"Source","Target","Weight"
"ASV301","ASV25",-0.971494540159862
"ASV301","ASV493",-0.60072741692421
"ASV301","ASV1020",-0.843229305610487
"ASV301","ASV584",-0.961580191570178
"ASV301","ASV418",-0.920246560846849
"ASV301","ASV217",-0.966594973462332
"ASV301","ASV17",-0.939213927082605
"ASV301","ASV1007",-0.935949653426359
"ASV301","ASV399",-0.969924429165199
"ASV301","ASV137",-0.977684209790284
"ASV301","ASV30",-0.803088634797332
"ASV301","ASV514",-0.849724716480045
"ASV301","ASV507",-0.944701507930218
"ASV301","ASV93",-0.964760878990589
"ASV301","ASV527",-0.957202639729231
"ASV301","ASV968",0.914418687651556
"ASV301","ASV548",-0.917961939527271
"ASV301","ASV134",-0.840866437062216
"ASV301","ASV73",-0.973746819706583
"ASV301","ASV317",-0.977276212410719
"ASV301","ASV103",-0.943742075546924
"ASV301","ASV69",0.94195081698885
"ASV301","ASV232",0.962533306283492
"ASV301","ASV41",0.979610588151504
"ASV301","ASV126",-0.958641465161542
"ASV301","ASV87",0.979839187017179
"ASV301","ASV462",0.797188017638055
"ASV301","ASV106",-0.944342564350216
"ASV301","ASV10",-0.947009959143323
"ASV301","ASV115",-0.957620436185786
"ASV301","ASV119",-0.965917329099337
"ASV301","ASV197",-0.974873747879162
"ASV301","ASV269",-0.791728983722073
"ASV301","ASV814",-0.86732958942724
"ASV301","ASV143",-0.95805686312258
"ASV301","ASV320",-0.826826419804522
"ASV301","ASV49",0.912846289800532
"ASV301","ASV3",0.960317956109566
"ASV301","ASV388",-0.977796718624536
"ASV301","ASV38",0.969914598195236
"ASV301","ASV34",0.917600880582917
"ASV301","ASV169",0.932755764166949
"ASV301","ASV5",0.943655421532398
"ASV301","ASV139",-0.978630555983663
"ASV301","ASV31",0.975917783711539
"ASV301","ASV204",-0.967608092662523
"ASV301","ASV107",-0.913255848715737
"ASV301","ASV128",-0.980439093991802
"ASV301","ASV497",-0.966292459257835
"ASV301","ASV108",-0.975905408090697
"ASV301","ASV57",-0.972496729976145
"ASV301","ASV20",-0.947717622570065
"ASV301","ASV16",-0.842315657214923
"ASV301","ASV283",-0.957115958529089
"ASV301","ASV85",0.93725241549557
"ASV301","ASV47",0.800674338365427
"ASV301","ASV40",0.97622691505174
"ASV301","ASV277",-0.975793426497469
"ASV301","ASV42",0.957093488101941
"ASV301","ASV53",0.932940030545689
"ASV301","ASV59",0.927478020576688
"ASV301","ASV58",0.97064348139157
"ASV301","ASV26",0.942087750883531
"ASV301","ASV55",0.956115766382317
"ASV301","ASV33",0.860537758438082
"ASV301","ASV189",-0.966129666046765
"ASV301","ASV11",0.851602830454589
"ASV301","ASV378",-0.925225257809765
"ASV301","ASV389",-0.889387293417656
"ASV301","ASV370",-0.802566442751183
"ASV301","ASV564",-0.608851167804023
"ASV301","ASV61",-0.688111919454899
"ASV301","ASV68",-0.938931905915502
"ASV301","ASV36",0.946706601311549
"ASV301","ASV24",0.768856002813062
"ASV301","ASV44",-0.977287476751603
"ASV301","ASV12",-0.931163628365255
"ASV301","ASV67",-0.976987945593112
"ASV301","ASV168",0.785878624409723
"ASV301","ASV113",-0.975069469175406
"ASV301","ASV89",-0.970177309840884
"ASV301","ASV83",-0.95581752293202
"ASV27","ASV405",0.846147299008129
"ASV27","ASV207",-0.939458589117991
"ASV27","ASV109",-0.985871471014669
"ASV27","ASV95",0.982438036857653
"ASV27","ASV333",0.96413352984731
"ASV27","ASV37",0.988900819618112
"ASV27","ASV45",0.991995057782801
"ASV27","ASV117",0.872533318762523
"ASV27","ASV341",0.976921656521201
"ASV27","ASV181",0.989253357147421
"ASV27","ASV22",0.856697724293424
"ASV27","ASV54",0.639884851652794
"ASV27","ASV226",0.967479935308673
"ASV27","ASV50",-0.624721979326554
"ASV27","ASV1097",0.900101235459435
"ASV27","ASV1973",0.972648803703222
"ASV27","ASV182",-0.992142984958439
"ASV27","ASV32",-0.986199195550692
"ASV27","ASV887",-0.751783038089147
"ASV27","ASV100",-0.937321988852844
"ASV27","ASV116",-0.981305011811447
"ASV27","ASV19",-0.972307539072008
"ASV27","ASV63",-0.987390890225206
"ASV27","ASV180",-0.974109017891798
"ASV27","ASV451",-0.966872294423237
"ASV27","ASV110",0.77855077002699
"ASV27","ASV174",-0.957715073761322
"ASV27","ASV82",-0.971799918928318
"ASV27","ASV449",-0.97179593284638
"ASV27","ASV300",-0.968135757121988
"ASV27","ASV262",-0.957351518009307
"ASV27","ASV48",-0.396283322784043
"ASV27","ASV524",-0.992340674185016
"ASV27","ASV7",-0.941650663145601
"ASV27","ASV123",-0.987766083944954
"ASV27","ASV443",-0.839278692640777
"ASV27","ASV74",-0.985627109647756
"ASV27","ASV223",-0.984956518194817
"ASV27","ASV876",-0.987493422128508
"ASV27","ASV14",-0.966987936113359
"ASV27","ASV148",0.962289845907406
"ASV27","ASV241",-0.964996529744374
"ASV27","ASV228",-0.967648876105097
"ASV27","ASV140",0.966510014602552
"ASV27","ASV25",-0.982686242892921
"ASV27","ASV493",-0.610803131293919
"ASV27","ASV1020",-0.855656951322718
"ASV27","ASV584",-0.973065369250803
"ASV27","ASV418",-0.932884752012602
"ASV27","ASV217",-0.976430066044053
"ASV27","ASV17",-0.950270929263575
"ASV27","ASV1007",-0.945466694267675
"ASV27","ASV399",-0.979350510232192
"ASV27","ASV137",-0.986171300915298
"ASV27","ASV30",-0.811618375618816
"ASV27","ASV514",-0.860577933288774
"ASV27","ASV507",-0.956337478268084
"ASV27","ASV93",-0.977018632969295
"ASV27","ASV527",-0.969035809187708
"ASV27","ASV968",0.925662134509405
"ASV27","ASV548",-0.931506757726675
"ASV27","ASV134",-0.855693885279865
"ASV27","ASV73",-0.984367782910076
"ASV27","ASV317",-0.986902456416662
"ASV27","ASV103",-0.953974788136379
"ASV27","ASV69",0.956200763325234
"ASV27","ASV232",0.971104929636105
"ASV27","ASV41",0.991575538794603
"ASV27","ASV126",-0.968880410979081
"ASV27","ASV87",0.991096915038955
"ASV27","ASV462",0.808623437007149
"ASV27","ASV106",-0.954751768225149
"ASV27","ASV10",-0.957304825470873
"ASV27","ASV115",-0.967989313568106
"ASV27","ASV119",-0.975767192115894
"ASV27","ASV197",-0.986828968103925
"ASV27","ASV269",-0.804990211700415
"ASV27","ASV814",-0.877402338239178
"ASV27","ASV143",-0.97046299359214
"ASV27","ASV320",-0.837123037832578
"ASV27","ASV49",0.92779290238125
"ASV27","ASV3",0.973191571354666
"ASV27","ASV388",-0.988067498634682
"ASV27","ASV38",0.984139387864246
"ASV27","ASV34",0.932959115884947
"ASV27","ASV169",0.945924949667282
"ASV27","ASV5",0.957177817371914
"ASV27","ASV139",-0.990934474907905
"ASV27","ASV31",0.987772498899598
"ASV27","ASV204",-0.977307799477163
"ASV27","ASV107",-0.927293393288788
"ASV27","ASV128",-0.990943187229843
"ASV27","ASV497",-0.977265173261938
"ASV27","ASV108",-0.986191709798733
"ASV27","ASV57",-0.983398254876671
"ASV27","ASV20",-0.957211221212182
"ASV27","ASV16",-0.847705439914552
"ASV27","ASV283",-0.966514020800364
"ASV27","ASV85",0.949200817173658
"ASV27","ASV47",0.810437698195038
"ASV27","ASV40",0.987673525158363
"ASV27","ASV277",-0.986615846699619
"ASV27","ASV42",0.968710913629616
"ASV27","ASV53",0.945129180775627
"ASV27","ASV59",0.939008863963353
"ASV27","ASV58",0.982337739659049
"ASV27","ASV26",0.951598823053652
"ASV27","ASV55",0.966164376488245
"ASV27","ASV33",0.870436094946413
"ASV27","ASV189",-0.975231852179812
"ASV27","ASV11",0.86386181436684
"ASV27","ASV378",-0.934817743404496
"ASV27","ASV389",-0.898554573232343
"ASV27","ASV370",-0.811427101657768
"ASV27","ASV564",-0.614253547576054
"ASV27","ASV61",-0.698296088813604
"ASV27","ASV68",-0.948388139467864
"ASV27","ASV36",0.960612828403826
"ASV27","ASV24",0.776907131212547
"ASV27","ASV44",-0.98712375200865
"ASV27","ASV12",-0.939586128536329
"ASV27","ASV67",-0.989090137699755
"ASV27","ASV168",0.793576833657521
"ASV27","ASV113",-0.987057161032903
"ASV27","ASV89",-0.982008495327681
"ASV27","ASV83",-0.966623931633481
"ASV405","ASV207",-0.775950090490307
"ASV405","ASV109",-0.832362103439186
"ASV405","ASV95",0.846401174647076
"ASV405","ASV333",0.837512814693189
"ASV405","ASV37",0.845218252376352
"ASV405","ASV45",0.843050115998728
"ASV405","ASV117",0.777853195049172
"ASV405","ASV341",0.840525162225513
"ASV405","ASV181",0.843641365848002
"ASV405","ASV22",0.763085673434295
"ASV405","ASV226",0.828831663470736
"ASV405","ASV1973",0.82642884038108
"ASV405","ASV182",-0.841970292454408
"ASV405","ASV32",-0.832318827850567
"ASV405","ASV100",-0.818108383301319
"ASV405","ASV116",-0.8249841093173
"ASV405","ASV19",-0.814421684649274
"ASV405","ASV63",-0.839737577140766
"ASV405","ASV180",-0.816780542611502
"ASV405","ASV451",-0.808561143149731
"ASV405","ASV110",0.715428347856626
"ASV405","ASV174",-0.81301470656646
"ASV405","ASV82",-0.815962358765618
"ASV405","ASV449",-0.817514596221374
"ASV405","ASV300",-0.812060044761485
"ASV405","ASV262",-0.797173441563061
"ASV405","ASV524",-0.842153809047068
"ASV405","ASV7",-0.778136696195306
"ASV405","ASV123",-0.835992055506498
"ASV405","ASV74",-0.832848650929649
"ASV405","ASV223",-0.83406996329681
"ASV405","ASV876",-0.835122526397797
"ASV405","ASV14",-0.809776853367628
"ASV405","ASV148",0.835404705516286
"ASV405","ASV241",-0.824616285224349
"ASV405","ASV228",-0.809449188365459
"ASV405","ASV140",0.837536711416977
"ASV405","ASV25",-0.827840543154209
"ASV405","ASV584",-0.818283169140229
"ASV405","ASV418",-0.766074579756475
"ASV405","ASV217",-0.840089391078909
"ASV405","ASV17",-0.789344457438033
"ASV405","ASV1007",-0.791719929919534
"ASV405","ASV399",-0.827594723377347
"ASV405","ASV137",-0.842316839257293
"ASV405","ASV507",-0.79508051959374
"ASV405","ASV93",-0.819754472937522
"ASV405","ASV527",-0.810084205084176
"ASV405","ASV968",0.808101638948392
"ASV405","ASV548",-0.775762258083572
"ASV405","ASV73",-0.830170796043016
"ASV405","ASV317",-0.844359605513601
"ASV405","ASV103",-0.799695629666262
"ASV405","ASV69",0.830380927463953
"ASV405","ASV232",0.834262540561854
"ASV405","ASV41",0.845642803612517
"ASV405","ASV126",-0.813445651244845
"ASV405","ASV87",0.845398976972052
"ASV405","ASV462",0.737713558144988
"ASV405","ASV106",-0.832724249260208
"ASV405","ASV10",-0.796211619244824
"ASV405","ASV115",-0.837317772936812
"ASV405","ASV119",-0.834766284188962
"ASV405","ASV197",-0.842295847197958
"ASV405","ASV143",-0.812423168073214
"ASV405","ASV49",0.811780684242935
"ASV405","ASV3",0.83996387290105
"ASV405","ASV388",-0.839377787050184
"ASV405","ASV38",0.843694577891126
"ASV405","ASV34",0.816551369826029
"ASV405","ASV169",0.830589846769011
"ASV405","ASV5",0.829973278744504
"ASV405","ASV139",-0.840788153212749
"ASV405","ASV31",0.845349626294966
"ASV405","ASV204",-0.821653356041076
"ASV405","ASV107",-0.763333454700127
"ASV405","ASV128",-0.84335429662232
"ASV405","ASV497",-0.820570581609665
"ASV405","ASV108",-0.83242119811589
"ASV405","ASV57",-0.82759210171174
"ASV405","ASV20",-0.801819936233303
"ASV405","ASV283",-0.833748805769243
"ASV405","ASV85",0.826460567924218
"ASV405","ASV47",0.735479531719247
"ASV405","ASV40",0.841561450607139
"ASV405","ASV277",-0.83361568679415
"ASV405","ASV42",0.82949692426053
"ASV405","ASV53",0.82121809118375
"ASV405","ASV59",0.822790300451277
"ASV405","ASV58",0.844211243436557
"ASV405","ASV26",0.818397149930629
"ASV405","ASV55",0.836869471791476
"ASV405","ASV33",0.779112200795574
"ASV405","ASV189",-0.830229457893867
"ASV405","ASV11",0.767480533431562
"ASV405","ASV378",-0.774233970150756
"ASV405","ASV389",-0.736084688918046
"ASV405","ASV68",-0.787310770172056
"ASV405","ASV36",0.832154043440708
"ASV405","ASV44",-0.8355006657075
"ASV405","ASV12",-0.776974382603565
"ASV405","ASV67",-0.848861022113253
"ASV405","ASV168",0.726323696314693
"ASV405","ASV113",-0.837278764483594
"ASV405","ASV89",-0.827131043818175
"ASV405","ASV83",-0.814164616645211
"ASV207","ASV109",0.96715791944296
"ASV207","ASV95",-0.901320197516456
"ASV207","ASV333",-0.86681876270591
"ASV207","ASV37",-0.925261611140312
"ASV207","ASV45",-0.950237072606623
"ASV207","ASV117",-0.702199295971761
"ASV207","ASV341",-0.893705570651654
"ASV207","ASV181",-0.936544000380912
"ASV207","ASV22",-0.686168056491526
"ASV207","ASV226",-0.89829384109931
"ASV207","ASV1157",0.676999007001935
"ASV207","ASV50",0.820053755104212
"ASV207","ASV1097",-0.846129462295238
"ASV207","ASV1973",-0.925179364979218
"ASV207","ASV182",0.955862866841985
"ASV207","ASV32",0.967153190848743
"ASV207","ASV887",0.872642914219416
"ASV207","ASV100",0.813320012069753
"ASV207","ASV116",0.966824898114359
"ASV207","ASV19",0.969427927415331
"ASV207","ASV63",0.941835715649701
"ASV207","ASV180",0.972987925127965
"ASV207","ASV451",0.973473901982458
"ASV207","ASV110",-0.55303151463318
"ASV207","ASV174",0.905848467436833
"ASV207","ASV82",0.969122444022625
"ASV207","ASV449",0.961092411566259
"ASV207","ASV300",0.967988506101313
"ASV207","ASV262",0.973806769353218
"ASV207","ASV48",0.646989646888201
"ASV207","ASV524",0.953156092797236
"ASV207","ASV7",0.971205732163562
"ASV207","ASV123",0.959716238685672
"ASV207","ASV443",0.940359764180964
"ASV207","ASV74",0.96050862153589
"ASV207","ASV223",0.952301419997979
"ASV207","ASV876",0.957306378846671
"ASV207","ASV14",0.970211529785192
"ASV207","ASV148",-0.855117078499539
"ASV207","ASV241",0.908290607552064
"ASV207","ASV228",0.974634816076064
"ASV207","ASV140",-0.864578631766057
"ASV207","ASV25",0.968017587304709
"ASV207","ASV493",0.804364319735885
"ASV207","ASV1020",0.937542230789303
"ASV207","ASV584",0.962243444212085
"ASV207","ASV418",0.983226239972039
"ASV207","ASV217",0.890781406841857
"ASV207","ASV17",0.971303028250077
"ASV207","ASV1007",0.939163707801788
"ASV207","ASV399",0.955609146237379
"ASV207","ASV137",0.928795850756804
"ASV207","ASV30",0.887880049600494
"ASV207","ASV514",0.93772777223752
"ASV207","ASV507",0.980439064539835
"ASV207","ASV1005",0.840952126874005
"ASV207","ASV93",0.970539092031954
"ASV207","ASV527",0.977355500332136
"ASV207","ASV968",-0.793235630087762
"ASV207","ASV548",0.958070959063998
"ASV207","ASV134",0.909726741884585
"ASV207","ASV73",0.966958130613815
"ASV207","ASV317",0.9242441459361
"ASV207","ASV103",0.966064081461008
"ASV207","ASV69",-0.848024241113301
"ASV207","ASV232",-0.888914469650335
"ASV207","ASV41",-0.937378665947136
"ASV207","ASV126",0.974749810139408
"ASV207","ASV87",-0.936864312172257
"ASV207","ASV462",-0.596763831331635
"ASV207","ASV106",0.834100437256375
"ASV207","ASV10",0.972425330672968
"ASV207","ASV115",0.869097609659742
"ASV207","ASV119",0.909191570063033
"ASV207","ASV197",0.92897580722056
"ASV207","ASV269",0.930420177161777
"ASV207","ASV814",0.872942719014117
"ASV207","ASV143",0.976149394741024
"ASV207","ASV320",0.939311327266757
"ASV207","ASV49",-0.793099732737314
"ASV207","ASV3",-0.878752753636591
"ASV207","ASV388",0.948660977011394
"ASV207","ASV38",-0.907641979993821
"ASV207","ASV34",-0.806040992149427
"ASV207","ASV169",-0.810543691311647
"ASV207","ASV5",-0.854949845519923
"ASV207","ASV139",0.955639796674311
"ASV207","ASV31",-0.923448458806808
"ASV207","ASV204",0.971709852126118
"ASV207","ASV107",0.979608746282267
"ASV207","ASV128",0.939883925598285
"ASV207","ASV497",0.970047790214729
"ASV207","ASV108",0.964592175911515
"ASV207","ASV57",0.966628046425294
"ASV207","ASV20",0.958107939235561
"ASV207","ASV16",0.942679132819116
"ASV207","ASV283",0.879265328986345
"ASV207","ASV85",-0.828865823421328
"ASV207","ASV47",-0.601163322761065
"ASV207","ASV40",-0.935667411333833
"ASV207","ASV277",0.960546950466369
"ASV207","ASV42",-0.907021632181947
"ASV207","ASV53",-0.831905358912663
"ASV207","ASV59",-0.804129303314306
"ASV207","ASV58",-0.905289506410867
"ASV207","ASV26",-0.877609673117435
"ASV207","ASV55",-0.863352278970008
"ASV207","ASV33",-0.688606344222025
"ASV207","ASV189",0.929504745942358
"ASV207","ASV11",-0.709819740093697
"ASV207","ASV378",0.975475717338072
"ASV207","ASV389",0.968943170833276
"ASV207","ASV370",0.841306396185456
"ASV207","ASV147",0.710884272094261
"ASV207","ASV564",0.803714403885083
"ASV207","ASV61",0.863592549949434
"ASV207","ASV68",0.972476208544206
"ASV207","ASV36",-0.857236198279639
"ASV207","ASV44",0.955980143662662
"ASV207","ASV12",0.97893101920996
"ASV207","ASV67",0.91863636037431
"ASV207","ASV168",-0.578980728317625
"ASV207","ASV113",0.948322817444054
"ASV207","ASV89",0.967618853264735
"ASV207","ASV83",0.958045668153048
"ASV109","ASV95",-0.964463064259858
"ASV109","ASV333",-0.940764436936211
"ASV109","ASV37",-0.977916266320569
"ASV109","ASV45",-0.989297644451877
"ASV109","ASV117",-0.820709273208445
"ASV109","ASV341",-0.959471004714225
"ASV109","ASV181",-0.983132583713595
"ASV109","ASV22",-0.804018184326692
"ASV109","ASV226",-0.954839796139682
"ASV109","ASV50",0.703001793554654
"ASV109","ASV1097",-0.891106685022267
"ASV109","ASV1973",-0.967966290051668
"ASV109","ASV182",0.991926908121027
"ASV109","ASV32",0.992194624574219
"ASV109","ASV887",0.804353246799612
"ASV109","ASV100",0.905796308956855
"ASV109","ASV116",0.988147903817533
"ASV109","ASV19",0.984304696168128
"ASV109","ASV63",0.984147505814358
"ASV109","ASV180",0.986291707322052
"ASV109","ASV451",0.982121137966046
"ASV109","ASV110",-0.70571358124413
"ASV109","ASV174",0.952580877003177
"ASV109","ASV82",0.983520656249238
"ASV109","ASV449",0.982287560694465
"ASV109","ASV300",0.980940619983501
"ASV109","ASV262",0.976600034039201
"ASV109","ASV48",0.49184287728167
"ASV109","ASV524",0.990960234026135
"ASV109","ASV7",0.965136840998689
"ASV109","ASV123",0.990240230610204
"ASV109","ASV443",0.886789575167186
"ASV109","ASV74",0.988444533864106
"ASV109","ASV223",0.98643060440517
"ASV109","ASV876",0.989339072350145
"ASV109","ASV14",0.980459413633611
"ASV109","ASV148",-0.934938394834593
"ASV109","ASV241",0.956760602270715
"ASV109","ASV228",0.982335240239851
"ASV109","ASV140",-0.94045460519679
"ASV109","ASV25",0.990310712804678
"ASV109","ASV493",0.687302357386347
"ASV109","ASV1020",0.895301033443315
"ASV109","ASV584",0.981625075600366
"ASV109","ASV418",0.962086585291
"ASV109","ASV217",0.958210234311597
"ASV109","ASV17",0.970659873053202
"ASV109","ASV1007",0.955796737747811
"ASV109","ASV399",0.98404031528667
"ASV109","ASV137",0.979003582863358
"ASV109","ASV30",0.849914423734837
"ASV109","ASV514",0.899335109895623
"ASV109","ASV507",0.977021705943642
"ASV109","ASV93",0.987131865649313
"ASV109","ASV527",0.984466052571811
"ASV109","ASV968",-0.889322187585005
"ASV109","ASV548",0.951668758730123
"ASV109","ASV134",0.88640100859431
"ASV109","ASV73",0.990650873900909
"ASV109","ASV317",0.977373003959155
"ASV109","ASV103",0.971454052386566
"ASV109","ASV69",-0.927549662102768
"ASV109","ASV232",-0.953902519634775
"ASV109","ASV41",-0.983994522098421
"ASV109","ASV126",0.984064844877084
"ASV109","ASV87",-0.98437996920197
"ASV109","ASV462",-0.741111645772238
"ASV109","ASV106",0.923164325185672
"ASV109","ASV10",0.9752108986081
"ASV109","ASV115",0.94464270991392
"ASV109","ASV119",0.964707636026031
"ASV109","ASV197",0.978376945210042
"ASV109","ASV269",0.8599241303693
"ASV109","ASV814",0.888126430517122
"ASV109","ASV143",0.985195729409841
"ASV109","ASV320",0.885308207864598
"ASV109","ASV49",-0.888583267067441
"ASV109","ASV3",-0.949923870565798
"ASV109","ASV388",0.986754432456713
"ASV109","ASV38",-0.967360595624006
"ASV109","ASV34",-0.897114984299658
"ASV109","ASV169",-0.908316211400875
"ASV109","ASV5",-0.931302305051799
"ASV109","ASV139",0.990917839150215
"ASV109","ASV31",-0.976583022242673
"ASV109","ASV204",0.988258901832964
"ASV109","ASV107",0.95650160062305
"ASV109","ASV128",0.98551820653695
"ASV109","ASV497",0.987416500939972
"ASV109","ASV108",0.991294105834026
"ASV109","ASV57",0.990814322046452
"ASV109","ASV20",0.970531990852579
"ASV109","ASV16",0.893693062796342
"ASV109","ASV283",0.94752755159317
"ASV109","ASV85",-0.916776425066768
"ASV109","ASV47",-0.744064065963842
"ASV109","ASV40",-0.981425801555835
"ASV109","ASV277",0.990310291564803
"ASV109","ASV42",-0.958714024134244
"ASV109","ASV53",-0.914887660526977
"ASV109","ASV59",-0.901239649380541
"ASV109","ASV58",-0.96704715417033
"ASV109","ASV26",-0.937010996663093
"ASV109","ASV55",-0.941291007289519
"ASV109","ASV33",-0.815126847669235
"ASV109","ASV189",0.971070744605427
"ASV109","ASV11",-0.817216934218528
"ASV109","ASV378",0.961295214707274
"ASV109","ASV389",0.935359788639301
"ASV109","ASV370",0.833169783533924
"ASV109","ASV564",0.689988396402958
"ASV109","ASV61",0.766471135119893
"ASV109","ASV68",0.96962492791701
"ASV109","ASV36",-0.933979474424033
"ASV109","ASV44",0.988937060228146
"ASV109","ASV12",0.965905316961198
"ASV109","ASV67",0.976606629302726
"ASV109","ASV168",-0.725829066470251
"ASV109","ASV113",0.985799496250825
"ASV109","ASV89",0.990008327199332
"ASV109","ASV83",0.976939959494558
"ASV95","ASV333",0.967241507696204
"ASV95","ASV37",0.980600398617982
"ASV95","ASV45",0.977629709655827
"ASV95","ASV117",0.897699678454033
"ASV95","ASV341",0.974969518640795
"ASV95","ASV181",0.978009591859008
"ASV95","ASV22",0.883626113928782
"ASV95","ASV54",0.692423442195391
"ASV95","ASV226",0.962101362282431
"ASV95","ASV50",-0.550445757711655
"ASV95","ASV1097",0.893336196573413
"ASV95","ASV1973",0.959778460981456
"ASV95","ASV182",-0.975510251895452
"ASV95","ASV32",-0.964698490636814
"ASV95","ASV887",-0.696657411538511
"ASV95","ASV100",-0.947258930556918
"ASV95","ASV116",-0.958546913655309
"ASV95","ASV19",-0.946677218834015
"ASV95","ASV63",-0.973320776798306
"ASV95","ASV180",-0.948076851429627
"ASV95","ASV451",-0.938616152371368
"ASV95","ASV110",0.82337097603794
"ASV95","ASV174",-0.946664934095058
"ASV95","ASV82",-0.946469339541443
"ASV95","ASV449",-0.947862339742599
"ASV95","ASV300",-0.94193078669724
"ASV95","ASV262",-0.926865430550919
"ASV95","ASV524",-0.976611043043895
"ASV95","ASV7",-0.907430998675002
"ASV95","ASV123",-0.969078218135335
"ASV95","ASV443",-0.787716559671811
"ASV95","ASV74",-0.966069867780651
"ASV95","ASV223",-0.966926395012428
"ASV95","ASV876",-0.968500510777003
"ASV95","ASV14",-0.939691677788364
"ASV95","ASV148",0.967300470408161
"ASV95","ASV241",-0.955278974412089
"ASV95","ASV228",-0.939169027054196
"ASV95","ASV140",0.969523544217198
"ASV95","ASV25",-0.960171737516692
"ASV95","ASV493",-0.53839382441176
"ASV95","ASV1020",-0.808887414555885
"ASV95","ASV584",-0.950004436485639
"ASV95","ASV418",-0.893162186426832
"ASV95","ASV217",-0.973623460876458
"ASV95","ASV17",-0.918582969392373
"ASV95","ASV1007",-0.919848896637882
"ASV95","ASV399",-0.960217401266285
"ASV95","ASV137",-0.975610158165725
"ASV95","ASV30",-0.767924640966
"ASV95","ASV514",-0.814484132390333
"ASV95","ASV507",-0.922218820270653
"ASV95","ASV93",-0.952448465440183
"ASV95","ASV527",-0.939249579552059
"ASV95","ASV968",0.939748982374497
"ASV95","ASV548",-0.899886807111743
"ASV95","ASV134",-0.81710223872486
"ASV95","ASV73",-0.962724385951484
"ASV95","ASV317",-0.977885407528074
"ASV95","ASV103",-0.924293078037573
"ASV95","ASV69",0.963203849484347
"ASV95","ASV232",0.968313945161298
"ASV95","ASV41",0.981022909864048
"ASV95","ASV126",-0.941195394173171
"ASV95","ASV87",0.979819659916984
"ASV95","ASV462",0.849160262387804
"ASV95","ASV106",-0.964091945222913
"ASV95","ASV10",-0.927167585914587
"ASV95","ASV115",-0.96946367845378
"ASV95","ASV119",-0.968149856058876
"ASV95","ASV197",-0.976764579085358
"ASV95","ASV269",-0.746749119495021
"ASV95","ASV814",-0.853482299082002
"ASV95","ASV143",-0.94299606183916
"ASV95","ASV320",-0.78299701128535
"ASV95","ASV49",0.943470934607938
"ASV95","ASV3",0.97451754564617
"ASV95","ASV388",-0.971914873010882
"ASV95","ASV38",0.981365728896677
"ASV95","ASV34",0.943302792167463
"ASV95","ASV169",0.960407613734551
"ASV95","ASV5",0.963472804793926
"ASV95","ASV139",-0.974312150040776
"ASV95","ASV31",0.981635278511129
"ASV95","ASV204",-0.951954649646739
"ASV95","ASV107",-0.887039508085057
"ASV95","ASV128",-0.978026946261919
"ASV95","ASV497",-0.953008320288233
"ASV95","ASV108",-0.965431467877019
"ASV95","ASV57",-0.96107742617371
"ASV95","ASV20",-0.930914265514482
"ASV95","ASV16",-0.795934822241779
"ASV95","ASV283",-0.965199836359043
"ASV95","ASV85",0.958084832334677
"ASV95","ASV47",0.85032283569718
"ASV95","ASV40",0.976051510867104
"ASV95","ASV277",-0.967552313148959
"ASV95","ASV42",0.961885759760549
"ASV95","ASV53",0.951103241828676
"ASV95","ASV59",0.95182761867143
"ASV95","ASV58",0.977878713974142
"ASV95","ASV26",0.947328536450989
"ASV95","ASV55",0.968927132457096
"ASV95","ASV33",0.900920634599978
"ASV95","ASV189",-0.961985227546372
"ASV95","ASV11",0.887225963699453
"ASV95","ASV378",-0.897832310998385
"ASV95","ASV389",-0.854367478132899
"ASV95","ASV370",-0.780429780842811
"ASV95","ASV564",-0.543564233784874
"ASV95","ASV61",-0.632024690375254
"ASV95","ASV68",-0.915340359114155
"ASV95","ASV36",0.964774196029585
"ASV95","ASV24",0.803000886039621
"ASV95","ASV44",-0.969587424120741
"ASV95","ASV12",-0.902733787699977
"ASV95","ASV67",-0.982450100368313
"ASV95","ASV168",0.835030310808643
"ASV95","ASV113",-0.971295472610999
"ASV95","ASV89",-0.959421149502324
"ASV95","ASV83",-0.942812032535687
"ASV333","ASV37",0.965679356828124
"ASV333","ASV45",0.957845569855035
"ASV333","ASV117",0.911641309464658
"ASV333","ASV341",0.964957577544491
"ASV333","ASV181",0.960876558466928
"ASV333","ASV22",0.890900752891929
"ASV333","ASV54",0.720481206834732
"ASV333","ASV226",0.949999774139909
"ASV333","ASV50",-0.489752103171733
"ASV333","ASV1097",0.877827309891376
"ASV333","ASV1973",0.942983998051774
"ASV333","ASV182",-0.955431038416279
"ASV333","ASV32",-0.941258918094353
"ASV333","ASV887",-0.644938077782514
"ASV333","ASV100",-0.951391661168006
"ASV333","ASV116",-0.934139017902083
"ASV333","ASV19",-0.920052170343703
"ASV333","ASV63",-0.956373964685974
"ASV333","ASV180",-0.919897187542806
"ASV333","ASV451",-0.909717979814949
"ASV333","ASV110",0.850372605467412
"ASV333","ASV174",-0.93292216038657
"ASV333","ASV82",-0.919046312223242
"ASV333","ASV449",-0.923870066080623
"ASV333","ASV300",-0.91618252851502
"ASV333","ASV262",-0.898058921334632
"ASV333","ASV524",-0.957266613052041
"ASV333","ASV7",-0.876542999277431
"ASV333","ASV123",-0.947416035667023
"ASV333","ASV443",-0.739988503116485
"ASV333","ASV74",-0.943224547605626
"ASV333","ASV223",-0.94784113000214
"ASV333","ASV876",-0.94785209043557
