"Source","Target","Weight"
"ASV144","ASV277",-0.897424684283402
"ASV144","ASV80",-0.868922071700223
"ASV144","ASV189",-0.869339504292318
"ASV144","ASV378",-0.885548629638573
"ASV144","ASV389",-0.889790779420347
"ASV144","ASV147",-0.880981888686295
"ASV144","ASV564",-0.87561884370188
"ASV144","ASV61",-0.890746183389862
"ASV144","ASV68",-0.896659612479957
"ASV144","ASV44",-0.894768038410312
"ASV144","ASV12",-0.89893503308847
"ASV144","ASV67",-0.881707732350979
"ASV144","ASV113",-0.885211900331919
"ASV144","ASV89",-0.897049964834522
"ASV144","ASV83",-0.891516822880781
"ASV301","ASV27",0.853600236668116
"ASV301","ASV207",-0.963866865665539
"ASV301","ASV109",-0.966012872231647
"ASV301","ASV333",0.833924900989412
"ASV301","ASV37",0.881647610462965
"ASV301","ASV45",0.89827054397002
"ASV301","ASV341",0.93815943232849
"ASV301","ASV9",-0.866191431815612
"ASV301","ASV181",0.961170343512375
"ASV301","ASV226",0.915487656366005
"ASV301","ASV1157",-0.931634043689986
"ASV301","ASV50",-0.962745973354266
"ASV301","ASV1973",0.938433574539954
"ASV301","ASV182",-0.9672522313238
"ASV301","ASV32",-0.967128647125011
"ASV301","ASV100",-0.563279355362372
"ASV301","ASV116",-0.963525788505476
"ASV301","ASV19",-0.963891327193693
"ASV301","ASV63",-0.953035957824687
"ASV301","ASV180",-0.928654306298193
"ASV301","ASV451",-0.861488483169979
"ASV301","ASV174",-0.840973674843552
"ASV301","ASV82",-0.963432547254056
"ASV301","ASV449",-0.920007516690458
"ASV301","ASV300",-0.93179783764737
"ASV301","ASV262",-0.963442480269053
"ASV301","ASV48",-0.954499769498547
"ASV301","ASV524",-0.966105088259587
"ASV301","ASV7",-0.966437673239278
"ASV301","ASV123",-0.962148829127297
"ASV301","ASV443",-0.899765409154696
"ASV301","ASV74",-0.960854615288201
"ASV301","ASV223",-0.897019005738149
"ASV301","ASV876",-0.925319379159663
"ASV301","ASV14",-0.962663913206664
"ASV301","ASV241",-0.927259328191711
"ASV301","ASV228",-0.957451661499237
"ASV301","ASV25",-0.968582098207675
"ASV301","ASV493",-0.484558020138914
"ASV301","ASV1020",-0.76505864356496
"ASV301","ASV418",-0.94998807572664
"ASV301","ASV17",-0.966527627323499
"ASV301","ASV1007",-0.829547538797999
"ASV301","ASV137",-0.757623242952797
"ASV301","ASV30",-0.894234485235959
"ASV301","ASV514",-0.930251990991113
"ASV301","ASV507",-0.963903877338694
"ASV301","ASV93",-0.962583169976851
"ASV301","ASV527",-0.919021745652285
"ASV301","ASV134",-0.861878721851311
"ASV301","ASV73",-0.966848007601143
"ASV301","ASV317",-0.878114437420395
"ASV301","ASV103",-0.937807979424624
"ASV301","ASV41",0.867861391865663
"ASV301","ASV126",-0.963131484386682
"ASV301","ASV87",0.947246426363147
"ASV301","ASV10",-0.968198795524182
"ASV301","ASV115",-0.824070370213993
"ASV301","ASV119",-0.867230278749317
"ASV301","ASV197",-0.933557677053411
"ASV301","ASV269",-0.886310374118765
"ASV301","ASV814",-0.877728168748128
"ASV301","ASV143",-0.96002921807369
"ASV301","ASV320",-0.944241096723662
"ASV301","ASV388",-0.918350257256021
"ASV301","ASV169",0.942820835528868
"ASV301","ASV139",-0.948729144112485
"ASV301","ASV204",-0.964841498282874
"ASV301","ASV107",-0.953495237518939
"ASV301","ASV128",-0.895501039579662
"ASV301","ASV497",-0.938490534360755
"ASV301","ASV108",-0.967112243571064
"ASV301","ASV57",-0.966516724058575
"ASV301","ASV20",-0.959402436795059
"ASV301","ASV16",-0.966240085617091
"ASV301","ASV85",0.88476468170848
"ASV301","ASV40",0.86594412449116
"ASV301","ASV277",-0.965636980264782
"ASV301","ASV80",-0.933116018961928
"ASV301","ASV189",-0.945042153526694
"ASV301","ASV378",-0.96091569804749
"ASV301","ASV389",-0.940802787015438
"ASV301","ASV147",-0.946541150113912
"ASV301","ASV564",-0.925435648666932
"ASV301","ASV61",-0.946836964173471
"ASV301","ASV68",-0.95752810680109
"ASV301","ASV44",-0.965681950833139
"ASV301","ASV12",-0.968076029030848
"ASV301","ASV67",-0.959315329526878
"ASV301","ASV113",-0.95444300081773
"ASV301","ASV89",-0.964505985828117
"ASV301","ASV83",-0.948574385263025
"ASV27","ASV207",-0.879135677529813
"ASV27","ASV109",-0.88048088972137
"ASV27","ASV341",0.844213785104486
"ASV27","ASV181",0.872978940751156
"ASV27","ASV1157",-0.857941040126877
"ASV27","ASV50",-0.880103267897585
"ASV27","ASV1973",0.842567920084818
"ASV27","ASV182",-0.87842501361137
"ASV27","ASV32",-0.879587713516419
"ASV27","ASV116",-0.878165797035892
"ASV27","ASV19",-0.872300574926036
"ASV27","ASV63",-0.855735315931413
"ASV27","ASV180",-0.865353888368911
"ASV27","ASV82",-0.868687009411507
"ASV27","ASV262",-0.864739210807393
"ASV27","ASV48",-0.876644483033855
"ASV27","ASV524",-0.875968913524277
"ASV27","ASV7",-0.877848841439978
"ASV27","ASV123",-0.875963670547098
"ASV27","ASV443",-0.846982357714795
"ASV27","ASV74",-0.877328458890115
"ASV27","ASV223",-0.774994541228499
"ASV27","ASV14",-0.876193468508897
"ASV27","ASV241",-0.838840352815193
"ASV27","ASV228",-0.876688909874802
"ASV27","ASV25",-0.878389291515274
"ASV27","ASV418",-0.876777074572531
"ASV27","ASV17",-0.874795595011459
"ASV27","ASV514",-0.850156410852839
"ASV27","ASV507",-0.875117852407478
"ASV27","ASV93",-0.879492422598481
"ASV27","ASV527",-0.853390325365191
"ASV27","ASV134",-0.822610438705076
"ASV27","ASV73",-0.877810067782366
"ASV27","ASV103",-0.864494987262973
"ASV27","ASV126",-0.878441212547521
"ASV27","ASV87",0.855465200176622
"ASV27","ASV10",-0.878101368771439
"ASV27","ASV269",-0.84434441950068
"ASV27","ASV143",-0.878908743364768
"ASV27","ASV320",-0.862150523694574
"ASV27","ASV169",0.844238234247631
"ASV27","ASV139",-0.871397976417191
"ASV27","ASV204",-0.869789827854983
"ASV27","ASV107",-0.880645069215979
"ASV27","ASV497",-0.86266811406289
"ASV27","ASV108",-0.879174234935848
"ASV27","ASV57",-0.874737660128605
"ASV27","ASV20",-0.869249998029402
"ASV27","ASV16",-0.872419688148169
"ASV27","ASV277",-0.877297123836532
"ASV27","ASV80",-0.85152068901123
"ASV27","ASV189",-0.848263082816751
"ASV27","ASV378",-0.868168060181265
"ASV27","ASV389",-0.867455016071955
"ASV27","ASV147",-0.862350806913306
"ASV27","ASV564",-0.855687970479421
"ASV27","ASV61",-0.871529440110536
"ASV27","ASV68",-0.876596610346763
"ASV27","ASV44",-0.874911747113746
"ASV27","ASV12",-0.87960420902061
"ASV27","ASV67",-0.863358342374912
"ASV27","ASV113",-0.86605718218782
"ASV27","ASV89",-0.878134646590477
"ASV27","ASV83",-0.869807651996861
"ASV207","ASV109",0.991765316984267
"ASV207","ASV333",-0.859585612882479
"ASV207","ASV37",-0.910693759095432
"ASV207","ASV45",-0.926193505180206
"ASV207","ASV341",-0.955607761507522
"ASV207","ASV9",0.894253038647653
"ASV207","ASV181",-0.984387312236042
"ASV207","ASV226",-0.92824025662775
"ASV207","ASV1157",0.962639914404179
"ASV207","ASV50",0.989790903357217
"ASV207","ASV1973",-0.955775553972613
"ASV207","ASV182",0.991583122588179
"ASV207","ASV32",0.992476955598099
"ASV207","ASV100",0.524182456127564
"ASV207","ASV116",0.988905704743728
"ASV207","ASV19",0.986707525506132
"ASV207","ASV63",0.972342692811563
"ASV207","ASV180",0.964024279338681
"ASV207","ASV451",0.89736340442527
"ASV207","ASV174",0.829218070455856
"ASV207","ASV82",0.984431331461842
"ASV207","ASV449",0.925938905735579
"ASV207","ASV300",0.956175011883968
"ASV207","ASV262",0.982238447443256
"ASV207","ASV48",0.984992902710819
"ASV207","ASV524",0.98961975546378
"ASV207","ASV7",0.991137553131476
"ASV207","ASV123",0.98723515156744
"ASV207","ASV443",0.934881744451721
"ASV207","ASV74",0.98778371927785
"ASV207","ASV223",0.896711149385691
"ASV207","ASV876",0.936748776792802
"ASV207","ASV14",0.988215259029013
"ASV207","ASV241",0.948058028153324
"ASV207","ASV228",0.985655440178072
"ASV207","ASV25",0.991828044437984
"ASV207","ASV493",0.553448825968776
"ASV207","ASV1020",0.81144894946657
"ASV207","ASV418",0.981722682112933
"ASV207","ASV17",0.989577261183932
"ASV207","ASV1007",0.830808903403095
"ASV207","ASV137",0.735773359813777
"ASV207","ASV30",0.920988595546306
"ASV207","ASV514",0.956203928290973
"ASV207","ASV507",0.987893487840892
"ASV207","ASV93",0.989187413908868
"ASV207","ASV527",0.953311733108279
"ASV207","ASV548",0.639774543750986
"ASV207","ASV134",0.903243380324936
"ASV207","ASV73",0.990752137976978
"ASV207","ASV317",0.876047317026437
"ASV207","ASV103",0.967098913821819
"ASV207","ASV41",-0.890168849197686
"ASV207","ASV126",0.989117499840912
"ASV207","ASV87",-0.967909589140508
"ASV207","ASV10",0.991965951760323
"ASV207","ASV115",0.826557058984732
"ASV207","ASV119",0.864547676621097
"ASV207","ASV197",0.956734553994769
"ASV207","ASV269",0.930764736387617
"ASV207","ASV814",0.881229913283474
"ASV207","ASV143",0.988781424543212
"ASV207","ASV320",0.970289856893181
"ASV207","ASV388",0.934987537775077
"ASV207","ASV169",-0.958871232063853
"ASV207","ASV139",0.97867005301402
"ASV207","ASV204",0.985719817491749
"ASV207","ASV107",0.984501783319041
"ASV207","ASV128",0.897342020223153
"ASV207","ASV497",0.967426780240035
"ASV207","ASV108",0.991594000446924
"ASV207","ASV57",0.98907048029602
"ASV207","ASV20",0.981502348530263
"ASV207","ASV16",0.987156494199214
"ASV207","ASV85",-0.889960313552249
"ASV207","ASV40",-0.882783404801252
"ASV207","ASV277",0.98998557583826
"ASV207","ASV80",0.959273442555961
"ASV207","ASV189",0.962752907462468
"ASV207","ASV378",0.98237282284548
"ASV207","ASV389",0.97169619663589
"ASV207","ASV147",0.973131599712789
"ASV207","ASV564",0.957865192427421
"ASV207","ASV61",0.978057483599841
"ASV207","ASV68",0.984590558643463
"ASV207","ASV44",0.988613967781604
"ASV207","ASV12",0.992592404480998
"ASV207","ASV67",0.979423350799756
"ASV207","ASV113",0.977971787382654
"ASV207","ASV89",0.98950352952227
"ASV207","ASV83",0.976410052429135
"ASV109","ASV333",-0.860897672450756
"ASV109","ASV37",-0.912032268322151
"ASV109","ASV45",-0.928003599820725
"ASV109","ASV341",-0.958102354303973
"ASV109","ASV9",0.894141537928002
"ASV109","ASV181",-0.985755337078317
"ASV109","ASV226",-0.929829122620307
"ASV109","ASV1157",0.962048962446728
"ASV109","ASV50",0.990661418429575
"ASV109","ASV1973",-0.95763250833072
"ASV109","ASV182",0.993082251063844
"ASV109","ASV32",0.993652704396914
"ASV109","ASV100",0.529428493204776
"ASV109","ASV116",0.98972954896392
"ASV109","ASV19",0.987882307859102
"ASV109","ASV63",0.974021798844361
"ASV109","ASV180",0.964338516505533
"ASV109","ASV451",0.897910709779425
"ASV109","ASV174",0.833587602973446
"ASV109","ASV82",0.985200595000696
"ASV109","ASV449",0.928775490479185
"ASV109","ASV300",0.957439737170982
"ASV109","ASV262",0.983888303283417
"ASV109","ASV48",0.985355819808136
"ASV109","ASV524",0.990703823328868
"ASV109","ASV7",0.99228483534762
"ASV109","ASV123",0.988601803163161
"ASV109","ASV443",0.936315068174373
"ASV109","ASV74",0.988500376403035
"ASV109","ASV223",0.899688597697119
"ASV109","ASV876",0.93830403891026
"ASV109","ASV14",0.989312392416087
"ASV109","ASV241",0.948908844490443
"ASV109","ASV228",0.986483902167389
"ASV109","ASV25",0.993417690639605
"ASV109","ASV493",0.548605575926118
"ASV109","ASV1020",0.811160922833782
"ASV109","ASV418",0.982026551621227
"ASV109","ASV17",0.990849642974625
"ASV109","ASV1007",0.833263479662386
"ASV109","ASV137",0.74001448896047
"ASV109","ASV30",0.922108207580737
"ASV109","ASV514",0.957371578143648
"ASV109","ASV507",0.989132656270367
"ASV109","ASV93",0.990320273004903
"ASV109","ASV527",0.953015750308012
"ASV109","ASV548",0.637767316089427
"ASV109","ASV134",0.904123190750988
"ASV109","ASV73",0.991813278006548
"ASV109","ASV317",0.879001541150364
"ASV109","ASV103",0.968450999264504
"ASV109","ASV41",-0.891207251746482
"ASV109","ASV126",0.990152411210661
"ASV109","ASV87",-0.969908295509922
"ASV109","ASV10",0.993060611541751
"ASV109","ASV115",0.829330332041088
"ASV109","ASV119",0.868805697710425
"ASV109","ASV197",0.95847904913944
"ASV109","ASV269",0.930159250884661
"ASV109","ASV814",0.884514733351655
"ASV109","ASV143",0.989074847676475
"ASV109","ASV320",0.971540316862847
"ASV109","ASV388",0.936928188338865
"ASV109","ASV169",-0.960569276271004
"ASV109","ASV139",0.979663709448438
"ASV109","ASV204",0.98678949586601
"ASV109","ASV107",0.984909883382893
"ASV109","ASV128",0.90019096093984
"ASV109","ASV497",0.96839621419653
"ASV109","ASV108",0.992568558991201
"ASV109","ASV57",0.990974862942536
"ASV109","ASV20",0.982744702035062
"ASV109","ASV16",0.988711920546256
"ASV109","ASV85",-0.892625987589662
"ASV109","ASV40",-0.882990035313301
"ASV109","ASV277",0.991467108684274
"ASV109","ASV80",0.959791278944778
"ASV109","ASV189",0.963959650503625
"ASV109","ASV378",0.983519537871945
"ASV109","ASV389",0.972076905832972
"ASV109","ASV147",0.973545898229654
"ASV109","ASV564",0.957590945721545
"ASV109","ASV61",0.977992120995252
"ASV109","ASV68",0.985480666020326
"ASV109","ASV44",0.989871267070038
"ASV109","ASV12",0.993875913389307
"ASV109","ASV67",0.981446696863839
"ASV109","ASV113",0.978954399453302
"ASV109","ASV89",0.991042256422937
"ASV109","ASV83",0.97782624482988
"ASV333","ASV341",0.826312464962678
"ASV333","ASV181",0.852668477067555
"ASV333","ASV226",0.802457953683674
"ASV333","ASV1157",-0.835291460826428
"ASV333","ASV50",-0.857561830562979
"ASV333","ASV1973",0.827035567632555
"ASV333","ASV182",-0.859512938639912
"ASV333","ASV32",-0.860587452026715
"ASV333","ASV116",-0.855832527989883
"ASV333","ASV19",-0.853395634405891
"ASV333","ASV63",-0.840485935947481
"ASV333","ASV180",-0.842432810593874
"ASV333","ASV82",-0.849466899811121
"ASV333","ASV449",-0.791774787882445
"ASV333","ASV300",-0.829763834581135
"ASV333","ASV262",-0.848430040063214
"ASV333","ASV48",-0.857706899165326
"ASV333","ASV524",-0.85766349733592
"ASV333","ASV7",-0.859094638938164
"ASV333","ASV123",-0.857644841635754
"ASV333","ASV443",-0.822444461227542
"ASV333","ASV74",-0.856700676408901
"ASV333","ASV223",-0.762596202172639
"ASV333","ASV876",-0.806153635724622
"ASV333","ASV14",-0.855904727858049
"ASV333","ASV241",-0.821295323984569
"ASV333","ASV228",-0.855358664017687
"ASV333","ASV25",-0.859167177450232
"ASV333","ASV418",-0.855489909770924
"ASV333","ASV17",-0.856912781734798
"ASV333","ASV514",-0.831785204928375
"ASV333","ASV507",-0.855502289429976
"ASV333","ASV93",-0.858559324742156
"ASV333","ASV527",-0.830111106278587
"ASV333","ASV134",-0.795505335301269
"ASV333","ASV73",-0.85842752483048
"ASV333","ASV103",-0.844475128686098
"ASV333","ASV126",-0.860496442864789
"ASV333","ASV87",0.839135970481964
"ASV333","ASV10",-0.858867062253703
"ASV333","ASV197",-0.828232316934162
"ASV333","ASV269",-0.81504625055663
"ASV333","ASV143",-0.859528031227523
"ASV333","ASV320",-0.839490716168218
"ASV333","ASV169",0.829245153914332
"ASV333","ASV139",-0.854031751015304
"ASV333","ASV204",-0.85128513893593
"ASV333","ASV107",-0.856825571460916
"ASV333","ASV497",-0.842337126615159
"ASV333","ASV108",-0.859076796522096
"ASV333","ASV57",-0.855843612886765
"ASV333","ASV20",-0.850671395439302
"ASV333","ASV16",-0.853256672221728
"ASV333","ASV277",-0.859578745843572
"ASV333","ASV80",-0.83278455343072
"ASV333","ASV189",-0.829952266234234
"ASV333","ASV378",-0.84978805024243
"ASV333","ASV389",-0.850191726317795
"ASV333","ASV147",-0.844999513080625
"ASV333","ASV564",-0.838517101955935
"ASV333","ASV61",-0.850370525494399
"ASV333","ASV68",-0.855744026285492
"ASV333","ASV44",-0.856923777874053
"ASV333","ASV12",-0.860663317946249
"ASV333","ASV67",-0.846153172776891
"ASV333","ASV113",-0.844893012350199
"ASV333","ASV89",-0.858171718767847
"ASV333","ASV83",-0.846042806774598
"ASV37","ASV45",0.863712382896999
"ASV37","ASV341",0.871854161129061
"ASV37","ASV181",0.903578139678644
"ASV37","ASV226",0.840705329601951
"ASV37","ASV1157",-0.888797744665894
"ASV37","ASV50",-0.910858241742169
"ASV37","ASV1973",0.868986126440257
"ASV37","ASV182",-0.910237325685725
"ASV37","ASV32",-0.911042607591303
"ASV37","ASV116",-0.908799995293577
"ASV37","ASV19",-0.903533305572026
"ASV37","ASV63",-0.884488332243734
"ASV37","ASV180",-0.902335976612078
"ASV37","ASV451",-0.844504903457246
"ASV37","ASV82",-0.897998461909672
"ASV37","ASV449",-0.828572447830402
"ASV37","ASV300",-0.877185348316214
"ASV37","ASV262",-0.89427093444118
"ASV37","ASV48",-0.909581553182314
"ASV37","ASV524",-0.906251635126761
"ASV37","ASV7",-0.908878912671829
"ASV37","ASV123",-0.90706382205271
"ASV37","ASV443",-0.878954851290098
"ASV37","ASV74",-0.909048819836211
"ASV37","ASV223",-0.793568266494776
"ASV37","ASV876",-0.843809548875749
"ASV37","ASV14",-0.907930963848778
"ASV37","ASV241",-0.866167693821499
"ASV37","ASV228",-0.909723998437444
"ASV37","ASV25",-0.908972575386112
"ASV37","ASV493",-0.580075951576059
"ASV37","ASV1020",-0.781941893765458
"ASV37","ASV418",-0.912520004397963
"ASV37","ASV17",-0.905584586064501
"ASV37","ASV30",-0.850759775697269
"ASV37","ASV514",-0.87988294346342
"ASV37","ASV507",-0.905513262217881
"ASV37","ASV93",-0.912431925706194
"ASV37","ASV527",-0.887287375839008
"ASV37","ASV134",-0.853337836985381
"ASV37","ASV73",-0.908837628095528
"ASV37","ASV317",-0.776252182140162
"ASV37","ASV103",-0.89681897862833
"ASV37","ASV126",-0.909036200321918
"ASV37","ASV87",0.886256714220241
"ASV37","ASV10",-0.908122873462828
"ASV37","ASV119",-0.765150822494493
"ASV37","ASV197",-0.8832751703993
"ASV37","ASV269",-0.880811077321075
"ASV37","ASV143",-0.911367588482154
"ASV37","ASV320",-0.891802467148579
"ASV37","ASV388",-0.850595389117852
"ASV37","ASV169",0.870607775396473
"ASV37","ASV139",-0.903824743841943
"ASV37","ASV204",-0.898154856482171
"ASV37","ASV107",-0.913373413016045
"ASV37","ASV128",-0.800035481271837
"ASV37","ASV497",-0.895369396945889
"ASV37","ASV108",-0.91024981761004
"ASV37","ASV57",-0.90423562692693
"ASV37","ASV20",-0.899150380325577
"ASV37","ASV16",-0.901708106974769
"ASV37","ASV85",0.799954544571377
"ASV37","ASV277",-0.909025314035524
"ASV37","ASV80",-0.879403896601677
"ASV37","ASV189",-0.87683950640455
"ASV37","ASV378",-0.895895463303236
"ASV37","ASV389",-0.901582376288039
"ASV37","ASV147",-0.889905562866544
"ASV37","ASV564",-0.888444385042182
"ASV37","ASV61",-0.90396852527231
"ASV37","ASV68",-0.908603758883718
"ASV37","ASV44",-0.905678105570866
"ASV37","ASV12",-0.910877660678734
"ASV37","ASV67",-0.89149245025812
"ASV37","ASV113",-0.895641425852419
"ASV37","ASV89",-0.909075337690647
"ASV37","ASV83",-0.90225233288592
"ASV45","ASV341",0.88729121056552
"ASV45","ASV181",0.9195307215226
"ASV45","ASV226",0.856814706861802
"ASV45","ASV1157",-0.904448253460118
"ASV45","ASV50",-0.927047452486882
"ASV45","ASV1973",0.884545071849634
"ASV45","ASV182",-0.925714750287851
"ASV45","ASV32",-0.926436774926107
"ASV45","ASV116",-0.92420130298255
"ASV45","ASV19",-0.919042010512137
"ASV45","ASV63",-0.900295200692708
"ASV45","ASV180",-0.913382901108207
"ASV45","ASV451",-0.855232227043368
"ASV45","ASV174",-0.744991031598615
"ASV45","ASV82",-0.915005411905561
"ASV45","ASV449",-0.846647729388493
"ASV45","ASV300",-0.894471525740007
"ASV45","ASV262",-0.910923728754684
"ASV45","ASV48",-0.923252432630519
"ASV45","ASV524",-0.922594402285895
"ASV45","ASV7",-0.924972981388932
"ASV45","ASV123",-0.923643874080044
"ASV45","ASV443",-0.896028152280741
"ASV45","ASV74",-0.92505641615272
"ASV45","ASV223",-0.811022317552737
"ASV45","ASV876",-0.860320059495614
"ASV45","ASV14",-0.922938582471485
"ASV45","ASV241",-0.885463987807054
"ASV45","ASV228",-0.924870276868081
"ASV45","ASV25",-0.92508089350291
"ASV45","ASV493",-0.580426869514689
"ASV45","ASV1020",-0.792057831532944
"ASV45","ASV418",-0.925821879852603
"ASV45","ASV17",-0.921351489041438
"ASV45","ASV137",-0.64207125056441
"ASV45","ASV30",-0.865561611379537
"ASV45","ASV514",-0.894448785198308
"ASV45","ASV507",-0.921615116948788
"ASV45","ASV93",-0.926981344787813
"ASV45","ASV527",-0.899359970069749
"ASV45","ASV134",-0.864081999936111
"ASV45","ASV73",-0.924620202573572
"ASV45","ASV317",-0.795054008547437
"ASV45","ASV103",-0.91174437004177
"ASV45","ASV126",-0.925551788055913
"ASV45","ASV87",0.901267880883217
"ASV45","ASV10",-0.924116597574987
"ASV45","ASV119",-0.782597924100232
"ASV45","ASV197",-0.895167038975324
"ASV45","ASV269",-0.892466502592242
"ASV45","ASV814",-0.803486080339845
"ASV45","ASV143",-0.925704077445265
"ASV45","ASV320",-0.908386222114075
"ASV45","ASV388",-0.866483123026875
"ASV45","ASV169",0.885882959267659
"ASV45","ASV139",-0.919169879013933
"ASV45","ASV204",-0.914562191082856
"ASV45","ASV107",-0.928386023804369
"ASV45","ASV128",-0.816108592221871
"ASV45","ASV497",-0.908593494323641
"ASV45","ASV108",-0.925667728940689
"ASV45","ASV57",-0.921568625815251
"ASV45","ASV20",-0.914877830487721
"ASV45","ASV16",-0.918374549845184
"ASV45","ASV85",0.816973213823111
"ASV45","ASV277",-0.924730316772621
"ASV45","ASV80",-0.896276562247799
"ASV45","ASV189",-0.89237550012302
"ASV45","ASV378",-0.912708730824831
"ASV45","ASV389",-0.917085923162823
"ASV45","ASV147",-0.906700006935719
"ASV45","ASV564",-0.904285842289596
"ASV45","ASV61",-0.917426294254169
"ASV45","ASV68",-0.923518912301473
"ASV45","ASV44",-0.921959945082173
"ASV45","ASV12",-0.926648990479646
"ASV45","ASV67",-0.908227867312538
"ASV45","ASV113",-0.910120236231288
"ASV45","ASV89",-0.924872532451811
"ASV45","ASV83",-0.917187848189726
"ASV341","ASV9",-0.859617883718948
"ASV341","ASV181",0.953511318697356
"ASV341","ASV226",0.911673703968806
"ASV341","ASV1157",-0.92100041800529
"ASV341","ASV50",-0.953905589653154
"ASV341","ASV1973",0.929644313044791
"ASV341","ASV182",-0.960090045359487
"ASV341","ASV32",-0.959737530699721
"ASV341","ASV100",-0.583518032392423
"ASV341","ASV116",-0.956274359204627
"ASV341","ASV19",-0.956782131020454
"ASV341","ASV63",-0.949720068326832
"ASV341","ASV180",-0.916830452704932
"ASV341","ASV451",-0.846730725250374
"ASV341","ASV174",-0.849580439829222
"ASV341","ASV82",-0.958156893434821
"ASV341","ASV449",-0.921342601339032
"ASV341","ASV300",-0.924890787710453
"ASV341","ASV262",-0.958981038733101
"ASV341","ASV48",-0.943169785819447
"ASV341","ASV524",-0.960213517030131
"ASV341","ASV7",-0.958279408792403
"ASV341","ASV123",-0.954047287034194
"ASV341","ASV443",-0.88458632314375
"ASV341","ASV74",-0.952928953540651
"ASV341","ASV223",-0.906882634696613
"ASV341","ASV876",-0.925875858402401
"ASV341","ASV14",-0.953847872500874
"ASV341","ASV241",-0.923206180338242
"ASV341","ASV228",-0.948288450193308
"ASV341","ASV25",-0.961764512065015
"ASV341","ASV1020",-0.744962835467495
"ASV341","ASV418",-0.938815553569927
"ASV341","ASV17",-0.959424439237364
"ASV341","ASV1007",-0.834167753380244
"ASV341","ASV137",-0.773915971828422
"ASV341","ASV30",-0.881352109697436
"ASV341","ASV514",-0.921641685592112
"ASV341","ASV507",-0.956700671879813
"ASV341","ASV93",-0.952842705930448
"ASV341","ASV527",-0.908534338773188
"ASV341","ASV134",-0.850839950435366
"ASV341","ASV73",-0.958865558415115
"ASV341","ASV317",-0.886265654417307
"ASV341","ASV103",-0.925406279714504
"ASV341","ASV41",0.861865645040882
"ASV341","ASV126",-0.95501228296728
"ASV341","ASV87",0.942087700008819
"ASV341","ASV10",-0.961086904437729
"ASV341","ASV115",-0.831849617636442
"ASV341","ASV119",-0.876415995714022
"ASV341","ASV197",-0.924958398488381
"ASV341","ASV269",-0.872582270201315
"ASV341","ASV814",-0.878443369995608
"ASV341","ASV143",-0.951553410036083
"ASV341","ASV320",-0.936388739236752
"ASV341","ASV388",-0.912884821928383
"ASV341","ASV169",0.940368007551062
"ASV341","ASV139",-0.940423137492448
"ASV341","ASV204",-0.961011042763839
"ASV341","ASV107",-0.941937837339233
"ASV341","ASV128",-0.902100858552422
"ASV341","ASV497",-0.928601677340472
"ASV341","ASV108",-0.958157398665515
"ASV341","ASV57",-0.960308214971917
"ASV341","ASV20",-0.951252815449315
"ASV341","ASV16",-0.959250677851079
"ASV341","ASV85",0.88833372148033
"ASV341","ASV40",0.859210389048119
"ASV341","ASV277",-0.957096066029247
"ASV341","ASV80",-0.926354163304358
"ASV341","ASV189",-0.941441160644803
"ASV341","ASV378",-0.955908402326876
"ASV341","ASV389",-0.925642272766518
"ASV341","ASV147",-0.941022514094511
"ASV341","ASV564",-0.912006533172058
"ASV341","ASV61",-0.93499593193325
"ASV341","ASV68",-0.948354642000649
"ASV341","ASV44",-0.957720519750319
"ASV341","ASV12",-0.960524184378714
"ASV341","ASV67",-0.955533810148981
"ASV341","ASV113",-0.948393422517963
"ASV341","ASV89",-0.955786230902913
"ASV341","ASV83",-0.93956032738455
"ASV9","ASV181",-0.887111271198956
"ASV9","ASV226",-0.83115796145859
"ASV9","ASV1157",0.871381452351725
"ASV9","ASV50",0.894221300136221
"ASV9","ASV1973",-0.856957520872611
"ASV9","ASV182",0.893529210873803
"ASV9","ASV32",0.894894237905101
"ASV9","ASV116",0.891685326755535
"ASV9","ASV19",0.889052621138739
"ASV9","ASV63",0.873769781664106
"ASV9","ASV180",0.874609701750745
"ASV9","ASV451",0.819492242624999
"ASV9","ASV82",0.885525910332642
"ASV9","ASV449",0.826723191215408
"ASV9","ASV300",0.862341226266638
"ASV9","ASV262",0.882652933539471
"ASV9","ASV48",0.891255904554875
"ASV9","ASV524",0.890995680413598
"ASV9","ASV7",0.893832348122635
"ASV9","ASV123",0.890000767034957
"ASV9","ASV443",0.850531205149639
"ASV9","ASV74",0.890942423055196
"ASV9","ASV223",0.79584724425008
"ASV9","ASV876",0.838411203924789
"ASV9","ASV14",0.891219056909168
"ASV9","ASV241",0.853126304708662
"ASV9","ASV228",0.889404524163008
"ASV9","ASV25",0.89390765213772
"ASV9","ASV418",0.88959805822454
"ASV9","ASV17",0.891690171302047
"ASV9","ASV514",0.863796290367984
"ASV9","ASV507",0.890163307315404
"ASV9","ASV93",0.892756128219158
"ASV9","ASV527",0.862923875505939
"ASV9","ASV134",0.826481231000491
"ASV9","ASV73",0.892189058426021
"ASV9","ASV103",0.875695660239854
"ASV9","ASV126",0.892207973774237
"ASV9","ASV87",-0.872257720805088
"ASV9","ASV10",0.893550933176551
"ASV9","ASV119",0.767482754499024
"ASV9","ASV197",0.86361354381297
"ASV9","ASV269",0.851653335129684
"ASV9","ASV143",0.892963013229336
"ASV9","ASV320",0.875456459512561
"ASV9","ASV388",0.840247955500429
"ASV9","ASV169",-0.860734273338262
