"Source","Target","Weight"
"ASV23","ASV20",0.980962058054034
"ASV19","ASV228",0.980955780234074
"ASV90","ASV93",0.980949063370679
"ASV25","ASV113",0.980946766216495
"ASV507","ASV67",0.98093502814585
"ASV32","ASV113",0.980919881164058
"ASV418","ASV12",0.98090247408619
"ASV507","ASV68",0.980882526606771
"ASV143","ASV204",0.980882525629984
"ASV12","ASV113",0.980858404408069
"ASV82","ASV74",0.980825119985354
"ASV123","ASV68",0.980769337893886
"ASV262","ASV126",0.980675855470275
"ASV138","ASV16",0.980673232587222
"ASV90","ASV74",0.980673110596021
"ASV32","ASV418",0.980638592064335
"ASV18","ASV378",0.980626757987379
"ASV123","ASV378",0.980625875456003
"ASV23","ASV107",0.980541722211407
"ASV48","ASV524",0.980465262738995
"ASV116","ASV20",0.980435900115845
"ASV205","ASV20",0.980401319097059
"ASV138","ASV109",0.980344053723365
"ASV19","ASV20",0.980329077142071
"ASV182","ASV113",0.980288140731527
"ASV48","ASV418",0.980271301909092
"ASV277","ASV67",0.980259922706697
"ASV507","ASV20",0.9802587502239
"ASV378","ASV67",0.980220413754332
"ASV82","ASV143",0.980196150234219
"ASV23","ASV67",0.980177529826251
"ASV48","ASV57",0.980165549182297
"ASV48","ASV44",0.980148541842911
"ASV50","ASV262",0.980110571584377
"ASV228","ASV418",0.980092238838462
"ASV57","ASV113",0.98009086558713
"ASV204","ASV20",0.980081744843954
"ASV48","ASV507",0.980051613302224
"ASV418","ASV108",0.980021509534579
"ASV116","ASV67",0.980009722473454
"ASV90","ASV138",0.980001365137859
"ASV262","ASV123",0.979994052357429
"ASV138","ASV44",0.979989007371791
"ASV50","ASV20",0.979961519921137
"ASV16","ASV68",0.97989813281817
"ASV205","ASV418",0.979819667230581
"ASV507","ASV107",0.979796526860964
"ASV139","ASV12",0.979767870340189
"ASV17","ASV107",0.979755542629977
"ASV90","ASV143",0.979753738566142
"ASV48","ASV123",0.979738512881965
"ASV32","ASV139",0.979699966074809
"ASV73","ASV113",0.979678525260337
"ASV126","ASV20",0.97967374290036
"ASV109","ASV139",0.979663709448438
"ASV48","ASV68",0.979661793096647
"ASV14","ASV20",0.979643843558071
"ASV524","ASV107",0.979636080727751
"ASV7","ASV113",0.979619727798648
"ASV116","ASV418",0.979602801849077
"ASV418","ASV277",0.979538989919611
"ASV138","ASV277",0.979508213761258
"ASV14","ASV67",0.979480701849747
"ASV93","ASV378",0.979475217719344
"ASV207","ASV67",0.979423350799756
"ASV17","ASV113",0.97934302575449
"ASV418","ASV126",0.979326183320299
"ASV18","ASV67",0.979303208391211
"ASV182","ASV418",0.979279885968067
"ASV262","ASV93",0.979257241977361
"ASV7","ASV418",0.979208683820995
"ASV205","ASV67",0.979145208475677
"ASV107","ASV44",0.979126040532774
"ASV108","ASV113",0.979085966354862
"ASV93","ASV20",0.979042557709678
"ASV74","ASV418",0.979028130195773
"ASV63","ASV204",0.979022152704594
"ASV19","ASV68",0.979021331902953
"ASV109","ASV113",0.978954399453302
"ASV25","ASV418",0.978948722637825
"ASV138","ASV262",0.978927492779788
"ASV418","ASV68",0.978923628639298
"ASV23","ASV138",0.978863518914407
"ASV107","ASV57",0.978859997345346
"ASV138","ASV82",0.978844839496849
"ASV63","ASV10",0.978825084781489
"ASV138","ASV507",0.978806511520947
"ASV138","ASV89",0.978795595619949
"ASV262","ASV74",0.978762872686318
"ASV82","ASV20",0.978760722258393
"ASV207","ASV139",0.97867005301402
"ASV143","ASV20",0.97866447498308
"ASV418","ASV89",0.978655375137407
"ASV143","ASV378",0.978645598362199
"ASV182","ASV139",0.978597460545436
"ASV74","ASV378",0.978597303661722
"ASV123","ASV20",0.978582373830523
"ASV228","ASV204",0.978577350977003
"ASV138","ASV207",0.978553343825527
"ASV524","ASV113",0.978520138514319
"ASV123","ASV67",0.97849204517746
"ASV138","ASV116",0.978486313623578
"ASV90","ASV20",0.978424446878849
"ASV63","ASV57",0.97839413000541
"ASV50","ASV61",0.978378119385245
"ASV25","ASV139",0.978376818646971
"ASV418","ASV73",0.978307070445378
"ASV18","ASV228",0.978306624824608
"ASV205","ASV138",0.978151764343884
"ASV418","ASV10",0.978116859988453
"ASV19","ASV48",0.978076014446967
"ASV207","ASV61",0.978057483599841
"ASV61","ASV12",0.978023963221192
"ASV139","ASV108",0.978007167653368
"ASV109","ASV61",0.977992120995252
"ASV207","ASV113",0.977971787382654
"ASV113","ASV89",0.977961709693719
"ASV48","ASV16",0.977956557243565
"ASV63","ASV25",0.977858060234622
"ASV143","ASV139",0.977855256141883
"ASV32","ASV61",0.977835379112258
"ASV204","ASV113",0.977833285425789
"ASV109","ASV83",0.97782624482988
"ASV10","ASV139",0.977804052753121
"ASV50","ASV139",0.977763999056188
"ASV82","ASV228",0.977760636457585
"ASV7","ASV139",0.97774851084186
"ASV44","ASV113",0.977621085342565
"ASV262","ASV20",0.977609536234019
"ASV277","ASV113",0.977603631681356
"ASV262","ASV143",0.977553058609641
"ASV126","ASV67",0.977549633345259
"ASV93","ASV139",0.977534725062302
"ASV74","ASV20",0.977502644791683
"ASV116","ASV113",0.977501882595685
"ASV48","ASV61",0.977447459869025
"ASV139","ASV277",0.977416723181154
"ASV12","ASV83",0.97737717963353
"ASV63","ASV17",0.977362873592807
"ASV204","ASV68",0.977326366095994
"ASV18","ASV20",0.977316955174116
"ASV73","ASV139",0.977288202220737
"ASV138","ASV19",0.977287046297493
"ASV93","ASV67",0.977285442385687
"ASV18","ASV68",0.977274020266594
"ASV507","ASV113",0.977246726294825
"ASV126","ASV139",0.97722605035017
"ASV23","ASV113",0.977192510964594
"ASV16","ASV113",0.977149305340559
"ASV93","ASV61",0.977113716286169
"ASV138","ASV126",0.977094111422672
"ASV63","ASV12",0.977077320556719
"ASV123","ASV418",0.97706651350114
"ASV50","ASV67",0.977038559181677
"ASV32","ASV63",0.977038250863979
"ASV108","ASV61",0.977004028415916
"ASV143","ASV61",0.976994733673909
"ASV14","ASV418",0.976968919996008
"ASV107","ASV61",0.976968177159091
"ASV205","ASV139",0.976924083583498
"ASV14","ASV113",0.976853411565722
"ASV32","ASV83",0.976820214863243
"ASV138","ASV18",0.976808085175637
"ASV138","ASV378",0.976801843250937
"ASV7","ASV61",0.976785036570841
"ASV138","ASV123",0.976751766680238
"ASV23","ASV418",0.976728714308186
"ASV90","ASV228",0.976709381486243
"ASV182","ASV61",0.976689631823804
"ASV139","ASV89",0.976667340328501
"ASV25","ASV83",0.976644846557847
"ASV74","ASV67",0.97663849314458
"ASV182","ASV63",0.976604058295524
"ASV50","ASV113",0.976600383727684
"ASV50","ASV83",0.976583570553668
"ASV19","ASV107",0.976549750437796
"ASV63","ASV16",0.976544639045143
"ASV82","ASV68",0.976485794159832
"ASV524","ASV418",0.976445793033167
"ASV207","ASV83",0.976410052429135
"ASV108","ASV83",0.976408582458649
"ASV63","ASV7",0.976335676368835
"ASV138","ASV14",0.976269518919892
"ASV10","ASV61",0.976230880377172
"ASV138","ASV50",0.976206011013914
"ASV20","ASV378",0.976173032814582
"ASV139","ASV107",0.976172164612269
"ASV107","ASV16",0.976136702462982
"ASV116","ASV139",0.976135381114577
"ASV126","ASV113",0.976116843697202
"ASV205","ASV113",0.976114225305182
"ASV138","ASV93",0.976113901337225
"ASV63","ASV524",0.976075599334779
"ASV228","ASV20",0.976023003169738
"ASV25","ASV61",0.976019919027639
"ASV61","ASV89",0.976005838428622
"ASV182","ASV83",0.975980748674894
"ASV63","ASV262",0.975971924011017
"ASV277","ASV61",0.975968553455091
"ASV93","ASV113",0.975967629527064
"ASV63","ASV73",0.975961723148551
"ASV123","ASV113",0.975960748490989
"ASV19","ASV113",0.975948814507353
"ASV143","ASV67",0.975936020685676
"ASV74","ASV139",0.975925400652711
"ASV138","ASV67",0.975864085070042
"ASV90","ASV68",0.9758195814736
"ASV18","ASV48",0.975816098950983
"ASV90","ASV63",0.975815306930665
"ASV138","ASV74",0.975809177239655
"ASV23","ASV139",0.975715167513504
"ASV82","ASV113",0.975708425617151
"ASV10","ASV147",0.975667297341985
"ASV63","ASV108",0.975638086576859
"ASV418","ASV507",0.975633096113909
"ASV32","ASV147",0.97555829255858
"ASV228","ASV378",0.975541673761118
"ASV143","ASV83",0.975538419722877
"ASV147","ASV12",0.975511121069724
"ASV14","ASV139",0.975422200532789
"ASV524","ASV139",0.975402043577867
"ASV277","ASV83",0.975392393458768
"ASV25","ASV147",0.975364354957846
"ASV228","ASV139",0.975341863619112
"ASV262","ASV228",0.975333211982939
"ASV418","ASV17",0.975325305297776
"ASV10","ASV83",0.975321623260314
"ASV126","ASV61",0.975307962660158
"ASV418","ASV44",0.975306252639536
"ASV73","ASV83",0.975251376713944
"ASV73","ASV61",0.975247146673418
"ASV63","ASV82",0.975214102945394
"ASV63","ASV44",0.975211039719955
"ASV17","ASV139",0.975145919739463
"ASV90","ASV113",0.975139091561907
"ASV123","ASV139",0.9751149102424
"ASV7","ASV147",0.975106631923236
"ASV14","ASV61",0.975018597016945
"ASV418","ASV57",0.974983469739977
"ASV7","ASV83",0.974964054624422
"ASV74","ASV113",0.974875555489463
"ASV139","ASV57",0.974860281057806
"ASV20","ASV68",0.974853510017829
"ASV205","ASV61",0.974750323132823
"ASV143","ASV113",0.974690123322513
"ASV48","ASV139",0.974682120418438
"ASV93","ASV83",0.974672510605985
"ASV20","ASV67",0.974620031738493
"ASV182","ASV147",0.97459074055879
"ASV126","ASV83",0.974583887893844
"ASV139","ASV44",0.974571210429004
"ASV262","ASV113",0.974468730154455
"ASV23","ASV83",0.974445858209265
"ASV74","ASV61",0.974429632739151
"ASV418","ASV61",0.974423781460967
"ASV18","ASV107",0.974412151856156
"ASV507","ASV139",0.974382155973941
"ASV18","ASV113",0.974359300630285
"ASV89","ASV83",0.974346436647141
"ASV205","ASV83",0.974298080765055
"ASV48","ASV204",0.974186979077145
"ASV378","ASV68",0.974116402046161
"ASV228","ASV61",0.974078569415082
"ASV23","ASV61",0.974075641068955
"ASV116","ASV61",0.974072576351898
"ASV138","ASV143",0.974060713136753
"ASV109","ASV63",0.974021798844361
"ASV61","ASV68",0.973962941104142
"ASV17","ASV147",0.973946544146044
"ASV63","ASV277",0.973936375619946
"ASV107","ASV83",0.973897308089177
"ASV17","ASV61",0.973893240405355
"ASV116","ASV83",0.973880040730841
"ASV108","ASV147",0.973873981728907
"ASV57","ASV147",0.973838886389566
"ASV107","ASV389",0.973790799583737
"ASV74","ASV83",0.973732129758808
"ASV139","ASV68",0.973715064495755
"ASV73","ASV147",0.973684586779642
"ASV63","ASV67",0.97365894876791
"ASV378","ASV113",0.973644968862466
"ASV63","ASV378",0.973561527302733
"ASV63","ASV507",0.973554221588716
"ASV48","ASV20",0.973553271575858
"ASV109","ASV147",0.973545898229654
"ASV82","ASV48",0.97352517636458
"ASV23","ASV63",0.973501538020724
"ASV67","ASV113",0.973481041634313
"ASV90","ASV48",0.973443971439166
"ASV524","ASV61",0.973436882654062
"ASV524","ASV83",0.973413971249423
"ASV418","ASV139",0.973395052941564
"ASV228","ASV83",0.973319054011108
"ASV19","ASV63",0.973166990981596
"ASV63","ASV89",0.97314599823462
"ASV207","ASV147",0.973131599712789
"ASV44","ASV83",0.973094823349758
"ASV14","ASV83",0.973029001001062
"ASV19","ASV139",0.97292822463884
"ASV228","ASV67",0.972896218187674
"ASV116","ASV147",0.972892561175551
"ASV262","ASV68",0.972848533314116
"ASV507","ASV61",0.972822786116507
"ASV19","ASV418",0.972736492308857
"ASV204","ASV107",0.972726535600532
"ASV147","ASV89",0.972712325556034
"ASV123","ASV61",0.972633307188369
"ASV524","ASV147",0.97256965577821
"ASV50","ASV389",0.972552835639602
"ASV139","ASV16",0.972510220774108
"ASV116","ASV63",0.972486312292197
"ASV48","ASV378",0.972482334168765
"ASV147","ASV44",0.972354672572026
"ASV207","ASV63",0.972342692811563
"ASV61","ASV44",0.972331003283927
"ASV17","ASV83",0.972330810315227
"ASV204","ASV147",0.972320634486254
"ASV320","ASV12",0.972310963168479
"ASV32","ASV320",0.972307267844046
"ASV18","ASV63",0.972306683686525
"ASV138","ASV20",0.97225711817736
"ASV107","ASV20",0.97225556022017
"ASV277","ASV147",0.972231199285199
"ASV205","ASV63",0.97218259116119
"ASV418","ASV83",0.972180666083585
"ASV25","ASV320",0.972164292161064
"ASV507","ASV83",0.972150940011467
"ASV109","ASV389",0.972076905832972
"ASV57","ASV83",0.97204703846945
"ASV123","ASV83",0.972017759398398
"ASV82","ASV107",0.972013579118543
"ASV418","ASV389",0.971946036273639
"ASV418","ASV16",0.971923740146005
"ASV205","ASV147",0.971921855117586
"ASV138","ASV63",0.971847706717296
"ASV138","ASV228",0.971717654883505
"ASV207","ASV389",0.97169619663589
"ASV228","ASV113",0.971675740931086
"ASV68","ASV83",0.971666045037173
"ASV126","ASV147",0.97163789247224
"ASV50","ASV147",0.971609830254942
"ASV16","ASV147",0.971592872545658
"ASV57","ASV61",0.971592816705761
"ASV507","ASV147",0.971582409691312
"ASV182","ASV320",0.971565648875621
"ASV143","ASV389",0.971543404957693
"ASV109","ASV320",0.971540316862847
"ASV48","ASV83",0.971460847065537
"ASV126","ASV389",0.971441434157721
"ASV93","ASV389",0.971295908763989
"ASV7","ASV320",0.971196554428102
"ASV10","ASV320",0.971187771792131
"ASV262","ASV48",0.971070660655936
"ASV19","ASV61",0.971046265336633
"ASV63","ASV14",0.971036393122115
"ASV14","ASV147",0.971017873771618
"ASV23","ASV147",0.9709155097531
"ASV90","ASV107",0.970906075304965
"ASV389","ASV12",0.970904189937043
"ASV63","ASV123",0.970885087392341
"ASV68","ASV67",0.970832834872355
"ASV48","ASV389",0.970803153104406
"ASV320","ASV108",0.970795366650325
"ASV20","ASV113",0.970707729120055
"ASV107","ASV378",0.970676204285706
"ASV93","ASV147",0.9705493360352
"ASV32","ASV389",0.970533638274676
"ASV63","ASV126",0.970520851190544
"ASV19","ASV83",0.970429851868867
"ASV138","ASV68",0.970417346482496
"ASV18","ASV139",0.970382320576929
"ASV50","ASV320",0.970327642079144
"ASV68","ASV113",0.970322612257069
"ASV207","ASV320",0.970289856893181
"ASV73","ASV320",0.97026600327246
"ASV123","ASV147",0.970237519196422
"ASV389","ASV68",0.970122400348484
"ASV16","ASV61",0.969932664211926
"ASV50","ASV63",0.969895450222482
"ASV143","ASV147",0.969882893640203
"ASV320","ASV89",0.969873702421929
"ASV228","ASV389",0.969779302096521
"ASV18","ASV418",0.969742121904849
"ASV16","ASV83",0.969728383458893
"ASV74","ASV147",0.969679911658869
"ASV108","ASV389",0.969604985447066
"ASV17","ASV320",0.969536556041065
"ASV139","ASV204",0.969534116427645
"ASV182","ASV389",0.96950817566332
"ASV19","ASV147",0.969472949860827
"ASV82","ASV147",0.969416343388823
"ASV138","ASV113",0.969410176757972
"ASV63","ASV74",0.969351927865043
"ASV63","ASV93",0.969349984565329
"ASV7","ASV389",0.96931572741928
"ASV180","ASV418",0.969259076055024
"ASV23","ASV320",0.969244069157341
"ASV320","ASV57",0.969177187054956
"ASV205","ASV389",0.969177125174969
"ASV378","ASV147",0.96910459300927
"ASV320","ASV277",0.969086780012484
"ASV524","ASV320",0.969013339091291
"ASV107","ASV113",0.968906483402311
"ASV204","ASV189",0.968894111306321
"ASV25","ASV389",0.968850611771308
"ASV418","ASV20",0.96881684465957
"ASV277","ASV389",0.968799460446344
"ASV507","ASV320",0.968720805848887
"ASV205","ASV320",0.968671677247295
"ASV90","ASV147",0.968608085312444
"ASV18","ASV147",0.968592554187076
"ASV116","ASV389",0.968573623724187
"ASV73","ASV389",0.968561465315619
"ASV90","ASV139",0.968516546859926
"ASV126","ASV320",0.9684712534065
"ASV109","ASV103",0.968450999264504
"ASV82","ASV139",0.968443892768518
"ASV389","ASV89",0.968407144163058
"ASV109","ASV497",0.96839621419653
"ASV48","ASV113",0.968388686339021
"ASV10","ASV189",0.968333678732579
"ASV93","ASV320",0.968306622408431
"ASV123","ASV320",0.968290171566654
"ASV180","ASV107",0.968264594396987
"ASV82","ASV418",0.968252823899597
"ASV25","ASV189",0.968247043400722
"ASV418","ASV204",0.968243874872029
"ASV18","ASV61",0.968215006655703
"ASV10","ASV389",0.968214770753211
"ASV14","ASV389",0.968168005581768
"ASV116","ASV320",0.968163720325357
"ASV497","ASV12",0.968149359270074
"ASV74","ASV389",0.968123390111532
"ASV139","ASV61",0.968112469644718
"ASV139","ASV20",0.96810213616361
"ASV138","ASV48",0.968081016016166
"ASV14","ASV320",0.96796614625656
"ASV63","ASV143",0.967890128999324
"ASV48","ASV67",0.96773699542859
"ASV63","ASV20",0.967729373977733
"ASV320","ASV44",0.967622697403136
"ASV50","ASV497",0.967614517377394
"ASV32","ASV497",0.967493421403174
"ASV50","ASV103",0.967488478051975
"ASV57","ASV189",0.967436952132986
"ASV207","ASV497",0.967426780240035
"ASV123","ASV389",0.967380930523396
"ASV228","ASV147",0.967298619450137
"ASV182","ASV189",0.967243135997603
"ASV262","ASV147",0.967233708676241
"ASV262","ASV107",0.967205551966315
"ASV93","ASV497",0.967191091674789
"ASV189","ASV12",0.967186276352926
"ASV93","ASV103",0.967158911011458
"ASV180","ASV143",0.96712010597674
"ASV320","ASV16",0.967114589660727
"ASV207","ASV103",0.967098913821819
"ASV139","ASV378",0.967002721024038
"ASV143","ASV320",0.9669466243433
"ASV82","ASV83",0.966931341299375
"ASV18","ASV83",0.966867242426398
"ASV139","ASV83",0.96686026980503
"ASV418","ASV378",0.966780467211247
"ASV143","ASV497",0.966737517713469
"ASV182","ASV497",0.966734572412502
"ASV497","ASV108",0.966681408720549
"ASV23","ASV389",0.966676468071702
"ASV25","ASV497",0.966669684884679
"ASV16","ASV189",0.966624085045305
"ASV103","ASV12",0.966592094724802
"ASV103","ASV107",0.966564091325957
"ASV20","ASV83",0.966555112727288
"ASV147","ASV68",0.966548701575278
"ASV90","ASV418",0.966463023743732
"ASV17","ASV189",0.966459247087884
"ASV74","ASV320",0.966451568926841
"ASV32","ASV189",0.966430411816654
"ASV497","ASV277",0.966408724752055
"ASV138","ASV107",0.966407728986564
"ASV204","ASV83",0.96627844691345
"ASV524","ASV189",0.966264370555126
"ASV147","ASV67",0.966203424239782
"ASV90","ASV189",0.966188663905287
"ASV7","ASV497",0.966178868550079
"ASV103","ASV126",0.966126286221981
"ASV32","ASV103",0.966126000139492
"ASV103","ASV108",0.966122037074705
"ASV48","ASV147",0.966117415796214
"ASV204","ASV61",0.966090589257078
"ASV19","ASV320",0.966050246407909
"ASV107","ASV67",0.9659772250143
"ASV61","ASV83",0.965955356283072
"ASV107","ASV147",0.965934244467733
"ASV82","ASV61",0.965922486304243
"ASV126","ASV497",0.965861271046274
"ASV73","ASV497",0.96584456871521
"ASV10","ASV497",0.965827116375704
"ASV73","ASV189",0.965822168420399
"ASV82","ASV189",0.965806729032392
"ASV63","ASV113",0.965803786885255
"ASV205","ASV497",0.965791858682545
"ASV418","ASV103",0.965786584930933
"ASV524","ASV389",0.965752252045699
"ASV7","ASV189",0.965749472328593
"ASV107","ASV497",0.965710685198365
"ASV103","ASV143",0.965678477148209
"ASV320","ASV204",0.965673979920962
"ASV189","ASV44",0.965646577861692
"ASV228","ASV320",0.965626310025707
"ASV262","ASV139",0.965597731567742
"ASV180","ASV48",0.965592775475141
"ASV389","ASV61",0.965579020446732
"ASV108","ASV189",0.965555194689682
"ASV17","ASV389",0.965534537919867
"ASV103","ASV277",0.965500479925626
"ASV48","ASV497",0.965481603570181
"ASV320","ASV107",0.965477425808018
"ASV497","ASV89",0.965469638436958
"ASV389","ASV44",0.965459858568171
"ASV378","ASV61",0.965404253873018
"ASV320","ASV68",0.965382490937766
"ASV20","ASV61",0.965365690943624
"ASV90","ASV83",0.965363722908267
"ASV507","ASV389",0.965302732531806
"ASV182","ASV103",0.965242401239255
"ASV25","ASV103",0.965150055929571
"ASV418","ASV113",0.965124808381085
"ASV90","ASV61",0.965003040450135
"ASV262","ASV189",0.964890141325984
"ASV116","ASV497",0.964871912683305
"ASV181","ASV87",0.964798397099822
"ASV205","ASV103",0.964792181038851
"ASV19","ASV189",0.964755783611456
"ASV18","ASV320",0.964723304985706
"ASV90","ASV320",0.964719423788637
"ASV20","ASV147",0.964661268750238
"ASV418","ASV497",0.964487982038438
"ASV48","ASV103",0.964478179279788
"ASV74","ASV497",0.964429442083355
"ASV63","ASV228",0.964429419658812
"ASV50","ASV180",0.964417382486458
"ASV139","ASV389",0.964368478072332
"ASV57","ASV389",0.964347576676409
"ASV138","ASV147",0.964340564667689
"ASV109","ASV180",0.964338516505533
"ASV189","ASV378",0.964321953345998
"ASV507","ASV189",0.964310852224836
"ASV82","ASV320",0.9643076228033
"ASV180","ASV93",0.964249917508615
"ASV23","ASV497",0.964175091449643
"ASV207","ASV180",0.964024279338681
"ASV378","ASV83",0.964013284782896
"ASV23","ASV189",0.963963422659478
"ASV109","ASV189",0.963959650503625
"ASV7","ASV103",0.963911412022504
"ASV497","ASV68",0.963911157656309
"ASV103","ASV89",0.963831767282636
"ASV228","ASV497",0.963738477959648
"ASV524","ASV497",0.963732277163536
"ASV123","ASV497",0.963694373134015
"ASV14","ASV497",0.963623366087471
"ASV48","ASV320",0.963620500145517
"ASV262","ASV83",0.963574111633526
"ASV73","ASV103",0.963523732707353
"ASV189","ASV67",0.963515512637594
"ASV139","ASV113",0.963453605122082
"ASV139","ASV67",0.963421720096641
"ASV103","ASV10",0.963394879832299
"ASV138","ASV139",0.963342238347833
"ASV262","ASV418",0.963321725278791
"ASV103","ASV68",0.963274103776509
"ASV189","ASV89",0.963240788138648
"ASV180","ASV228",0.963230323954075
"ASV277","ASV189",0.963190126821718
"ASV180","ASV68",0.963178897355795
"ASV116","ASV103",0.96305672913659
"ASV138","ASV418",0.962999465211147
"ASV63","ASV68",0.962973880185352
"ASV23","ASV103",0.96296905312344
"ASV17","ASV497",0.962965639024133
"ASV507","ASV497",0.962854903518089
"ASV320","ASV378",0.962782519719301
"ASV123","ASV103",0.962775766728554
"ASV207","ASV189",0.962752907462468
"ASV147","ASV113",0.962751570022232
"ASV497","ASV44",0.962670131828558
"ASV116","ASV189",0.962660416763732
"ASV74","ASV103",0.962644605851535
"ASV228","ASV103",0.962644306047646
"ASV207","ASV1157",0.962639914404179
"ASV497","ASV57",0.962474001255682
"ASV524","ASV103",0.962362472539647
"ASV14","ASV189",0.962104807974519
"ASV205","ASV189",0.962096715343524
"ASV180","ASV12",0.962053276185199
"ASV109","ASV1157",0.962048962446728
"ASV1157","ASV50",0.962033112801847
"ASV18","ASV189",0.962012693671395
"ASV262","ASV61",0.962010146430751
"ASV103","ASV44",0.961975170352427
"ASV1157","ASV107",0.961937121655597
"ASV14","ASV103",0.96181816209197
"ASV32","ASV180",0.961803590271383
"ASV113","ASV83",0.961757311254127
"ASV262","ASV320",0.961675111500825
"ASV19","ASV389",0.961665698494389
"ASV418","ASV147",0.961626172466829
"ASV180","ASV108",0.961515993115487
"ASV123","ASV189",0.96150332813496
"ASV320","ASV20",0.9614821591912
"ASV180","ASV277",0.961472034933355
"ASV61","ASV113",0.96141374218437
"ASV180","ASV126",0.961362748936162
"ASV1157","ASV12",0.96134322633116
"ASV1157","ASV32",0.96130048379353
"ASV16","ASV389",0.961260603496755
"ASV301","ASV181",0.961170343512375
"ASV126","ASV189",0.961086592402929
"ASV205","ASV180",0.961075977427926
"ASV507","ASV103",0.961045956651036
"ASV18","ASV389",0.96096886848408
"ASV1157","ASV93",0.960884483085642
"ASV418","ASV320",0.960872243452797
"ASV32","ASV80",0.960831069628867
"ASV80","ASV12",0.960784149659981
"ASV1157","ASV143",0.960731953106192
"ASV1157","ASV7",0.960682902625874
"ASV418","ASV67",0.960671379174359
"ASV138","ASV83",0.960664564463344
"ASV1157","ASV108",0.960653535272527
"ASV19","ASV497",0.960634867881541
"ASV182","ASV180",0.960580142317884
"ASV17","ASV103",0.960502928612096
"ASV138","ASV189",0.960390380204814
"ASV180","ASV89",0.960382163158738
"ASV63","ASV48",0.960362867955565
"ASV25","ASV80",0.960321869199523
"ASV10","ASV80",0.960321268171092
"ASV50","ASV189",0.960313178082777
"ASV1157","ASV48",0.960245194870653
"ASV389","ASV83",0.960243034745118
"ASV1157","ASV418",0.96018579016612
"ASV103","ASV57",0.96012519911515
"ASV180","ASV74",0.96007907003594
"ASV1157","ASV25",0.960069481367249
"ASV320","ASV67",0.96006923626495
"ASV1157","ASV126",0.960037720820709
"ASV138","ASV61",0.960026216207048
"ASV497","ASV16",0.960008802749391
"ASV107","ASV564",0.959882374278821
"ASV108","ASV80",0.959870785685494
"ASV139","ASV147",0.959817860514052
"ASV109","ASV80",0.959791278944778
"ASV67","ASV83",0.959730313209866
"ASV61","ASV67",0.959727650335548
"ASV93","ASV189",0.959719278972805
"ASV1157","ASV182",0.959669946205313
"ASV63","ASV147",0.959652934694984
"ASV180","ASV61",0.959641178181741
"ASV182","ASV80",0.959639443388912
"ASV7","ASV80",0.959632677996305
"ASV180","ASV7",0.959556096219311
"ASV180","ASV25",0.95954467998255
"ASV1157","ASV10",0.959516074216496
"ASV1157","ASV116",0.959471100725413
"ASV103","ASV83",0.95941540985043
"ASV205","ASV1157",0.959378912817534
"ASV32","ASV197",0.959372834619913
"ASV180","ASV389",0.959320838137539
"ASV197","ASV12",0.959279816205586
"ASV207","ASV80",0.959273442555961
"ASV1157","ASV74",0.959268112545258
"ASV147","ASV61",0.959186897666768
"ASV180","ASV14",0.959170897462768
"ASV418","ASV564",0.959170589212036
"ASV1157","ASV277",0.959163626140271
"ASV10","ASV197",0.959139860922476
"ASV1157","ASV89",0.959084703912203
"ASV25","ASV197",0.959030776764082
"ASV180","ASV139",0.959011052299515
"ASV1157","ASV73",0.958994778057813
"ASV116","ASV180",0.958976809280219
"ASV74","ASV189",0.958928447404528
"ASV180","ASV73",0.958862240632312
"ASV50","ASV80",0.958839700425057
"ASV73","ASV80",0.958695686635868
"ASV320","ASV113",0.958672535451781
"ASV277","ASV80",0.95864787118302
"ASV103","ASV61",0.958634442705432
"ASV180","ASV83",0.958607512139085
"ASV19","ASV103",0.958594591561235
"ASV50","ASV564",0.958526740482592
"ASV182","ASV197",0.95851117904283
"ASV514","ASV12",0.95848386801285
"ASV109","ASV197",0.95847904913944
"ASV93","ASV564",0.958326007470527
"ASV300","ASV12",0.958283819814101
"ASV197","ASV108",0.958282917358488
"ASV138","ASV320",0.958279351127237
"ASV23","ASV180",0.958273621483168
"ASV1157","ASV68",0.958268400983964
"ASV1157","ASV228",0.958267098179876
"ASV116","ASV80",0.958218699911012
"ASV205","ASV80",0.958183626742038
"ASV63","ASV107",0.958150122664855
"ASV139","ASV497",0.958137561666936
"ASV32","ASV514",0.958128844090087
"ASV103","ASV139",0.958121029842159
"ASV103","ASV16",0.958106600500035
"ASV300","ASV25",0.958105583822105
"ASV524","ASV80",0.958051477940031
"ASV497","ASV61",0.95802699949017
"ASV20","ASV189",0.958025877458228
"ASV7","ASV197",0.957997195767455
"ASV180","ASV123",0.957920235040056
"ASV25","ASV514",0.957891340414719
"ASV207","ASV564",0.957865192427421
"ASV320","ASV139",0.957823232284111
"ASV63","ASV189",0.957782935346798
"ASV300","ASV10",0.957781899922934
"ASV143","ASV564",0.957775623744324
"ASV57","ASV80",0.957765935145147
"ASV180","ASV10",0.957749389170774
"ASV32","ASV300",0.957744417869642
"ASV182","ASV300",0.95771089614065
"ASV20","ASV389",0.957706906687128
"ASV181","ASV169",0.957694229552833
"ASV48","ASV564",0.957689123726282
"ASV93","ASV80",0.957687358328092
"ASV1157","ASV524",0.957603490956802
"ASV182","ASV514",0.957597161149156
"ASV109","ASV564",0.957590945721545
"ASV90","ASV389",0.957584005079789
"ASV497","ASV83",0.957573180533135
