"Source","Target","Weight"
"ASV27","ASV300",0.00799804508207058
"ASV27","ASV262",0.0107195751432998
"ASV27","ASV48",0.164451281257627
"ASV27","ASV524",0.00191666826235992
"ASV27","ASV7",0.0146953102857976
"ASV27","ASV123",0.00306317052058058
"ASV27","ASV443",0.0410217174928369
"ASV27","ASV74",0.00359970151355438
"ASV27","ASV223",0.00376796924742051
"ASV27","ASV876",0.00313154776357072
"ASV27","ASV14",0.00828735610728459
"ASV27","ASV148",0.862686209555278
"ASV27","ASV241",0.00878949517663674
"ASV27","ASV228",0.00812075429891745
"ASV27","ASV140",0.870597555283047
"ASV27","ASV25",0.00433784773827006
"ASV27","ASV493",0.102558321868791
"ASV27","ASV1020",0.0367614648170687
"ASV27","ASV584",0.0067564827166493
"ASV27","ASV418",0.0169219888501722
"ASV27","ASV217",0.00590994722710025
"ASV27","ASV17",0.012510524293151
"ASV27","ASV1007",0.0137275492371097
"ASV27","ASV399",0.00517576672253517
"ASV27","ASV137",0.00346317154976705
"ASV27","ASV30",0.0482599158334204
"ASV27","ASV514",0.0354851133111596
"ASV27","ASV507",0.0109758652418831
"ASV27","ASV93",0.00576194174400702
"ASV27","ASV527",0.00777124381831473
"ASV27","ASV968",0.807207539708376
"ASV27","ASV548",0.0172724798483878
"ASV27","ASV134",0.0367518789844787
"ASV27","ASV73",0.0039157207068079
"ASV27","ASV317",0.00327976432284116
"ASV27","ASV103",0.0115732732932655
"ASV27","ASV69",0.852014803654613
"ASV27","ASV232",0.879802099927047
"ASV27","ASV41",0.935098300463712
"ASV27","ASV126",0.00781039841694531
"ASV27","ASV87",0.933280119300749
"ASV27","ASV462",0.690664774885844
"ASV27","ASV106",0.0113767734305579
"ASV27","ASV10",0.0107313748352087
"ASV27","ASV115",0.00803495183345659
"ASV27","ASV119",0.00607666489917491
"ASV27","ASV197",0.00329819702582945
"ASV27","ASV269",0.0500025758718041
"ASV27","ASV814",0.0311340809381367
"ASV27","ASV143",0.00741171838668664
"ASV27","ASV320",0.0415838487816009
"ASV27","ASV49",0.809990661257466
"ASV27","ASV3",0.884223429301662
"ASV27","ASV388",0.0029875881829049
"ASV27","ASV38",0.910947734066579
"ASV27","ASV34",0.81691411289363
"ASV27","ASV169",0.835569086950297
"ASV27","ASV5",0.853674707196456
"ASV27","ASV139",0.00226895535221905
"ASV27","ASV31",0.921809523916266
"ASV27","ASV204",0.00568923382144682
"ASV27","ASV107",0.0183449197175244
"ASV27","ASV128",0.00226677232091677
"ASV27","ASV497",0.00569995140753965
"ASV27","ASV108",0.00345805161078816
"ASV27","ASV57",0.00415908527599884
"ASV27","ASV20",0.010755030032454
"ASV27","ASV16",0.0388274244667215
"ASV27","ASV283",0.00840683221384497
"ASV27","ASV85",0.840627507350952
"ASV27","ASV47",0.692134524666242
"ASV27","ASV40",0.92149371094735
"ASV27","ASV277",0.00335165512112079
"ASV27","ASV42",0.874921851687867
"ASV27","ASV53",0.834363622316272
"ASV27","ASV59",0.825370197221884
"ASV27","ASV58",0.906025906918579
"ASV27","ASV26",0.844434616726041
"ASV27","ASV55",0.869931511287792
"ASV27","ASV33",0.74547700982663
"ASV27","ASV189",0.00621132724813878
"ASV27","ASV11",0.739099457998685
"ASV27","ASV378",0.0164305455626188
"ASV27","ASV389",0.0256913802002102
"ASV27","ASV370",0.0483101603837077
"ASV27","ASV564",0.101597654840535
"ASV27","ASV61",0.0785077078961528
"ASV27","ASV68",0.0129873001151747
"ASV27","ASV36",0.859666163032265
"ASV27","ASV24",0.666014320076853
"ASV27","ASV44",0.00322425992386588
"ASV27","ASV12",0.0152192811248971
"ASV27","ASV67",0.00273119528891441
"ASV27","ASV168",0.678734404003106
"ASV27","ASV113",0.00324096165800869
"ASV27","ASV89",0.00450803736853789
"ASV27","ASV83",0.00837912193382062
"ASV27","C",0.674539651413774
"ASV405","ASV207",0.0576757218212228
"ASV405","ASV109",0.0428265299750558
"ASV405","ASV95",0.722872930451639
"ASV405","ASV333",0.714967383176231
"ASV405","ASV37",0.721807847321633
"ASV405","ASV45",0.719866206964179
"ASV405","ASV117",0.666723234420078
"ASV405","ASV341",0.717621851257497
"ASV405","ASV181",0.720394354355999
"ASV405","ASV22",0.655823935633443
"ASV405","ASV226",0.707452280363302
"ASV405","ASV1973",0.705406076421356
"ASV405","ASV182",0.040320289769965
"ASV405","ASV32",0.042837833005669
"ASV405","ASV100",0.0465566657369408
"ASV405","ASV116",0.0447555000636487
"ASV405","ASV19",0.047523836348312
"ASV405","ASV63",0.0409020964623146
"ASV405","ASV180",0.0469048991282397
"ASV405","ASV451",0.0490633188403837
"ASV405","ASV110",0.622792065205825
"ASV405","ASV174",0.0478932027953849
"ASV405","ASV82",0.0471195356274697
"ASV405","ASV449",0.046712373881478
"ASV405","ASV300",0.0481439066850796
"ASV405","ASV262",0.052061858146044
"ASV405","ASV524",0.0402724842313138
"ASV405","ASV7",0.0570957906034923
"ASV405","ASV123",0.0418789075731351
"ASV405","ASV74",0.0426994591744845
"ASV405","ASV223",0.0423805653348482
"ASV405","ASV876",0.0421058183708919
"ASV405","ASV14",0.0487437639185675
"ASV405","ASV148",0.713124334873351
"ASV405","ASV241",0.0448517692985164
"ASV405","ASV228",0.0488298815759983
"ASV405","ASV140",0.714988343586597
"ASV405","ASV25",0.0440082261979948
"ASV405","ASV584",0.0465108366792443
"ASV405","ASV418",0.0602993615633552
"ASV405","ASV217",0.0408103964598788
"ASV405","ASV17",0.0541288519470442
"ASV405","ASV1007",0.0535012071007344
"ASV405","ASV399",0.0440725123270734
"ASV405","ASV137",0.0402300173329829
"ASV405","ASV507",0.0526139858553588
"ASV405","ASV93",0.0461251463274855
"ASV405","ASV527",0.0486629921305026
"ASV405","ASV968",0.690243352733466
"ASV405","ASV548",0.0577255553492996
"ASV405","ASV73",0.0433990392951156
"ASV405","ASV317",0.0396980668785465
"ASV405","ASV103",0.0513969139660514
"ASV405","ASV69",0.708779231049666
"ASV405","ASV232",0.712130707231437
"ASV405","ASV41",0.722189636273696
"ASV405","ASV126",0.0477800539673503
"ASV405","ASV87",0.72197030461842
"ASV405","ASV462",0.637862980451451
"ASV405","ASV106",0.0427319473469804
"ASV405","ASV10",0.052315553772031
"ASV405","ASV115",0.0415330540553805
"ASV405","ASV119",0.0421987982391748
"ASV405","ASV197",0.0402354853408159
"ASV405","ASV143",0.0480485390333144
"ASV405","ASV49",0.693227025508223
"ASV405","ASV3",0.717125357181887
"ASV405","ASV388",0.0409958845108682
"ASV405","ASV38",0.720441936166318
"ASV405","ASV34",0.697139776320849
"ASV405","ASV169",0.708958634184942
"ASV405","ASV5",0.70842949287051
"ASV405","ASV139",0.0406282906993898
"ASV405","ASV31",0.721925932793946
"ASV405","ASV204",0.0456275999272936
"ASV405","ASV107",0.061028899619342
"ASV405","ASV128",0.0399598194288117
"ASV405","ASV497",0.0459112772887248
"ASV405","ASV108",0.0428110954164038
"ASV405","ASV57",0.0440731979613345
"ASV405","ASV20",0.0508372278072365
"ASV405","ASV283",0.0424644116876796
"ASV405","ASV85",0.705433002463122
"ASV405","ASV47",0.636323998399157
"ASV405","ASV40",0.718540811668138
"ASV405","ASV277",0.0424991679392258
"ASV405","ASV42",0.708021340043943
"ASV405","ASV53",0.701016799120544
"ASV405","ASV59",0.702334332220927
"ASV405","ASV58",0.720904356390643
"ASV405","ASV26",0.698667251971039
"ASV405","ASV55",0.714403669308827
"ASV405","ASV33",0.66766899091085
"ASV405","ASV189",0.043383708613044
"ASV405","ASV11",0.659031184293609
"ASV405","ASV378",0.0581311210814014
"ASV405","ASV389",0.0683120992204401
"ASV405","ASV68",0.0546665217575185
"ASV405","ASV36",0.710305370640659
"ASV405","ASV44",0.0420071331926579
"ASV405","ASV12",0.0574040148070953
"ASV405","ASV67",0.0385269057032191
"ASV405","ASV168",0.630083588032846
"ASV405","ASV113",0.0415432288090418
"ASV405","ASV89",0.0441937843322594
"ASV405","ASV83",0.0475913123440097
"ASV405","N",0.538538348501829
"ASV207","ASV109",0.871855393096236
"ASV207","ASV95",0.0249820008029451
"ASV207","ASV333",0.0338688591330083
"ASV207","ASV37",0.0188624940559268
"ASV207","ASV45",0.0125190957272584
"ASV207","ASV117",0.0774493791743023
"ASV207","ASV341",0.0269363919425271
"ASV207","ASV181",0.0159918698555098
"ASV207","ASV22",0.0818039271235347
"ASV207","ASV226",0.0257582843310112
"ASV207","ASV1157",0.598128756317359
"ASV207","ASV50",0.700044799265133
"ASV207","ASV1097",0.039237422071603
"ASV207","ASV1973",0.0188834511182634
"ASV207","ASV182",0.851445072182013
"ASV207","ASV32",0.871846168314684
"ASV207","ASV887",0.747653922379816
"ASV207","ASV100",0.694484052846462
"ASV207","ASV116",0.871207333505279
"ASV207","ASV19",0.876363289058895
"ASV207","ASV63",0.829465129151984
"ASV207","ASV180",0.883784521529972
"ASV207","ASV451",0.884834688344228
"ASV207","ASV110",0.118798685136824
"ASV207","ASV174",0.783030494581419
"ASV207","ASV82",0.875747120803228
"ASV207","ASV449",0.860523140926996
"ASV207","ASV300",0.873486178820876
"ASV207","ASV262",0.885559555561022
"ASV207","ASV48",0.579874808472642
"ASV207","ASV524",0.846957673823933
"ASV207","ASV7",0.880011942601695
"ASV207","ASV123",0.858077906381127
"ASV207","ASV443",0.827314974854453
"ASV207","ASV74",0.859480644635498
"ASV207","ASV223",0.845567846608906
"ASV207","ASV876",0.853894522427582
"ASV207","ASV14",0.877958060047359
"ASV207","ASV148",0.0369015942024566
"ASV207","ASV241",0.785862903204587
"ASV207","ASV228",0.887382985468588
"ASV207","ASV140",0.0344486984716822
"ASV207","ASV25",0.873543658333616
"ASV207","ASV493",0.687241562652488
"ASV207","ASV1020",0.823283038150412
"ASV207","ASV584",0.862601754400001
"ASV207","ASV418",0.908420089462916
"ASV207","ASV217",0.766313679092953
"ASV207","ASV17",0.880214834495412
"ASV207","ASV1007",0.825592012513458
"ASV207","ASV399",0.851018702914391
"ASV207","ASV137",0.811314879702722
"ASV207","ASV30",0.76323012184876
"ASV207","ASV514",0.823545717305473
"ASV207","ASV507",0.901103752699698
"ASV207","ASV1005",0.718000112476977
"ASV207","ASV93",0.878630918335752
"ASV207","ASV527",0.893593938922955
"ASV207","ASV968",0.0531009478070638
"ASV207","ASV548",0.855208700302811
"ASV207","ASV134",0.787546171939154
"ASV207","ASV73",0.871466211862045
"ASV207","ASV317",0.805377475527754
"ASV207","ASV103",0.86973888043819
"ASV207","ASV69",0.0387445081786786
"ASV207","ASV232",0.0281681036181374
"ASV207","ASV41",0.0157798351112856
"ASV207","ASV126",0.8876385522953
"ASV207","ASV87",0.0159104938644411
"ASV207","ASV462",0.106477803484537
"ASV207","ASV106",0.711989963071055
"ASV207","ASV10",0.882580518381676
"ASV207","ASV115",0.744165688051565
"ASV207","ASV119",0.786917351789304
"ASV207","ASV197",0.81155346543457
"ASV207","ASV269",0.813479461133334
"ASV207","ASV814",0.747951114874631
"ASV207","ASV143",0.890796966024346
"ASV207","ASV320",0.825803741812226
"ASV207","ASV49",0.0531368280640244
"ASV207","ASV3",0.0307856909752646
"ASV207","ASV388",0.839782923836743
"ASV207","ASV38",0.0233624060088047
"ASV207","ASV34",0.0497260941840433
"ASV207","ASV169",0.0485422523013314
"ASV207","ASV5",0.0369450053294145
"ASV207","ASV139",0.851070145159392
"ASV207","ASV31",0.0193246054869103
"ASV207","ASV204",0.881066935056137
"ASV207","ASV107",0.899026603212201
"ASV207","ASV128",0.826627461226245
"ASV207","ASV497",0.877623103109142
"ASV207","ASV108",0.866943951493206
"ASV207","ASV57",0.870825789000463
"ASV207","ASV20",0.855272565205419
"ASV207","ASV16",0.830706073379928
"ASV207","ASV283",0.754302349407188
"ASV207","ASV85",0.0437401442543645
"ASV207","ASV47",0.10524770948573
"ASV207","ASV40",0.0162146038556394
"ASV207","ASV277",0.859548852739412
"ASV207","ASV42",0.0235212157496849
"ASV207","ASV53",0.0429458325380262
"ASV207","ASV59",0.0502291583454706
"ASV207","ASV58",0.0239647787065094
"ASV207","ASV26",0.0310805830417488
"ASV207","ASV55",0.0347662772752891
"ASV207","ASV33",0.0811402870345155
"ASV207","ASV189",0.812256486053922
"ASV207","ASV11",0.0753866375360736
"ASV207","ASV378",0.889265446535582
"ASV207","ASV389",0.875386940558536
"ASV207","ASV370",0.718314356227954
"ASV207","ASV147",0.61979234101235
"ASV207","ASV564",0.686722490342095
"ASV207","ASV61",0.738841571023865
"ASV207","ASV68",0.882688893416279
"ASV207","ASV36",0.036351672475991
"ASV207","ASV44",0.851642566183325
"ASV207","ASV12",0.897362334423371
"ASV207","ASV67",0.798302652935531
"ASV207","ASV168",0.111467297079723
"ASV207","ASV113",0.839256131445168
"ASV207","ASV89",0.872757816084316
"ASV207","ASV83",0.855165039015174
"ASV28","Land_typeForest",0.0152339383542273
"ASV28","N",0.0072216577765889
"ASV28","C",0.726656864384167
"ASV109","ASV95",0.00892405329867429
"ASV109","ASV333",0.0149201969037709
"ASV109","ASV37",0.00553625849894124
"ASV109","ASV45",0.00267917788409799
"ASV109","ASV117",0.0458749366020079
"ASV109","ASV341",0.0101841068374824
"ASV109","ASV181",0.00422578269127827
"ASV109","ASV22",0.0502584076900991
"ASV109","ASV226",0.0113545134529561
"ASV109","ASV50",0.614644186208806
"ASV109","ASV1097",0.0276043282124638
"ASV109","ASV1973",0.00804075435236051
"ASV109","ASV182",0.936466182709625
"ASV109","ASV32",0.937528504797063
"ASV109","ASV887",0.687232711748505
"ASV109","ASV100",0.782970404042277
"ASV109","ASV116",0.92301917062519
"ASV109","ASV19",0.911413026262685
"ASV109","ASV63",0.910970526830599
"ASV109","ASV180",0.917210228053375
"ASV109","ASV451",0.905451435669403
"ASV109","ASV110",0.0764975416264095
"ASV109","ASV174",0.846020905644917
"ASV109","ASV82",0.909227361636995
"ASV109","ASV449",0.905892510113342
"ASV109","ASV300",0.902379868837164
"ASV109","ASV262",0.89183354040924
"ASV109","ASV48",0.49593793898056
"ASV109","ASV524",0.932769924981951
"ASV109","ASV7",0.867971292891827
"ASV109","ASV123",0.930143828512452
"ASV109","ASV443",0.762081500474623
"ASV109","ASV74",0.923988599092326
"ASV109","ASV223",0.917630722976252
"ASV109","ASV876",0.926989974490297
"ASV109","ASV14",0.901155206595419
"ASV109","ASV148",0.0163998793120771
"ASV109","ASV241",0.852963613807185
"ASV109","ASV228",0.906019257929751
"ASV109","ASV140",0.014998831169021
"ASV109","ASV25",0.930396525965574
"ASV109","ASV493",0.604590312072622
"ASV109","ASV1020",0.771199905423222
"ASV109","ASV584",0.904148749617875
"ASV109","ASV418",0.8623166409674
"ASV109","ASV217",0.85544937618882
"ASV109","ASV17",0.878879962543768
"ASV109","ASV1007",0.851333826557301
"ASV109","ASV399",0.910670036624518
"ASV109","ASV137",0.89753923400481
"ASV109","ASV30",0.726060612301587
"ASV109","ASV514",0.775651064071637
"ASV109","ASV507",0.892812561238832
"ASV109","ASV93",0.919787362745366
"ASV109","ASV527",0.911869564201155
"ASV109","ASV968",0.0280632254140692
"ASV109","ASV548",0.844547046876109
"ASV109","ASV134",0.761673552238017
"ASV109","ASV73",0.931629223716961
"ASV109","ASV317",0.893635071473617
"ASV109","ASV103",0.88053044820241
"ASV109","ASV69",0.0182796574118554
"ASV109","ASV232",0.0115915521317174
"ASV109","ASV41",0.00400940714823494
"ASV109","ASV126",0.910738711854141
"ASV109","ASV87",0.00391266216210495
"ASV109","ASV462",0.0669641899229596
"ASV109","ASV106",0.803995312792873
"ASV109","ASV10",0.888669183529671
"ASV109","ASV115",0.833630997349146
"ASV109","ASV119",0.867161067502842
"ASV109","ASV197",0.896021505132172
"ASV109","ASV269",0.735353188541124
"ASV109","ASV814",0.763490413003111
"ASV109","ASV143",0.913964337074214
"ASV109","ASV320",0.760529968330688
"ASV109","ASV49",0.0282533079378553
"ASV109","ASV3",0.0125983921003071
"ASV109","ASV388",0.918619512340835
"ASV109","ASV38",0.00819341713618227
"ASV109","ASV34",0.0260608375520424
"ASV109","ASV169",0.0231898312873491
"ASV109","ASV5",0.0173244927617768
"ASV109","ASV139",0.932612460907875
"ASV109","ASV31",0.00587148158734718
"ASV109","ASV204",0.923380491495196
"ASV109","ASV107",0.852523901297617
"ASV109","ASV128",0.914906541194254
"ASV109","ASV497",0.920679450770852
"ASV109","ASV108",0.934023132212974
"ASV109","ASV57",0.932229512494197
"ASV109","ASV20",0.878616291975774
"ASV109","ASV16",0.769449639770767
"ASV109","ASV283",0.838024001150125
"ASV109","ASV85",0.021026960262243
"ASV109","ASV47",0.0661734459858614
"ASV109","ASV40",0.00465438124342077
"ASV109","ASV277",0.930395012983275
"ASV109","ASV42",0.0103753175738177
"ASV109","ASV53",0.0215094122764959
"ASV109","ASV59",0.0250026540086017
"ASV109","ASV58",0.00827242798984107
"ASV109","ASV26",0.0158732305584069
"ASV109","ASV55",0.0147865694963556
"ASV109","ASV33",0.0473387675387343
"ASV109","ASV189",0.879731019388677
"ASV109","ASV11",0.046790439038055
"ASV109","ASV378",0.86088712264365
"ASV109","ASV389",0.820222065646672
"ASV109","ASV370",0.711183261854445
"ASV109","ASV564",0.606292238076869
"ASV109","ASV61",0.658291889999588
"ASV109","ASV68",0.876762278333723
"ASV109","ASV36",0.0166436367155514
"ASV109","ASV44",0.925626147834557
"ASV109","ASV12",0.869434531673183
"ASV109","ASV67",0.891848784802774
"ASV109","ASV168",0.0710680685673867
"ASV109","ASV113",0.915737007680788
"ASV109","ASV89",0.929318769108525
"ASV109","ASV83",0.892622068129802
"ASV95","ASV333",0.872018571066354
"ASV95","ASV37",0.901512433825335
"ASV95","ASV45",0.894240153309082
"ASV95","ASV117",0.773835987007252
"ASV95","ASV341",0.88812846349673
"ASV95","ASV181",0.895141981372447
"ASV95","ASV22",0.758780301311006
"ASV95","ASV54",0.607841513030376
"ASV95","ASV226",0.862343475059174
"ASV95","ASV50",0.119532579333098
"ASV95","ASV1097",0.769062991893258
"ASV95","ASV1973",0.858187555167848
"ASV95","ASV182",0.00614129477690528
"ASV95","ASV32",0.00886466851473444
"ASV95","ASV887",0.0789523868066018
"ASV95","ASV100",0.0132733583821408
"ASV95","ASV116",0.0104175340944774
"ASV95","ASV19",0.0134207536051615
"ASV95","ASV63",0.00669219856121495
"ASV95","ASV180",0.013066149270979
"ASV95","ASV451",0.0154655535809406
"ASV95","ASV110",0.702822423488868
"ASV95","ASV174",0.0134238665731221
"ASV95","ASV82",0.0134734317968312
"ASV95","ASV449",0.0131204886758974
"ASV95","ASV300",0.0146242374867239
"ASV95","ASV262",0.0184539158676962
"ASV95","ASV524",0.00586443503818479
"ASV95","ASV7",0.0234164145668324
"ASV95","ASV123",0.00776055860106661
"ASV95","ASV443",0.0545592139980922
"ASV95","ASV74",0.00851881818648448
"ASV95","ASV223",0.00830287007261432
"ASV95","ASV876",0.00790612571768112
"ASV95","ASV14",0.0151924863740213
"ASV95","ASV148",0.872133801198599
"ASV95","ASV241",0.0112434641399106
"ASV95","ASV228",0.0153251737110885
"ASV95","ASV140",0.876556782724198
"ASV95","ASV25",0.0100071370164601
"ASV95","ASV493",0.122961282379233
"ASV95","ASV1020",0.0489775463860262
"ASV95","ASV584",0.0125779938431493
"ASV95","ASV418",0.0270760085117564
"ASV95","ASV217",0.00661602064547628
"ASV95","ASV17",0.0205657323249372
"ASV95","ASV1007",0.0202426584511137
"ASV95","ASV399",0.00999560575058933
"ASV95","ASV137",0.0061161641907731
"ASV95","ASV30",0.059807296091381
"ASV95","ASV514",0.0475074455959426
"ASV95","ASV507",0.0196381228672107
"ASV95","ASV93",0.0119593972310188
"ASV95","ASV527",0.0153047223754804
"ASV95","ASV968",0.8264329846637
"ASV95","ASV548",0.0253495993147741
"ASV95","ASV134",0.0468205209078252
"ASV95","ASV73",0.00936273390521902
"ASV95","ASV317",0.00554401617565936
"ASV95","ASV103",0.0191093134203045
"ASV95","ASV69",0.86436049521682
"ASV95","ASV232",0.874130911581314
"ASV95","ASV41",0.902590836837719
"ASV95","ASV126",0.0148108318264023
"ASV95","ASV87",0.899550161565545
"ASV95","ASV462",0.725373219066133
"ASV95","ASV106",0.00901767290659694
"ASV95","ASV10",0.0183769598479803
"ASV95","ASV115",0.00766344457795465
"ASV95","ASV119",0.00799449193593793
"ASV95","ASV197",0.0058258253491601
"ASV95","ASV269",0.0654548915394664
"ASV95","ASV814",0.0373260419326795
"ASV95","ASV143",0.0143540032447858
"ASV95","ASV320",0.0558080144151429
"ASV95","ASV49",0.831879410255522
"ASV95","ASV3",0.887122955491761
"ASV95","ASV388",0.00704610554898322
"ASV95","ASV38",0.903474689580081
"ASV95","ASV34",0.831629563413678
"ASV95","ASV169",0.859301054969397
"ASV95","ASV5",0.864857121523046
"ASV95","ASV139",0.00644271678962161
"ASV95","ASV31",0.90417536462665
"ASV95","ASV204",0.0120843533867026
"ASV95","ASV107",0.0286505499859854
"ASV95","ASV128",0.00550843486183383
"ASV95","ASV497",0.0118177495299175
"ASV95","ASV108",0.00867980251660894
"ASV95","ASV57",0.00977845252344911
"ASV95","ASV20",0.0174232178820626
"ASV95","ASV16",0.0523885758809733
"ASV95","ASV283",0.00873821914717132
"ASV95","ASV85",0.855232656193941
"ASV95","ASV47",0.726433587311216
"ASV95","ASV40",0.890573108577241
"ASV95","ASV277",0.00814509298260802
"ASV95","ASV42",0.861952471518953
"ASV95","ASV53",0.843640225487302
"ASV95","ASV59",0.844802736286089
"ASV95","ASV58",0.894830408325748
"ASV95","ASV26",0.837717124210514
"ASV95","ASV55",0.87535476835654
"ASV95","ASV33",0.777424883016966
"ASV95","ASV189",0.00954928755985751
"ASV95","ASV11",0.762540491556406
"ASV95","ASV378",0.0258767246907645
"ASV95","ASV389",0.0370961942818745
"ASV95","ASV370",0.0564880019727331
"ASV95","ASV564",0.121488692791927
"ASV95","ASV61",0.0966659835987427
"ASV95","ASV68",0.021393756632895
"ASV95","ASV36",0.867286391107741
"ASV95","ASV24",0.686153609260534
"ASV95","ASV44",0.00763226974051079
"ASV95","ASV12",0.0246196158164812
"ASV95","ASV67",0.00439714233829336
"ASV95","ASV168",0.712798251057417
"ASV95","ASV113",0.00720206672984092
"ASV95","ASV89",0.0101966989592518
"ASV95","ASV83",0.0144006816825391
"ASV333","ASV37",0.86900258939224
"ASV333","ASV45",0.854820059675992
"ASV333","ASV117",0.789811167595253
"ASV333","ASV341",0.867632287820048
"ASV333","ASV181",0.860136778363518
"ASV333","ASV22",0.76644139160794
"ASV333","ASV54",0.62615591942277
"ASV333","ASV226",0.841885759875824
"ASV333","ASV50",0.13693797929357
"ASV333","ASV1097",0.752843480655856
"ASV333","ASV1973",0.83115687466138
"ASV333","ASV182",0.0112050165943703
"ASV333","ASV32",0.0147947122314169
"ASV333","ASV887",0.0930992122115798
"ASV333","ASV100",0.0122268324235553
"ASV333","ASV116",0.016603076600785
"ASV333","ASV19",0.0201907914436344
"ASV333","ASV63",0.0109666424518396
"ASV333","ASV180",0.020230336369102
"ASV333","ASV451",0.022831135418512
"ASV333","ASV110",0.726479073439903
"ASV333","ASV174",0.0169124758225822
"ASV333","ASV82",0.0204474714893431
"ASV333","ASV449",0.019217132571989
"ASV333","ASV300",0.0211786351649703
"ASV333","ASV262",0.0258185689167978
"ASV333","ASV524",0.0107410316170893
"ASV333","ASV7",0.0313558446783899
"ASV333","ASV123",0.0132335545664761
"ASV333","ASV443",0.0672651761844407
"ASV333","ASV74",0.0142960516449104
"ASV333","ASV223",0.0131258616211132
"ASV333","ASV876",0.0131230850720111
"ASV333","ASV14",0.0224932113774902
"ASV333","ASV148",0.857781608223644
"ASV333","ASV241",0.0147516324731581
"ASV333","ASV228",0.0227459678640776
"ASV333","ASV140",0.864042065006386
"ASV333","ASV25",0.0161157542710908
"ASV333","ASV493",0.140033426736057
"ASV333","ASV1020",0.0600406428832992
"ASV333","ASV584",0.0189050227403159
"ASV333","ASV418",0.0371621083542653
"ASV333","ASV217",0.00857428441341468
"ASV333","ASV17",0.0283055409735359
"ASV333","ASV1007",0.026451053554651
"ASV333","ASV399",0.0154306029664094
"ASV333","ASV137",0.00973324632522798
"ASV333","ASV30",0.0701221671274533
"ASV333","ASV514",0.0581723049623352
"ASV333","ASV507",0.0278501828211991
"ASV333","ASV93",0.0188387409069856
"ASV333","ASV527",0.0225241769782754
"ASV333","ASV968",0.832900108127377
"ASV333","ASV548",0.0342103746827022
"ASV333","ASV134",0.0568301714395605
"ASV333","ASV73",0.0153332574875721
"ASV333","ASV317",0.00885526950660287
"ASV333","ASV103",0.026755908120936
"ASV333","ASV69",0.851964534514921
"ASV333","ASV232",0.85760707568224
"ASV333","ASV41",0.863974303968113
"ASV333","ASV126",0.0214663927611003
"ASV333","ASV87",0.867057673596938
"ASV333","ASV462",0.746775741847252
"ASV333","ASV106",0.00910316678215939
"ASV333","ASV10",0.0257823744046156
"ASV333","ASV115",0.00882598313129279
"ASV333","ASV119",0.0114523917049905
"ASV333","ASV197",0.010085064642727
"ASV333","ASV269",0.0794927815171184
"ASV333","ASV814",0.0433792233992578
"ASV333","ASV143",0.0214775548224561
"ASV333","ASV320",0.0679807628913685
"ASV333","ASV49",0.828270609805741
"ASV333","ASV3",0.867301103937319
"ASV333","ASV388",0.0117170381283594
"ASV333","ASV38",0.869480079499689
"ASV333","ASV34",0.832797703237762
"ASV333","ASV169",0.865620138851663
"ASV333","ASV5",0.849527568440373
"ASV333","ASV139",0.0115603818019429
"ASV333","ASV31",0.867666753525769
"ASV333","ASV204",0.018359946125618
"ASV333","ASV107",0.0389737426786522
"ASV333","ASV128",0.00966437215380855
"ASV333","ASV497",0.0186327762588786
"ASV333","ASV108",0.01453825314143
"ASV333","ASV57",0.0157522779157819
"ASV333","ASV20",0.024382934991637
"ASV333","ASV16",0.0636567188785673
"ASV333","ASV283",0.0103487197860792
"ASV333","ASV85",0.85247524249701
"ASV333","ASV47",0.74766048577567
"ASV333","ASV40",0.857031212810899
"ASV333","ASV277",0.0137239910338808
"ASV333","ASV42",0.835404489734263
"ASV333","ASV53",0.839229989303612
"ASV333","ASV59",0.849295934568477
"ASV333","ASV58",0.87126270965627
"ASV333","ASV26",0.821839074689719
"ASV333","ASV55",0.868000374578847
"ASV333","ASV33",0.791565097593465
"ASV333","ASV189",0.0139795184837309
"ASV333","ASV11",0.769112952546781
"ASV333","ASV378",0.0343876812175069
"ASV333","ASV389",0.0473245181458735
"ASV333","ASV61",0.112271510699681
"ASV333","ASV68",0.0299767242636119
"ASV333","ASV36",0.854346899650408
"ASV333","ASV24",0.695227594100005
"ASV333","ASV44",0.0127388571614505
"ASV333","ASV12",0.0332023671428666
"ASV333","ASV67",0.00749838235671241
"ASV333","ASV168",0.736010992085969
"ASV333","ASV113",0.012288835045926
"ASV333","ASV89",0.0164990353830378
"ASV333","ASV83",0.0213014070039527
"ASV333","Land_typeGrassland",0.621701741304345
"ASV37","ASV45",0.918994065589249
"ASV37","ASV117",0.758196917207877
"ASV37","ASV341",0.889608037884731
"ASV37","ASV181",0.912997768868782
"ASV37","ASV22",0.740264623789174
"ASV37","ASV54",0.587182217285233
"ASV37","ASV226",0.868573961238382
"ASV37","ASV50",0.106191891645085
"ASV37","ASV1097",0.772992790121637
"ASV37","ASV1973",0.872619610242944
"ASV37","ASV182",0.00347496582439422
"ASV37","ASV32",0.00537302484397517
"ASV37","ASV887",0.0694353256362472
"ASV37","ASV100",0.0147077297547273
"ASV37","ASV116",0.00668975392182591
"ASV37","ASV19",0.00921643968160135
"ASV37","ASV63",0.00437985164466181
"ASV37","ASV180",0.00875955328245348
"ASV37","ASV451",0.0108258074197851
"ASV37","ASV110",0.679354097369755
"ASV37","ASV174",0.0118634678871219
"ASV37","ASV82",0.00953030908604668
"ASV37","ASV449",0.00930367513319508
