"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2022-02-14","P0156","0",0,0.904,1.5,"meadow",202.300028304557,39.8811208604585,281.8,0.871520384238212,0.583942761747834,0.508314522148433,0.583942761747834,0.508314522148433,"winter",6.023,0.444,0.0524916727426675,39.6,0.34660569559075,0.65339430440925,1.10031294452347,0.482107767090702,527.735736255204,1.2,13.5653153153153
"2022-02-18","P0207","4",0,NA,4.3,"coniferous_f",308.756111327365,22.0903075126508,227,1.9277228154091,NA,NA,NA,NA,"winter",0.442,0.029,0.0085205348441082,227.1,0.195184302345666,0.804815697654334,0.389878525131991,0.622041175822966,369.638865016398,3.3,15.2413793103448
"2022-02-18","P0207","H",0,2.24,1.8,"coniferous_f",48.7040206185567,78.2474226804124,75.9,0.0419803284408643,2.16079357344044,0.37787050641154,2.16079357344044,0.37787050641154,"winter",40.225,2.009,0.0168865871153377,0.1,0.686835246883144,0.313164753116856,5.14282501124606,0.426459654493768,369.638865016398,3.3,20.0223992035839
"2022-02-18","P0207","6",0,NA,3.7,"coniferous_f",372.132081275803,15.6262545162585,155.7,2.0466430651295,0.0994648275796863,0.157037755770514,0.0994648275796863,0.157037755770514,"winter",0.158,0.015,0.00323369604290461,238.9,0.156498205565688,0.843501794434312,0.455709004673223,0.407132471110431,369.638865016398,3.3,10.5333333333333
"2022-02-18","P0207","8",0,NA,4.4,"coniferous_f",NA,NA,NA,NA,NA,NA,NA,NA,"winter",0.159,0.016,NA,NA,0.158787951734721,0.841212048265279,0.439619401917299,0.429373474369406,369.638865016398,3.3,9.9375
"2022-02-18","P0207","2",0,NA,4,"coniferous_f",358.108284570373,29.6170824350683,288.5,1.55153281666462,0.21866112965854,0.310421993029997,0.21866112965854,0.310421993029997,"winter",0.784,0.042,0.0121640172826506,158,0.212220080083049,0.787779919916951,0.362606676706828,0.742926364973609,369.638865016398,3.3,18.6666666666667
"2022-02-18","P0207","5",0,NA,4,"coniferous_f",374.249209694415,16.4780443639656,182,2.21508530204952,0.0643764647573272,0.111122092684502,0.0643764647573272,0.111122092684502,"winter",0.223,0.02,0.00493964022357043,224.1,0.172896090839198,0.827103909160802,0.408136999034714,0.512175893482831,369.638865016398,3.3,11.15
"2022-02-18","P0207","0",3.94496334872575e-07,1.498,2.7,"coniferous_f",158.025027685493,31.7386489479513,143.3,0.619161199907231,0.24952084203482,0.175284242997801,0.399305850390984,0.280505721043573,"winter",4.603,0.272,0.0284999900317298,12.7,0.306684659184412,0.693315340815588,0.823546166627106,0.537122434862809,369.638865016398,3.3,16.9227941176471
"2022-02-18","P0207","1",0,0.884,3,"coniferous_f",283.228360714714,28.1328696486389,234.6,1.34673861196249,0.039238524897118,0.0437071621621839,0.039238524897118,0.0437071621621839,"winter",1.772,0.103,0.0238642082039752,149.9,0.251052777567642,0.748947222432358,0.568297363725127,0.589845369986373,369.638865016398,3.3,17.2038834951456
"2022-02-18","P0207","7",0,NA,4.5,"coniferous_f",305.822414058887,16.5268870251603,167.5,2.15014128081123,0.1477655997111,0.203920055567852,0.1477655997111,0.203920055567852,"winter",0.125,0.015,0.00268767660101403,283.9,0.158340991965847,0.841659008034153,0.473194786896795,0.397573321423255,369.638865016398,3.3,8.33333333333333
"2022-02-18","P0207","3",0,NA,4.2,"coniferous_f",315.755334757173,24.1155167610735,259.7,1.84789989488584,0.0686108739484557,0.0931938318789771,0.0686108739484557,0.0931938318789771,"winter",0.781,0.049,0.0144320981790584,157.1,0.214279199160852,0.785720800839148,0.364773485793888,0.747633065478559,369.638865016398,3.3,15.9387755102041
"2022-02-21","P0107","3",0,NA,4.2,"arable_land",382.501537469089,21.6068031778002,193.1,1.43373187936954,0.0838401268748359,0.128766844510798,0.0838401268748359,0.128766844510798,"winter",0.591,0.044,0.00847335540707398,36.4,0.172776898478633,0.827223101521367,0.415462709878954,0.502725563909774,83.2792946440481,3,13.4318181818182
"2022-02-21","P0107","4",0,NA,3.5,"arable_land",453.567542115727,17.7270255573681,163,1.54788389261702,0.0689561096096982,0.127311035954671,0.0689561096096982,0.127311035954671,"winter",0.26,0.012,0.00402449812080426,36.2,0.190731951036722,0.809268048963278,0.393231980243865,0.599352369738004,83.2792946440481,3,21.6666666666667
"2022-02-21","P0107","1",0,0.005,4,"arable_land",321.892839559028,25.8482286203575,241.5,1.43425141445765,0.186433567396616,0.278489185490949,0.186433567396616,0.278489185490949,"winter",1.938,0.169,0.0277957924121892,51,0.248033960107758,0.751966039892242,0.512882680755591,0.643124250335144,83.2792946440481,3,11.4674556213018
"2022-02-21","P0107","2",0,0.002,4.1,"arable_land",377.244195390146,22.9012476210616,216.6,1.53440927211594,0.132863694185643,0.20022611760072,0.132863694185643,0.20022611760072,"winter",1.122,0.087,0.0172160720331408,71.3,0.202582121261644,0.797417878738356,0.489896298725253,0.518574297188755,83.2792946440481,3,12.8965517241379
"2022-02-21","P0107","6",0,NA,3.6,"arable_land",328.744323078465,16.2484774665043,133.4,1.58208493393332,0.0519166994851489,0.0673108964983901,0.0519166994851489,0.0673108964983901,"winter",0.115,0,0.00181939767402332,176.9,0.158715719964962,0.841284280035038,0.35669376476713,0.528909846188391,83.2792946440481,3,NA
"2022-02-21","P0107","7",0,NA,3.6,"arable_land",395.456910090302,19.3224989447024,183.1,1.60855863720836,0.0271806381877823,0.0225607295412727,0.0271806381877823,0.0225607295412727,"winter",0,0,0,71.2,0.187954729183508,0.812045270816492,0.386303301808528,0.599162461075915,83.2792946440481,3,NA
"2022-02-21","P0107","5",0,NA,3.5,"arable_land",357.866743503772,16.2335470806615,144.3,1.55949414597487,NA,NA,NA,NA,"winter",0.2,0.009,0.00311898829194974,65.5,0.185420743639922,0.814579256360078,0.377377377377377,0.603183023872679,83.2792946440481,3,22.2222222222222
"2022-02-21","P0107","0",3.18542090742697e-05,0.017,1.1,"arable_land",375.9706622425,26.6970828148763,193.1,1.0886182031678,NA,NA,NA,NA,"winter",2.103,0.179,0.0228936408126189,40.6,0.251138760661551,0.748861239338449,0.494407250163292,0.678308975311701,83.2792946440481,3,11.7486033519553
"2022-03-03","P0208","3",0,0.349,2.4,"coniferous_f",139.456568974229,39.2875189489641,217.7,0.785320526331776,0.449757046490227,0.264780413938644,0.449757046490227,0.264780413938644,"spring",0.133,0.011,0.00104447630002126,193.1,0.403728192463953,0.596271807536047,0.978579380984191,0.691908619277328,318.995817787571,1.1,12.0909090909091
"2022-03-03","P0208","4",0,0.28,2,"coniferous_f",182.010200364299,35.2276867030966,193.4,1.24990782799484,NA,NA,NA,NA,"spring",3.377,0.171,0.0422093873513857,567.2,0.431389235024162,0.568610764975838,1.08765834625047,0.697528134060642,318.995817787571,1.1,19.7485380116959
"2022-03-03","P0208","0",2.01050714249203e-06,0.842,1.2,"coniferous_f",162.908876590282,43.630146508553,147.5,0.403090119249695,NA,NA,NA,NA,"spring",6.616,0.314,0.0266684422895598,77.7,0.36205587610082,0.63794412389918,1.12269427585386,0.505511977952088,318.995817787571,1.1,21.0700636942675
"2022-03-03","P0208","1",8.97004458765894e-07,0.967,2.3,"coniferous_f",100.734698914117,40.9180651530108,165.8,0.740204681886347,0.235646415314544,0.108075715029843,0.769923760719023,0.35311405372793,"spring",3.279,0.152,0.0242713115190533,466,0.310960538651666,0.689039461348334,0.931844888366627,0.484303444614057,318.995817787571,1.1,21.5723684210526
"2022-03-03","P0208","H",8.79854295006569e-07,2.078,0.6,"coniferous_f",NA,NA,144.6,0.162139098274868,NA,1.03947149739675,NA,1.40023030072123,"spring",32.387,1.473,0.0525119897582816,0,0.621694111776447,0.378305888223553,3.79686727122836,0.432820913670314,318.995817787571,1.1,21.9871011541073
"2022-03-03","P0208","5",0,0.215,3.3,"coniferous_f",291.471518257527,21.5631005765535,168.3,2.25711040577402,0.0987412915923387,0.10015106504689,0.0987412915923387,0.10015106504689,"spring",2.59,0.136,0.0584591595095471,601.7,0.361133304652449,0.638866695347551,0.803463203463204,0.703544061302682,318.995817787571,1.1,19.0441176470588
"2022-03-03","P0208","2",4.05435622832274e-05,0.76,2.5,"coniferous_f",NA,NA,252.2,NA,NA,NA,NA,NA,"spring",3.183,0.165,NA,NA,0.366709876326945,0.633290123673055,1.05393892454083,0.549419977953914,318.995817787571,1.1,19.2909090909091
"2022-03-03","P0208","6",0,NA,3.5,"coniferous_f",NA,NA,NA,NA,NA,0.157034462727972,NA,0.157034462727972,"spring",0.841,0.055,NA,NA,0.222169737049283,0.777830262950717,0.462280701754386,0.617866004962779,318.995817787571,1.1,15.2909090909091
"2022-03-04","P0108","0",0,0.015,1.7,"arable_land",235.119425330415,28.1419849234672,214.1,1.31438658807166,0.199500088392587,0.169779562303141,0.199500088392587,0.169779562303141,"spring",2.536,0.201,0.0333328438734973,225.5,0.213269329675981,0.786730670324019,0.566209050628314,0.478768441308531,18.3451705439339,-0.4,12.6169154228856
"2022-03-04","P0108","1",0,0.004,1.2,"arable_land",189.729053067186,24.5009737098345,201.3,1.55538243154882,NA,NA,NA,NA,"spring",2.314,0.185,0.0359915494660397,270,0.220922252361188,0.779077747638812,0.541465665506103,0.523706228695383,18.3451705439339,-0.4,12.5081081081081
"2022-03-04","P0108","8",0,NA,3.1,"arable_land",332.052640386761,18.8544806796382,137.6,1.60203508957817,0.107620386490191,0.139947836661894,0.107620386490191,0.139947836661894,"spring",0.079,0.008,0.00126560772076676,345.8,0.153870391765571,0.846129608234429,0.3496772591857,0.52005679801207,18.3451705439339,-0.4,9.875
"2022-03-04","P0108","9",0,NA,3.1,"arable_land",130.640642371834,24.7695144437615,80.6,0.773551327379581,NA,NA,NA,NA,"spring",3.155,0.163,0.0244055443788258,484.1,0.120985994397759,0.879014005602241,0.325651353693978,0.422655393768593,18.3451705439339,-0.4,19.3558282208589
"2022-03-04","P0108","2",0,NA,2,"arable_land",280.367784330244,17.1078717201166,146.7,1.89080743808832,0.0565893295740447,0.0778382291092585,0.0565893295740447,0.0778382291092585,"spring",1.222,0.097,0.0231056668934393,329.5,0.203981686066377,0.796018313933623,0.464602529617123,0.551552106430155,18.3451705439339,-0.4,12.5979381443299
"2022-03-04","P0108","3",0,NA,1.5,"arable_land",342.594902600189,15.1901516816883,138.2,1.90807984216128,0.0261665498443168,0.0409804202104498,0.0261665498443168,0.0409804202104498,"spring",0.338,0.029,0.00644930986650513,255.5,0.131003422806701,0.868996577193299,0.280525726605581,0.53739284658587,18.3451705439339,-0.4,11.6551724137931
"2022-03-04","P0108","4",0,NA,1.7,"arable_land",185.146935540683,21.2098125857078,139.2,1.62452376436055,0.0791850963565257,0.0745384045870525,0.0791850963565257,0.0745384045870525,"spring",0.167,0.017,0.00271295468648212,479.3,0.119501847543451,0.880498152456548,0.252945382200255,0.536561386260292,18.3451705439339,-0.4,9.82352941176471
"2022-03-04","P0108","5",0,NA,2.2,"arable_land",276.060862422998,17.3507462686567,167.4,1.96664294922223,0.0513297176312415,0.0795154659730749,0.0513297176312415,0.0795154659730749,"spring",0.175,0.02,0.0034416251611389,252.7,0.125972387693601,0.874027612306399,0.432706570981838,0.333086259612712,18.3451705439339,-0.4,8.75
"2022-03-04","P0108","6",0,NA,2.5,"arable_land",376.047300345917,17.190097912433,186.1,2.19957950788365,0.0472235445786233,0.0737171200500989,0.0472235445786233,0.0737171200500989,"spring",0.123,0.016,0.00270548279469689,247.2,0.145648372343287,0.854351627656712,0.377642196418028,0.45142797581822,18.3451705439339,-0.4,7.6875
"2022-03-04","P0108","7",0,NA,2.8,"arable_land",349.255604801477,17.2836752899197,155,1.72095620779061,0,0,0,0,"spring",0.094,0.009,0.00161769883532318,186.2,0.139308855291577,0.860691144708423,0.329783987249483,0.490796915167095,18.3451705439339,-0.4,10.4444444444444
"2022-03-07","P0157","1",0,0.466,0.1,"meadow",248.28662109375,30.3152901785714,217.3,1.133441365549,0.221890120104479,0.227549132688932,0.221890120104479,0.227549132688932,"spring",2.686,0.205,0.0304442350786461,161.1,0.258676980260184,0.741323019739816,0.756148790568467,0.461469534050179,NA,NA,13.1024390243902
"2022-03-07","P0157","2",0,0.206,0.4,"meadow",223.193607954545,27.6988636363636,175.5,1.00519659286612,0.218977651569866,0.239830917743984,0.218977651569866,0.239830917743984,"spring",2.239,0.166,0.0225063517142725,122,0.249250461254613,0.750749538745387,0.730358651409262,0.454574132492114,NA,NA,13.4879518072289
"2022-03-07","P0157","3",0,0.093,1,"meadow",224.935196094934,26.6116815350951,158.1,1.17996981188991,0.110002708748001,0.112734833476561,0.110002708748001,0.112734833476561,"spring",1.78,0.133,0.0210034626516404,346.2,0.249339819318971,0.750660180681029,0.733753008702092,0.452687358062074,NA,NA,13.3834586466165
"2022-03-07","P0157","4",6.267555524614e-07,0.079,1.4,"meadow",270.439660400243,20.153628461694,199.4,1.85128011765733,0,0,0.0517549227108932,0.0612965820748272,"spring",0.987,0.079,0.0182721347612779,197.4,0.229480210252033,0.770519789747967,0.618856043379395,0.481251177689844,NA,NA,12.4936708860759
"2022-03-07","P0157","7",0,NA,3.8,"meadow",329.336777009822,18.1508564559751,181.2,2.28264123047614,0.210235130034683,0.31268599326217,0.210235130034683,0.31268599326217,"spring",0.158,0.014,0.0036065731441523,376.2,0.124272191462761,0.875727808537239,0.300212106379507,0.472690217391304,NA,NA,11.2857142857143
"2022-03-07","P0157","0",0,3.525,0.1,"meadow",237.954714665605,37.6592311591288,259.3,0.890970408323726,0.508145171042451,0.50689405860735,0.508145171042451,0.50689405860735,"spring",4.152,0.319,0.0369930913536011,54.3,0.324300651447966,0.675699348552034,1.08644575872964,0.441759880686056,NA,NA,13.0156739811912
"2022-03-07","P0157","5",0,0.017,2.7,"meadow",325.518283482737,19.3662909381379,218.2,2.19219900072346,0.145480018152283,0.19558644354755,0.145480018152283,0.19558644354755,"spring",0.546,0.047,0.0119694065439501,229.4,0.206660815742067,0.793339184257933,0.522037845705968,0.498996207896498,NA,NA,11.6170212765957
"2022-03-07","P0157","6",0,0.004,3.3,"meadow",371.716404308202,20.2154101077051,219.6,2.07458545615526,0.233363538078934,0.32971558318082,0.233363538078934,0.32971558318082,"spring",0.287,0.025,0.0059540602591656,220.7,0.188881332879973,0.811118667120027,0.389687696499685,0.597568846815835,NA,NA,11.48
"2022-03-07","P0157","8",0,NA,4.3,"meadow",298.135271862501,17.9849677881174,100.5,1.26682625699458,0.245405333116953,0.332614502457106,0.245405333116953,0.332614502457106,"spring",0.182,0.02,0.00230562378773014,366.3,0.154709727028066,0.845290272971934,0.462839989083962,0.395440251572327,NA,NA,9.1
"2022-03-07","P0157","9",0,NA,4.8,"meadow",NA,NA,NA,NA,NA,0.0179101997235756,NA,0.0179101997235756,"spring",0.09,0.011,NA,NA,0.129284636704908,0.870715363295092,0.330163590942058,0.449719306809861,NA,NA,8.18181818181818
"2022-03-08","P0109","6",0,NA,3.12,"arable_land",281.045135987723,18.5540295413319,143.2,1.80432259880297,0.0512233886551129,0.0519716223505219,0.0512233886551129,0.0519716223505219,"spring",0.266,0.006,0.00479949811281591,401.1,0.183607183798242,0.816392816201758,0.3605429440674,0.623782941711022,80.0820359626344,0.6,44.3333333333333
"2022-03-08","P0109","7",0,NA,3.3,"arable_land",209.821622906023,19.4307800421645,110.6,1.15270404837957,0.0277264810010413,0.0249117226803984,0.0277264810010413,0.0249117226803984,"spring",0.157,NA,0.00180974535595593,272.5,0.132723821330337,0.867276178669663,0.300576227274757,0.509139545251895,80.0820359626344,0.6,NA
"2022-03-08","P0109","8",0,NA,3.9,"arable_land",141.645411653692,24.1916859122402,83.8000000000001,0.847619917747144,0.157872054518576,0.0939364129226361,0.157872054518576,0.0939364129226361,"spring",0.116,NA,0.000983239104586687,501.4,0.131130919690761,0.868869080309239,0.279914426022269,0.539169706444328,80.0820359626344,0.6,NA
"2022-03-08","P0109","5",0,NA,3.5,"arable_land",266.737287057327,21.3352057902128,197.5,2.31484791695044,0.412721240904175,0.386126294461941,0.412721240904175,0.386126294461941,"spring",0.497,0.023,0.0115047941472437,489,0.196475481611208,0.803524518388792,0.41724560686555,0.586026771139406,80.0820359626344,0.6,21.6086956521739
"2022-03-08","P0109","0",1.55106064105736e-06,0.016,0,"arable_land",182.807118696187,24.6156211562115,160.1,1.09885113752254,0,0,0.234701366571979,0.184910656172315,"spring",2.339,0.175,0.0257021281066521,146.8,0.228262472351929,0.771737527648071,0.595439780905674,0.496737618996684,80.0820359626344,0.6,13.3657142857143
"2022-03-08","P0109","1",9.4789885236556e-07,0.618,0.1,"arable_land",243.970384034882,25.6414556431326,152.9,1.09315116550352,0.154170014293995,0.153713014751282,0.387288191186326,0.386140169457971,"spring",2.509,0.197,0.0274271627424834,252.3,0.212809820550063,0.787190179449937,0.62996250223201,0.429138321995465,80.0820359626344,0.6,12.7360406091371
"2022-03-08","P0109","2",3.13078779935459e-05,0.38,0.3,"arable_land",295.170231589904,18.3710642727036,141.2,1.60871391282384,0,0,0.0785728529741636,0.0968776163535851,"spring",1.575,0.116,0.0253372441269754,292.9,0.196585098612125,0.803414901387875,0.52841231958177,0.463060544144531,80.0820359626344,0.6,13.5775862068965
"2022-03-08","P0109","3",0,0.002,2.6,"arable_land",351.125534333788,19.0768531150523,83.9000000000001,1.32626720097131,0.189433822171729,0.227997946335471,0.189433822171729,0.227997946335471,"spring",0.682,0.035,0.00904514231062432,609.2,0.171004555911408,0.828995444088592,0.414462944825335,0.497702507548904,80.0820359626344,0.6,19.4857142857143
"2022-03-08","P0109","4",0,NA,3,"arable_land",226.07422978388,19.0608834062873,143.7,2.94616992619852,0.128499446497657,0.117985756823023,0.128499446497657,0.117985756823023,"spring",0.601,0.031,0.0177064812564531,768.4,0.182873251812257,0.817126748187742,0.405215287423272,0.552299867315347,80.0820359626344,0.6,19.3870967741935
"2022-03-14","P0158","1",0,0.14,0.5,"meadow",170.125162050678,28.6387743076017,194.4,1.16528223135296,1.01866372459727,0.616578048788053,1.01866372459727,0.616578048788053,"spring",3.417,0.318,0.0398176938453305,226.1,0.277771391347664,0.722228608652336,0.830379881154499,0.463165292952527,551.373781261694,0.7,10.7452830188679
"2022-03-14","P0158","2",0,0.089,0.6,"meadow",278.897606060606,22.030303030303,145.4,1.51764534853912,1.00239231766136,1.05279606268179,1.00239231766136,1.05279606268179,"spring",1.167,0.147,0.0177109212174515,425.3,0.187790788446526,0.812209211553474,0.472184844873323,0.489659664549748,551.373781261694,0.7,7.93877551020408
"2022-03-14","P0158","3",0,NA,1.9,"meadow",172.486705723299,24.3639324241808,119.7,1.40286979998379,0.483149454912311,0.315812303010801,0.483149454912311,0.315812303010801,"spring",0.653,0.107,0.00916073979389418,618.2,0.155808009088327,0.844191990911673,0.430964876867178,0.428259172521467,551.373781261694,0.7,6.10280373831776
"2022-03-14","P0158","0",8.56461084963457e-07,1.754,-0.4,"meadow",242.022103757639,38.7595891301521,298.1,0.973912456235546,0.627777449750355,0.674955634764578,0.840103779866331,0.903238528611198,"spring",5.421,0.498,0.0527957942525289,49.5,0.353491177801237,0.646508822198763,1.02169349195241,0.535159817351598,551.373781261694,0.7,10.8855421686747
"2022-03-14","P0158","5",0,NA,3,"meadow",285.640469394228,17.953091684435,126.3,1.40978526412084,0.165069465002554,0.22726331421338,0.165069465002554,0.22726331421338,"spring",0.536,0.102,0.00755644901568771,242.4,0.148098034994926,0.851901965005074,0.416416994549327,0.41747572815534,551.373781261694,0.7,5.25490196078431
"2022-03-14","P0158","6",0,NA,3,"meadow",265.88901068786,18.2659453302961,128.3,1.63203132329583,0.250314608528434,0.319060721819338,0.250314608528434,0.319060721819338,"spring",0.625,0.102,0.0102001957705989,392.3,0.162172035868482,0.837827964131518,0.412256709081539,0.469519230769231,551.373781261694,0.7,6.12745098039216
"2022-03-14","P0158","7",0,NA,3.1,"meadow",314.611448688272,21.7418159357628,176,1.52565405603815,0.463230200149329,0.605829683207205,0.463230200149329,0.605829683207205,"spring",0.672,0.099,0.0102523952565764,227.3,0.169210489801582,0.830789510198418,0.464718162839248,0.438274932614555,551.373781261694,0.7,6.78787878787879
"2022-03-14","P0158","4",0,NA,2.4,"meadow",208.621613570542,21.1379529561348,133,1.77311089801398,0.299683029025104,0.251845012789514,0.299683029025104,0.251845012789514,"spring",0.63,0.1,0.0111705986574881,579.3,0.153223693785475,0.846776306214525,0.432883022240556,0.418010005558644,551.373781261694,0.7,6.3
"2022-03-14","P0158","9",0,NA,3.5,"meadow",262.523050693339,24.2839805825243,200.1,1.99967321627785,1.20547208564902,1.33207284641958,1.20547208564902,1.33207284641958,"spring",0.276,0.071,0.00551909807692688,495.7,0.170423895308182,0.829576104691818,0.41725203708907,0.492352092352092,551.373781261694,0.7,3.88732394366197
"2022-03-14","P0158","8",0,NA,3.4,"meadow",284.295316708663,25.8918983414867,217,1.62444006397517,0.253832991808337,0.31438180263963,0.253832991808337,0.31438180263963,"spring",0.286,0.068,0.00464589858296899,312.8,0.174690388976103,0.825309611023897,0.456409172566839,0.463764760361194,551.373781261694,0.7,4.20588235294118
"2022-03-17","P0209","1",0,0.138,3.3,"coniferous_f",105.95182329652,35.903313190248,172.3,0.875870958140062,0.191627082992548,0.103184078864849,0.191627082992548,0.103184078864849,"spring",1.154,0.09,0.0101075508569363,393.8,0.219302726518102,0.780697273481898,0.562793931214984,0.49912803371603,574.001881999914,4.1,12.8222222222222
"2022-03-17","P0209","2",0,0.304,4.4,"coniferous_f",191.91832332059,24.2626979792463,177.7,1.34259596404678,0.201965585906008,0.154864900992519,0.201965585906008,0.154864900992519,"spring",0.909,0.083,0.0122041973131852,232.7,0.206561733442355,0.793438266557645,0.53939628150629,0.48264607546569,574.001881999914,4.1,10.9518072289157
"2022-03-17","P0209","0",3.81149253509528e-06,1.158,3.3,"coniferous_f",201.877182662539,27.5386996904025,177.9,1.14870889835495,0,0,0.411302047014054,0.398252867943457,"spring",2.559,0.128,0.0293954607089031,247.4,0.23862354268522,0.76137645731478,0.570017288219313,0.549826689774697,574.001881999914,4.1,19.9921875
"2022-03-17","P0209","4",0,NA,4.9,"coniferous_f",234.197512533745,22.3885918003565,125.6,1.36275013038281,0.11841871010428,0.111326627661376,0.11841871010428,0.111326627661376,"spring",0.188,0.054,0.00256197024511968,476.2,0.152101241642789,0.847898758357211,0.377393691917769,0.475328793955787,574.001881999914,4.1,3.48148148148148
"2022-03-17","P0209","5",0,NA,4.7,"coniferous_f",226.112828096118,21.2758245741211,117.4,1.45414741960093,0.11550454826431,0.103243015808536,0.11550454826431,0.103243015808536,"spring",0.158,0.061,0.00229755292296947,530.2,0.151574519577055,0.848425480422945,0.370449606085303,0.482262352186268,574.001881999914,4.1,2.59016393442623
"2022-03-17","P0209","6",0,NA,4.3,"coniferous_f",128.647642476425,35.469395081673,197.6,1.45026580400071,0.150030804672468,0.0754152488398573,0.150030804672468,0.0754152488398573,"spring",0.143,0.059,0.00207388009972102,662.4,0.153864414826873,0.846135585173127,0.395230460921844,0.460095325017747,574.001881999914,4.1,2.42372881355932
"2022-03-17","P0209","3",0,0.091,4.9,"coniferous_f",258.131849741855,24.0341819476589,135,1.21393687698222,0.109870978691253,0.113801538981619,0.109870978691253,0.113801538981619,"spring",0.431,0.065,0.00523206793979335,393,0.174591177683111,0.825408822316889,0.45159410638475,0.468387096774194,574.001881999914,4.1,6.63076923076923
"2022-03-17","P0209","8",0,NA,5.5,"coniferous_f",157.865190590011,25.9577076310144,84.6999999999999,0.749323743051784,0.186899038770004,0.116571095461067,0.186899038770004,0.116571095461067,"spring",0.127,0.059,0.000951641153675765,468.6,0.151678928832944,0.848321071167056,0.359570882485922,0.497256515775035,574.001881999914,4.1,2.15254237288136
"2022-03-17","P0209","9",0,NA,5.5,"coniferous_f",155.468669527897,27.568617925674,113.5,1.0477261279682,0.224873794147111,0.13610559930745,0.224873794147111,0.13610559930745,"spring",0.121,0.063,0.00126774861484152,566.9,0.178492641006223,0.821507358993777,0.391943887775551,0.554351160650373,574.001881999914,4.1,1.92063492063492
"2022-03-17","P0209","H",0,2.47,3.3,"coniferous_f",NA,NA,158.4,0.134088039554922,NA,7.40055427886593,NA,7.40055427886593,"spring",42.12,1.521,0.0564778822605331,0,0.639679870092211,0.360320129907789,4.19748913568325,0.42294566509452,574.001881999914,4.1,27.6923076923077
"2022-03-17","P0209","7",0,NA,5.4,"coniferous_f",147.42218694556,26.1134043015425,120.2,1.26993647769214,0.084256670273887,0.0494760270708038,0.084256670273887,0.0494760270708038,"spring",0.155,0.064,0.00196840154042281,610.6,0.16450457620374,0.83549542379626,0.403362545246713,0.488133191640099,574.001881999914,4.1,2.421875
"2022-03-18","P0110","2",0,0.008,3.5,"arable_land",222.592340539098,23.0050707232453,172.4,1.22285367557113,0.666101695209302,0.629548343849844,0.666101695209302,0.629548343849844,"spring",2.324,0.192,0.028419119420273,80.1,0.21621213494005,0.78378786505995,0.556296239210851,0.495878645147884,366.697841550923,4,12.1041666666667
"2022-03-18","P0110","3",0,0.004,4.9,"arable_land",303.14007115562,20.0158123599947,151.9,1.28863943973111,0.587784028594992,0.713681641326978,0.587784028594992,0.713681641326978,"spring",1.209,0.098,0.0155796508263492,82.2,0.186601211280382,0.813398788719618,0.43969560796405,0.521745617306974,366.697841550923,4,12.3367346938776
"2022-03-18","P0110","4",0,NA,4.5,"arable_land",287.033299075026,19.6011311207025,131.7,1.27324518266707,0.302843744550965,0.355717554916992,0.302843744550965,0.355717554916992,"spring",0.503,0.038,0.00640442326881535,203.8,0.165251958377178,0.834748041622822,0.330158552299849,0.599609706431359,366.697841550923,4,13.2368421052632
"2022-03-18","P0110","0",1.22318179965084e-08,0.011,3.9,"arable_land",211.111386331215,22.9801582155362,177.2,1.26838900390475,0.175504813123101,0.182633781794276,0.178981220021586,0.186251399611291,"spring",2.23,0.2,0.0282850747870759,89.5,0.22265284662761,0.77734715337239,0.471902295740898,0.606961506961507,366.697841550923,4,11.15
"2022-03-18","P0110","1",0,0.012,4.1,"arable_land",274.04531835206,23.4082397003745,187.5,1.33659845804933,0.256919208599645,0.290591996070058,0.256919208599645,0.290591996070058,"spring",2.314,0.19,0.0309288883192614,113.5,0.216375488917862,0.783624511082138,0.550911752961534,0.501208021261174,366.697841550923,4,12.1789473684211
"2022-03-18","P0110","5",0,NA,4.5,"arable_land",289.715301455301,19.3522697106451,145.8,1.43836505595256,0.236438068624332,0.290644624084381,0.236438068624332,0.290644624084381,"spring",0.454,0.034,0.00653017735402461,208.6,0.170362680567213,0.829637319432787,0.377705598892468,0.543666737153733,366.697841550923,4,13.3529411764706
"2022-03-18","P0110","6",0,NA,3.5,"arable_land",280.002399747395,15.852474927208,98,1.38719638063625,0.0265152218985922,0.0314351092098275,0.0265152218985922,0.0314351092098275,"spring",0.263,0.018,0.00364832648107335,331.9,0.134672986884578,0.865327013115421,0.31734776179594,0.490416181298316,366.697841550923,4,14.6111111111111
"2022-03-18","P0110","7",0,NA,3.5,"arable_land",334.169779689283,14.7219334719335,113.3,1.82071635541161,0.0569027366664523,0.0735787140688137,0.0569027366664523,0.0735787140688137,"spring",0.109,0.007,0.00198458082739866,369.7,0.118121317653794,0.881878682346206,0.280057342241216,0.478269267915781,366.697841550923,4,15.5714285714286
"2022-03-18","P0110","8",0,NA,3.9,"arable_land",245.341832301008,16.5147265077139,94.1999999999999,1.55620417443759,0.0360686088672458,0.0361541283382859,0.0360686088672458,0.0361541283382859,"spring",0.086,0.006,0.00133833559001632,511.3,0.108370783475012,0.891629216524988,0.265462274176408,0.457851995882421,366.697841550923,4,14.3333333333333
