nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 14338 of 225000 (transient)
Chain 1, iteration 14339 of 225000 (transient)
Chain 1, iteration 14340 of 225000 (transient)
Chain 1, iteration 14341 of 225000 (transient)
Chain 1, iteration 14342 of 225000 (transient)
Chain 1, iteration 14343 of 225000 (transient)
Chain 1, iteration 14344 of 225000 (transient)
Chain 1, iteration 14345 of 225000 (transient)
Chain 1, iteration 14346 of 225000 (transient)
Chain 1, iteration 14347 of 225000 (transient)
Chain 1, iteration 14348 of 225000 (transient)
Chain 1, iteration 14349 of 225000 (transient)
Chain 1, iteration 14350 of 225000 (transient)
Chain 1, iteration 14351 of 225000 (transient)
Chain 1, iteration 14352 of 225000 (transient)
Chain 1, iteration 14353 of 225000 (transient)
Chain 1, iteration 14354 of 225000 (transient)
Chain 1, iteration 14355 of 225000 (transient)
Chain 1, iteration 14356 of 225000 (transient)
Chain 1, iteration 14357 of 225000 (transient)
Chain 1, iteration 14358 of 225000 (transient)
Chain 1, iteration 14359 of 225000 (transient)
Chain 1, iteration 14360 of 225000 (transient)
Chain 1, iteration 14361 of 225000 (transient)
Chain 1, iteration 14362 of 225000 (transient)
Chain 1, iteration 14363 of 225000 (transient)
Chain 1, iteration 14364 of 225000 (transient)
Chain 1, iteration 14365 of 225000 (transient)
Chain 1, iteration 14366 of 225000 (transient)
Chain 1, iteration 14367 of 225000 (transient)
Chain 1, iteration 14368 of 225000 (transient)
Chain 1, iteration 14369 of 225000 (transient)
Chain 1, iteration 14370 of 225000 (transient)
Chain 1, iteration 14371 of 225000 (transient)
Chain 1, iteration 14372 of 225000 (transient)
Chain 1, iteration 14373 of 225000 (transient)
Chain 1, iteration 14374 of 225000 (transient)
Chain 1, iteration 14375 of 225000 (transient)
Chain 1, iteration 14376 of 225000 (transient)
Chain 1, iteration 14377 of 225000 (transient)
Chain 1, iteration 14378 of 225000 (transient)
Chain 1, iteration 14379 of 225000 (transient)
Chain 1, iteration 14380 of 225000 (transient)
Chain 1, iteration 14381 of 225000 (transient)
Chain 1, iteration 14382 of 225000 (transient)
Chain 1, iteration 14383 of 225000 (transient)
Chain 1, iteration 14384 of 225000 (transient)
Chain 1, iteration 14385 of 225000 (transient)
Chain 1, iteration 14386 of 225000 (transient)
Chain 1, iteration 14387 of 225000 (transient)
Chain 1, iteration 14388 of 225000 (transient)
Chain 1, iteration 14389 of 225000 (transient)
Chain 1, iteration 14390 of 225000 (transient)
Chain 1, iteration 14391 of 225000 (transient)
Chain 1, iteration 14392 of 225000 (transient)
Chain 1, iteration 14393 of 225000 (transient)
Chain 1, iteration 14394 of 225000 (transient)
Chain 1, iteration 14395 of 225000 (transient)
Chain 1, iteration 14396 of 225000 (transient)
Chain 1, iteration 14397 of 225000 (transient)
Chain 1, iteration 14398 of 225000 (transient)
Chain 1, iteration 14399 of 225000 (transient)
Chain 1, iteration 14400 of 225000 (transient)
Chain 1, iteration 14401 of 225000 (transient)
Chain 1, iteration 14402 of 225000 (transient)
Chain 1, iteration 14403 of 225000 (transient)
Chain 1, iteration 14404 of 225000 (transient)
Chain 1, iteration 14405 of 225000 (transient)
Chain 1, iteration 14406 of 225000 (transient)
Chain 1, iteration 14407 of 225000 (transient)
Chain 1, iteration 14408 of 225000 (transient)
Chain 1, iteration 14409 of 225000 (transient)
Chain 1, iteration 14410 of 225000 (transient)
Chain 1, iteration 14411 of 225000 (transient)
Chain 1, iteration 14412 of 225000 (transient)
Chain 1, iteration 14413 of 225000 (transient)
Chain 1, iteration 14414 of 225000 (transient)
Chain 1, iteration 14415 of 225000 (transient)
Chain 1, iteration 14416 of 225000 (transient)
Chain 1, iteration 14417 of 225000 (transient)
Chain 1, iteration 14418 of 225000 (transient)
Chain 1, iteration 14419 of 225000 (transient)
Chain 1, iteration 14420 of 225000 (transient)
Chain 1, iteration 14421 of 225000 (transient)
Chain 1, iteration 14422 of 225000 (transient)
Chain 1, iteration 14423 of 225000 (transient)
Chain 1, iteration 14424 of 225000 (transient)
Chain 1, iteration 14425 of 225000 (transient)
Chain 1, iteration 14426 of 225000 (transient)
Chain 1, iteration 14427 of 225000 (transient)
Chain 1, iteration 14428 of 225000 (transient)
Chain 1, iteration 14429 of 225000 (transient)
Chain 1, iteration 14430 of 225000 (transient)
Chain 1, iteration 14431 of 225000 (transient)
Chain 1, iteration 14432 of 225000 (transient)
Chain 1, iteration 14433 of 225000 (transient)
Chain 1, iteration 14434 of 225000 (transient)
Chain 1, iteration 14435 of 225000 (transient)
Chain 1, iteration 14436 of 225000 (transient)
Chain 1, iteration 14437 of 225000 (transient)
Chain 1, iteration 14438 of 225000 (transient)
Chain 1, iteration 14439 of 225000 (transient)
Chain 1, iteration 14440 of 225000 (transient)
Chain 1, iteration 14441 of 225000 (transient)
Chain 1, iteration 14442 of 225000 (transient)
Chain 1, iteration 14443 of 225000 (transient)
Chain 1, iteration 14444 of 225000 (transient)
Chain 1, iteration 14445 of 225000 (transient)
Chain 1, iteration 14446 of 225000 (transient)
Chain 1, iteration 14447 of 225000 (transient)
Chain 1, iteration 14448 of 225000 (transient)
Chain 1, iteration 14449 of 225000 (transient)
Chain 1, iteration 14450 of 225000 (transient)
Chain 1, iteration 14451 of 225000 (transient)
Chain 1, iteration 14452 of 225000 (transient)
Chain 1, iteration 14453 of 225000 (transient)
Chain 1, iteration 14454 of 225000 (transient)
Chain 1, iteration 14455 of 225000 (transient)
Chain 1, iteration 14456 of 225000 (transient)
Chain 1, iteration 14457 of 225000 (transient)
Chain 1, iteration 14458 of 225000 (transient)
Chain 1, iteration 14459 of 225000 (transient)
Chain 1, iteration 14460 of 225000 (transient)
Chain 1, iteration 14461 of 225000 (transient)
Chain 1, iteration 14462 of 225000 (transient)
Chain 1, iteration 14463 of 225000 (transient)
Chain 1, iteration 14464 of 225000 (transient)
Chain 1, iteration 14465 of 225000 (transient)
Chain 1, iteration 14466 of 225000 (transient)
Chain 1, iteration 14467 of 225000 (transient)
Chain 1, iteration 14468 of 225000 (transient)
Chain 1, iteration 14469 of 225000 (transient)
Chain 1, iteration 14470 of 225000 (transient)
Chain 1, iteration 14471 of 225000 (transient)
Chain 1, iteration 14472 of 225000 (transient)
Chain 1, iteration 14473 of 225000 (transient)
Chain 1, iteration 14474 of 225000 (transient)
Chain 1, iteration 14475 of 225000 (transient)
Chain 1, iteration 14476 of 225000 (transient)
Chain 1, iteration 14477 of 225000 (transient)
Chain 1, iteration 14478 of 225000 (transient)
Chain 1, iteration 14479 of 225000 (transient)
Chain 1, iteration 14480 of 225000 (transient)
Chain 1, iteration 14481 of 225000 (transient)
Chain 1, iteration 14482 of 225000 (transient)
Chain 1, iteration 14483 of 225000 (transient)
Chain 1, iteration 14484 of 225000 (transient)
Chain 1, iteration 14485 of 225000 (transient)
Chain 1, iteration 14486 of 225000 (transient)
Chain 1, iteration 14487 of 225000 (transient)
Chain 1, iteration 14488 of 225000 (transient)
Chain 1, iteration 14489 of 225000 (transient)
Chain 1, iteration 14490 of 225000 (transient)
Chain 1, iteration 14491 of 225000 (transient)
Chain 1, iteration 14492 of 225000 (transient)
Chain 1, iteration 14493 of 225000 (transient)
Chain 1, iteration 14494 of 225000 (transient)
Chain 1, iteration 14495 of 225000 (transient)
Chain 1, iteration 14496 of 225000 (transient)
Chain 1, iteration 14497 of 225000 (transient)
Chain 1, iteration 14498 of 225000 (transient)
Chain 1, iteration 14499 of 225000 (transient)
Chain 1, iteration 14500 of 225000 (transient)
Chain 1, iteration 14501 of 225000 (transient)
Chain 1, iteration 14502 of 225000 (transient)
Chain 1, iteration 14503 of 225000 (transient)
Chain 1, iteration 14504 of 225000 (transient)
Chain 1, iteration 14505 of 225000 (transient)
Chain 1, iteration 14506 of 225000 (transient)
Chain 1, iteration 14507 of 225000 (transient)
Chain 1, iteration 14508 of 225000 (transient)
Chain 1, iteration 14509 of 225000 (transient)
Chain 1, iteration 14510 of 225000 (transient)
Chain 1, iteration 14511 of 225000 (transient)
Chain 1, iteration 14512 of 225000 (transient)
Chain 1, iteration 14513 of 225000 (transient)
Chain 1, iteration 14514 of 225000 (transient)
Chain 1, iteration 14515 of 225000 (transient)
Chain 1, iteration 14516 of 225000 (transient)
Chain 1, iteration 14517 of 225000 (transient)
Chain 1, iteration 14518 of 225000 (transient)
Chain 1, iteration 14519 of 225000 (transient)
Chain 1, iteration 14520 of 225000 (transient)
Chain 1, iteration 14521 of 225000 (transient)
Chain 1, iteration 14522 of 225000 (transient)
Chain 1, iteration 14523 of 225000 (transient)
Chain 1, iteration 14524 of 225000 (transient)
Chain 1, iteration 14525 of 225000 (transient)
Chain 1, iteration 14526 of 225000 (transient)
Chain 1, iteration 14527 of 225000 (transient)
Chain 1, iteration 14528 of 225000 (transient)
Chain 1, iteration 14529 of 225000 (transient)
Chain 1, iteration 14530 of 225000 (transient)
Chain 1, iteration 14531 of 225000 (transient)
Chain 1, iteration 14532 of 225000 (transient)
Chain 1, iteration 14533 of 225000 (transient)
Chain 1, iteration 14534 of 225000 (transient)
Chain 1, iteration 14535 of 225000 (transient)
Chain 1, iteration 14536 of 225000 (transient)
Chain 1, iteration 14537 of 225000 (transient)
Chain 1, iteration 14538 of 225000 (transient)
Chain 1, iteration 14539 of 225000 (transient)
Chain 1, iteration 14540 of 225000 (transient)
Chain 1, iteration 14541 of 225000 (transient)
Chain 1, iteration 14542 of 225000 (transient)
Chain 1, iteration 14543 of 225000 (transient)
Chain 1, iteration 14544 of 225000 (transient)
Chain 1, iteration 14545 of 225000 (transient)
Chain 1, iteration 14546 of 225000 (transient)
Chain 1, iteration 14547 of 225000 (transient)
Chain 1, iteration 14548 of 225000 (transient)
Chain 1, iteration 14549 of 225000 (transient)
Chain 1, iteration 14550 of 225000 (transient)
Chain 1, iteration 14551 of 225000 (transient)
Chain 1, iteration 14552 of 225000 (transient)
Chain 1, iteration 14553 of 225000 (transient)
Chain 1, iteration 14554 of 225000 (transient)
Chain 1, iteration 14555 of 225000 (transient)
Chain 1, iteration 14556 of 225000 (transient)
Chain 1, iteration 14557 of 225000 (transient)
Chain 1, iteration 14558 of 225000 (transient)
Chain 1, iteration 14559 of 225000 (transient)
Chain 1, iteration 14560 of 225000 (transient)
Chain 1, iteration 14561 of 225000 (transient)
Chain 1, iteration 14562 of 225000 (transient)
Chain 1, iteration 14563 of 225000 (transient)
Chain 1, iteration 14564 of 225000 (transient)
Chain 1, iteration 14565 of 225000 (transient)
Chain 1, iteration 14566 of 225000 (transient)
Chain 1, iteration 14567 of 225000 (transient)
Chain 1, iteration 14568 of 225000 (transient)
Chain 1, iteration 14569 of 225000 (transient)
Chain 1, iteration 14570 of 225000 (transient)
Chain 1, iteration 14571 of 225000 (transient)
Chain 1, iteration 14572 of 225000 (transient)
Chain 1, iteration 14573 of 225000 (transient)
Chain 1, iteration 14574 of 225000 (transient)
Chain 1, iteration 14575 of 225000 (transient)
Chain 1, iteration 14576 of 225000 (transient)
Chain 1, iteration 14577 of 225000 (transient)
Chain 1, iteration 14578 of 225000 (transient)
Chain 1, iteration 14579 of 225000 (transient)
Chain 1, iteration 14580 of 225000 (transient)
Chain 1, iteration 14581 of 225000 (transient)
Chain 1, iteration 14582 of 225000 (transient)
Chain 1, iteration 14583 of 225000 (transient)
Chain 1, iteration 14584 of 225000 (transient)
Chain 1, iteration 14585 of 225000 (transient)
Chain 1, iteration 14586 of 225000 (transient)
Chain 1, iteration 14587 of 225000 (transient)
Chain 1, iteration 14588 of 225000 (transient)
Chain 1, iteration 14589 of 225000 (transient)
Chain 1, iteration 14590 of 225000 (transient)
Chain 1, iteration 14591 of 225000 (transient)
Chain 1, iteration 14592 of 225000 (transient)
Chain 1, iteration 14593 of 225000 (transient)
Chain 1, iteration 14594 of 225000 (transient)
Chain 1, iteration 14595 of 225000 (transient)
Chain 1, iteration 14596 of 225000 (transient)
Chain 1, iteration 14597 of 225000 (transient)
Chain 1, iteration 14598 of 225000 (transient)
Chain 1, iteration 14599 of 225000 (transient)
Chain 1, iteration 14600 of 225000 (transient)
Chain 1, iteration 14601 of 225000 (transient)
Chain 1, iteration 14602 of 225000 (transient)
Chain 1, iteration 14603 of 225000 (transient)
Chain 1, iteration 14604 of 225000 (transient)
Chain 1, iteration 14605 of 225000 (transient)
Chain 1, iteration 14606 of 225000 (transient)
Chain 1, iteration 14607 of 225000 (transient)
Chain 1, iteration 14608 of 225000 (transient)
Chain 1, iteration 14609 of 225000 (transient)
Chain 1, iteration 14610 of 225000 (transient)
Chain 1, iteration 14611 of 225000 (transient)
Chain 1, iteration 14612 of 225000 (transient)
Chain 1, iteration 14613 of 225000 (transient)
Chain 1, iteration 14614 of 225000 (transient)
Chain 1, iteration 14615 of 225000 (transient)
Chain 1, iteration 14616 of 225000 (transient)
Chain 1, iteration 14617 of 225000 (transient)
Chain 1, iteration 14618 of 225000 (transient)
Chain 1, iteration 14619 of 225000 (transient)
Chain 1, iteration 14620 of 225000 (transient)
Chain 1, iteration 14621 of 225000 (transient)
Chain 1, iteration 14622 of 225000 (transient)
Chain 1, iteration 14623 of 225000 (transient)
Chain 1, iteration 14624 of 225000 (transient)
Chain 1, iteration 14625 of 225000 (transient)
Chain 1, iteration 14626 of 225000 (transient)
Chain 1, iteration 14627 of 225000 (transient)
Chain 1, iteration 14628 of 225000 (transient)
Chain 1, iteration 14629 of 225000 (transient)
Chain 1, iteration 14630 of 225000 (transient)
Chain 1, iteration 14631 of 225000 (transient)
Chain 1, iteration 14632 of 225000 (transient)
Chain 1, iteration 14633 of 225000 (transient)
Chain 1, iteration 14634 of 225000 (transient)
Chain 1, iteration 14635 of 225000 (transient)
Chain 1, iteration 14636 of 225000 (transient)
Chain 1, iteration 14637 of 225000 (transient)
Chain 1, iteration 14638 of 225000 (transient)
Chain 1, iteration 14639 of 225000 (transient)
Chain 1, iteration 14640 of 225000 (transient)
Chain 1, iteration 14641 of 225000 (transient)
Chain 1, iteration 14642 of 225000 (transient)
Chain 1, iteration 14643 of 225000 (transient)
Chain 1, iteration 14644 of 225000 (transient)
Chain 1, iteration 14645 of 225000 (transient)
Chain 1, iteration 14646 of 225000 (transient)
Chain 1, iteration 14647 of 225000 (transient)
Chain 1, iteration 14648 of 225000 (transient)
Chain 1, iteration 14649 of 225000 (transient)
Chain 1, iteration 14650 of 225000 (transient)
Chain 1, iteration 14651 of 225000 (transient)
Chain 1, iteration 14652 of 225000 (transient)
Chain 1, iteration 14653 of 225000 (transient)
Chain 1, iteration 14654 of 225000 (transient)
Chain 1, iteration 14655 of 225000 (transient)
Chain 1, iteration 14656 of 225000 (transient)
Chain 1, iteration 14657 of 225000 (transient)
Chain 1, iteration 14658 of 225000 (transient)
Chain 1, iteration 14659 of 225000 (transient)
Chain 1, iteration 14660 of 225000 (transient)
Chain 1, iteration 14661 of 225000 (transient)
Chain 1, iteration 14662 of 225000 (transient)
Chain 1, iteration 14663 of 225000 (transient)
Chain 1, iteration 14664 of 225000 (transient)
Chain 1, iteration 14665 of 225000 (transient)
Chain 1, iteration 14666 of 225000 (transient)
Chain 1, iteration 14667 of 225000 (transient)
Chain 1, iteration 14668 of 225000 (transient)
Chain 1, iteration 14669 of 225000 (transient)
Chain 1, iteration 14670 of 225000 (transient)
Chain 1, iteration 14671 of 225000 (transient)
Chain 1, iteration 14672 of 225000 (transient)
Chain 1, iteration 14673 of 225000 (transient)
Chain 1, iteration 14674 of 225000 (transient)
Chain 1, iteration 14675 of 225000 (transient)
Chain 1, iteration 14676 of 225000 (transient)
Chain 1, iteration 14677 of 225000 (transient)
Chain 1, iteration 14678 of 225000 (transient)
Chain 1, iteration 14679 of 225000 (transient)
Chain 1, iteration 14680 of 225000 (transient)
Chain 1, iteration 14681 of 225000 (transient)
Chain 1, iteration 14682 of 225000 (transient)
Chain 1, iteration 14683 of 225000 (transient)
Chain 1, iteration 14684 of 225000 (transient)
Chain 1, iteration 14685 of 225000 (transient)
Chain 1, iteration 14686 of 225000 (transient)
Chain 1, iteration 14687 of 225000 (transient)
Chain 1, iteration 14688 of 225000 (transient)
Chain 1, iteration 14689 of 225000 (transient)
Chain 1, iteration 14690 of 225000 (transient)
Chain 1, iteration 14691 of 225000 (transient)
Chain 1, iteration 14692 of 225000 (transient)
Chain 1, iteration 14693 of 225000 (transient)
Chain 1, iteration 14694 of 225000 (transient)
Chain 1, iteration 14695 of 225000 (transient)
Chain 1, iteration 14696 of 225000 (transient)
Chain 1, iteration 14697 of 225000 (transient)
Chain 1, iteration 14698 of 225000 (transient)
Chain 1, iteration 14699 of 225000 (transient)
Chain 1, iteration 14700 of 225000 (transient)
Chain 1, iteration 14701 of 225000 (transient)
Chain 1, iteration 14702 of 225000 (transient)
Chain 1, iteration 14703 of 225000 (transient)
Chain 1, iteration 14704 of 225000 (transient)
Chain 1, iteration 14705 of 225000 (transient)
Chain 1, iteration 14706 of 225000 (transient)
Chain 1, iteration 14707 of 225000 (transient)
Chain 1, iteration 14708 of 225000 (transient)
Chain 1, iteration 14709 of 225000 (transient)
Chain 1, iteration 14710 of 225000 (transient)
Chain 1, iteration 14711 of 225000 (transient)
Chain 1, iteration 14712 of 225000 (transient)
Chain 1, iteration 14713 of 225000 (transient)
Chain 1, iteration 14714 of 225000 (transient)
Chain 1, iteration 14715 of 225000 (transient)
Chain 1, iteration 14716 of 225000 (transient)
Chain 1, iteration 14717 of 225000 (transient)
Chain 1, iteration 14718 of 225000 (transient)
Chain 1, iteration 14719 of 225000 (transient)
Chain 1, iteration 14720 of 225000 (transient)
Chain 1, iteration 14721 of 225000 (transient)
Chain 1, iteration 14722 of 225000 (transient)
Chain 1, iteration 14723 of 225000 (transient)
Chain 1, iteration 14724 of 225000 (transient)
Chain 1, iteration 14725 of 225000 (transient)
Chain 1, iteration 14726 of 225000 (transient)
Chain 1, iteration 14727 of 225000 (transient)
Chain 1, iteration 14728 of 225000 (transient)
Chain 1, iteration 14729 of 225000 (transient)
Chain 1, iteration 14730 of 225000 (transient)
Chain 1, iteration 14731 of 225000 (transient)
Chain 1, iteration 14732 of 225000 (transient)
Chain 1, iteration 14733 of 225000 (transient)
Chain 1, iteration 14734 of 225000 (transient)
Chain 1, iteration 14735 of 225000 (transient)
Chain 1, iteration 14736 of 225000 (transient)
Chain 1, iteration 14737 of 225000 (transient)
Chain 1, iteration 14738 of 225000 (transient)
Chain 1, iteration 14739 of 225000 (transient)
Chain 1, iteration 14740 of 225000 (transient)
Chain 1, iteration 14741 of 225000 (transient)
Chain 1, iteration 14742 of 225000 (transient)
Chain 1, iteration 14743 of 225000 (transient)
Chain 1, iteration 14744 of 225000 (transient)
Chain 1, iteration 14745 of 225000 (transient)
Chain 1, iteration 14746 of 225000 (transient)
Chain 1, iteration 14747 of 225000 (transient)
Chain 1, iteration 14748 of 225000 (transient)
Chain 1, iteration 14749 of 225000 (transient)
Chain 1, iteration 14750 of 225000 (transient)
Chain 1, iteration 14751 of 225000 (transient)
Chain 1, iteration 14752 of 225000 (transient)
Chain 1, iteration 14753 of 225000 (transient)
Chain 1, iteration 14754 of 225000 (transient)
Chain 1, iteration 14755 of 225000 (transient)
Chain 1, iteration 14756 of 225000 (transient)
Chain 1, iteration 14757 of 225000 (transient)
Chain 1, iteration 14758 of 225000 (transient)
Chain 1, iteration 14759 of 225000 (transient)
Chain 1, iteration 14760 of 225000 (transient)
Chain 1, iteration 14761 of 225000 (transient)
Chain 1, iteration 14762 of 225000 (transient)
Chain 1, iteration 14763 of 225000 (transient)
Chain 1, iteration 14764 of 225000 (transient)
Chain 1, iteration 14765 of 225000 (transient)
Chain 1, iteration 14766 of 225000 (transient)
Chain 1, iteration 14767 of 225000 (transient)
Chain 1, iteration 14768 of 225000 (transient)
Chain 1, iteration 14769 of 225000 (transient)
Chain 1, iteration 14770 of 225000 (transient)
Chain 1, iteration 14771 of 225000 (transient)
Chain 1, iteration 14772 of 225000 (transient)
Chain 1, iteration 14773 of 225000 (transient)
Chain 1, iteration 14774 of 225000 (transient)
Chain 1, iteration 14775 of 225000 (transient)
Chain 1, iteration 14776 of 225000 (transient)
Chain 1, iteration 14777 of 225000 (transient)
Chain 1, iteration 14778 of 225000 (transient)
Chain 1, iteration 14779 of 225000 (transient)
Chain 1, iteration 14780 of 225000 (transient)
Chain 1, iteration 14781 of 225000 (transient)
Chain 1, iteration 14782 of 225000 (transient)
Chain 1, iteration 14783 of 225000 (transient)
Chain 1, iteration 14784 of 225000 (transient)
Chain 1, iteration 14785 of 225000 (transient)
Chain 1, iteration 14786 of 225000 (transient)
Chain 1, iteration 14787 of 225000 (transient)
Chain 1, iteration 14788 of 225000 (transient)
Chain 1, iteration 14789 of 225000 (transient)
Chain 1, iteration 14790 of 225000 (transient)
Chain 1, iteration 14791 of 225000 (transient)
Chain 1, iteration 14792 of 225000 (transient)
Chain 1, iteration 14793 of 225000 (transient)
Chain 1, iteration 14794 of 225000 (transient)
Chain 1, iteration 14795 of 225000 (transient)
Chain 1, iteration 14796 of 225000 (transient)
Chain 1, iteration 14797 of 225000 (transient)
Chain 1, iteration 14798 of 225000 (transient)
Chain 1, iteration 14799 of 225000 (transient)
Chain 1, iteration 14800 of 225000 (transient)
Chain 1, iteration 14801 of 225000 (transient)
Chain 1, iteration 14802 of 225000 (transient)
Chain 1, iteration 14803 of 225000 (transient)
Chain 1, iteration 14804 of 225000 (transient)
Chain 1, iteration 14805 of 225000 (transient)
Chain 1, iteration 14806 of 225000 (transient)
Chain 1, iteration 14807 of 225000 (transient)
Chain 1, iteration 14808 of 225000 (transient)
Chain 1, iteration 14809 of 225000 (transient)
Chain 1, iteration 14810 of 225000 (transient)
Chain 1, iteration 14811 of 225000 (transient)
Chain 1, iteration 14812 of 225000 (transient)
Chain 1, iteration 14813 of 225000 (transient)
Chain 1, iteration 14814 of 225000 (transient)
Chain 1, iteration 14815 of 225000 (transient)
Chain 1, iteration 14816 of 225000 (transient)
Chain 1, iteration 14817 of 225000 (transient)
Chain 1, iteration 14818 of 225000 (transient)
Chain 1, iteration 14819 of 225000 (transient)
Chain 1, iteration 14820 of 225000 (transient)
Chain 1, iteration 14821 of 225000 (transient)
Chain 1, iteration 14822 of 225000 (transient)
Chain 1, iteration 14823 of 225000 (transient)
Chain 1, iteration 14824 of 225000 (transient)
Chain 1, iteration 14825 of 225000 (transient)
Chain 1, iteration 14826 of 225000 (transient)
Chain 1, iteration 14827 of 225000 (transient)
Chain 1, iteration 14828 of 225000 (transient)
Chain 1, iteration 14829 of 225000 (transient)
Chain 1, iteration 14830 of 225000 (transient)
Chain 1, iteration 14831 of 225000 (transient)
Chain 1, iteration 14832 of 225000 (transient)
Chain 1, iteration 14833 of 225000 (transient)
Chain 1, iteration 14834 of 225000 (transient)
Chain 1, iteration 14835 of 225000 (transient)
Chain 1, iteration 14836 of 225000 (transient)
Chain 1, iteration 14837 of 225000 (transient)
Chain 1, iteration 14838 of 225000 (transient)
Chain 1, iteration 14839 of 225000 (transient)
Chain 1, iteration 14840 of 225000 (transient)
Chain 1, iteration 14841 of 225000 (transient)
Chain 1, iteration 14842 of 225000 (transient)
Chain 1, iteration 14843 of 225000 (transient)
Chain 1, iteration 14844 of 225000 (transient)
Chain 1, iteration 14845 of 225000 (transient)
Chain 1, iteration 14846 of 225000 (transient)
Chain 1, iteration 14847 of 225000 (transient)
Chain 1, iteration 14848 of 225000 (transient)
Chain 1, iteration 14849 of 225000 (transient)
Chain 1, iteration 14850 of 225000 (transient)
Chain 1, iteration 14851 of 225000 (transient)
Chain 1, iteration 14852 of 225000 (transient)
Chain 1, iteration 14853 of 225000 (transient)
Chain 1, iteration 14854 of 225000 (transient)
Chain 1, iteration 14855 of 225000 (transient)
Chain 1, iteration 14856 of 225000 (transient)
Chain 1, iteration 14857 of 225000 (transient)
Chain 1, iteration 14858 of 225000 (transient)
Chain 1, iteration 14859 of 225000 (transient)
Chain 1, iteration 14860 of 225000 (transient)
Chain 1, iteration 14861 of 225000 (transient)
Chain 1, iteration 14862 of 225000 (transient)
Chain 1, iteration 14863 of 225000 (transient)
Chain 1, iteration 14864 of 225000 (transient)
Chain 1, iteration 14865 of 225000 (transient)
Chain 1, iteration 14866 of 225000 (transient)
Chain 1, iteration 14867 of 225000 (transient)
Chain 1, iteration 14868 of 225000 (transient)
Chain 1, iteration 14869 of 225000 (transient)
Chain 1, iteration 14870 of 225000 (transient)
Chain 1, iteration 14871 of 225000 (transient)
Chain 1, iteration 14872 of 225000 (transient)
Chain 1, iteration 14873 of 225000 (transient)
Chain 1, iteration 14874 of 225000 (transient)
Chain 1, iteration 14875 of 225000 (transient)
Chain 1, iteration 14876 of 225000 (transient)
Chain 1, iteration 14877 of 225000 (transient)
Chain 1, iteration 14878 of 225000 (transient)
Chain 1, iteration 14879 of 225000 (transient)
Chain 1, iteration 14880 of 225000 (transient)
Chain 1, iteration 14881 of 225000 (transient)
Chain 1, iteration 14882 of 225000 (transient)
Chain 1, iteration 14883 of 225000 (transient)
Chain 1, iteration 14884 of 225000 (transient)
Chain 1, iteration 14885 of 225000 (transient)
Chain 1, iteration 14886 of 225000 (transient)
Chain 1, iteration 14887 of 225000 (transient)
Chain 1, iteration 14888 of 225000 (transient)
Chain 1, iteration 14889 of 225000 (transient)
Chain 1, iteration 14890 of 225000 (transient)
Chain 1, iteration 14891 of 225000 (transient)
Chain 1, iteration 14892 of 225000 (transient)
Chain 1, iteration 14893 of 225000 (transient)
Chain 1, iteration 14894 of 225000 (transient)
Chain 1, iteration 14895 of 225000 (transient)
Chain 1, iteration 14896 of 225000 (transient)
Chain 1, iteration 14897 of 225000 (transient)
Chain 1, iteration 14898 of 225000 (transient)
Chain 1, iteration 14899 of 225000 (transient)
Chain 1, iteration 14900 of 225000 (transient)
Chain 1, iteration 14901 of 225000 (transient)
Chain 1, iteration 14902 of 225000 (transient)
Chain 1, iteration 14903 of 225000 (transient)
Chain 1, iteration 14904 of 225000 (transient)
Chain 1, iteration 14905 of 225000 (transient)
Chain 1, iteration 14906 of 225000 (transient)
Chain 1, iteration 14907 of 225000 (transient)
Chain 1, iteration 14908 of 225000 (transient)
Chain 1, iteration 14909 of 225000 (transient)
Chain 1, iteration 14910 of 225000 (transient)
Chain 1, iteration 14911 of 225000 (transient)
Chain 1, iteration 14912 of 225000 (transient)
Chain 1, iteration 14913 of 225000 (transient)
Chain 1, iteration 14914 of 225000 (transient)
Chain 1, iteration 14915 of 225000 (transient)
Chain 1, iteration 14916 of 225000 (transient)
Chain 1, iteration 14917 of 225000 (transient)
Chain 1, iteration 14918 of 225000 (transient)
Chain 1, iteration 14919 of 225000 (transient)
Chain 1, iteration 14920 of 225000 (transient)
Chain 1, iteration 14921 of 225000 (transient)
Chain 1, iteration 14922 of 225000 (transient)
Chain 1, iteration 14923 of 225000 (transient)
Chain 1, iteration 14924 of 225000 (transient)
Chain 1, iteration 14925 of 225000 (transient)
Chain 1, iteration 14926 of 225000 (transient)
Chain 1, iteration 14927 of 225000 (transient)
Chain 1, iteration 14928 of 225000 (transient)
Chain 1, iteration 14929 of 225000 (transient)
Chain 1, iteration 14930 of 225000 (transient)
Chain 1, iteration 14931 of 225000 (transient)
Chain 1, iteration 14932 of 225000 (transient)
Chain 1, iteration 14933 of 225000 (transient)
Chain 1, iteration 14934 of 225000 (transient)
Chain 1, iteration 14935 of 225000 (transient)
Chain 1, iteration 14936 of 225000 (transient)
Chain 1, iteration 14937 of 225000 (transient)
Chain 1, iteration 14938 of 225000 (transient)
Chain 1, iteration 14939 of 225000 (transient)
Chain 1, iteration 14940 of 225000 (transient)
Chain 1, iteration 14941 of 225000 (transient)
Chain 1, iteration 14942 of 225000 (transient)
Chain 1, iteration 14943 of 225000 (transient)
