"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV137",0.973149525823001,0.973300974085889,0.969975107789219,0,-0.868916107580274,-0.963325855794907,-0.886118665003287,0.970419987883014,0,0,0.973754735366568,-0.958419531270737,-0.969147687528473,-0.974057115658747,-0.961474843608709,-0.973718771438003,0,0.973623344490283,0.965780234001063,0,-0.962149110147465,-0.968058219965259,-0.926371622041255,-0.971551164298535,-0.943835572952091,0,-0.970428956568634,-0.959525230572461,0,-0.892563200547516,-0.972237600918029,0.954189565513828,0.896660310376376,0.973981020046492,-0.923193842327874,0.965970569206555,0.954833712123749,0.854889548648041,0.963652727678523,0.951455892935184,0.971407953151391,0.971026023138545,-0.841474216931279,0.943341556742516,0.933313106324915,0,0.975042820862051,0.955364235643181,0.972530936127023,0.868583558087666,0.957689338428385,0.963885287228601,0.953893560462147,0,0.9707334736488,0.967124911611343,-0.935420125340428,0,0.960965257335284,0.915496191396078,0.96674499921137,0.955895434044785,0,1,0.92678703734346,0.971199086643879,0.952265149015169,0.968081169021855,-0.945665040647239,0,0.974609223117714,0,-0.940118998305598,-0.968789251667466,0.965467020069179,0.952596916811782,0.961770197216447,0,0.962921936737829,0.954131616265097,-0.961302895216522,0,-0.960675686584759,0.973283735275272,0,-0.959646044714778,0.973485233202211,0,-0.963289915018875,0.974945686068137,0.956815258831097,0,0,0.957706336700202,0.969484644679544,0.972400015842069,0,0.960140742988734,-0.96909658142505,-0.971761477883267,-0.969614516298858,0.971820301940641,0,0,-0.960863788251015,-0.925970697767169,-0.971289950675944,-0.924229632024337,-0.960365167323461,-0.953739559951549,-0.96727704403819,0.919171090894621,-0.975067519667399,-0.875993554745554,0,0.938036132924978,-0.952884617275559,0,0.971172244536251,0.974480506407062,0.960154500275308,0.967984611921576,0.905600065691212,0,0,0,0,0,0,-1,0
"ASV30",0.945946104357675,0.946104914514274,0.94297403454618,0,-0.846016828244919,-0.936551694190592,-0.861546276654409,0.943320389446186,0,0,0.946408654498426,-0.931097943150239,-0.942232724766911,-0.94700152568148,-0.934328317659424,-0.946297272126705,0,0.946613153089815,0.938071179696068,0,-0.935438946128926,-0.941148842642218,-0.900494586191204,-0.944067910982281,-0.916385023176503,0,-0.943241230836531,-0.931899517370359,0,-0.866635883447587,-0.944390337565866,0.92780169626642,0.872751595547709,0.946888387783404,-0.897938926015021,0.938418100040385,0.926444860995772,0.827228009960161,0.936370443625188,0.926033701354365,0.944364002190485,0.944011840900833,0,0.916731076456502,0.908088590746482,0,0.948041475837712,0.928982939809241,0.945867920467032,0.842785332533534,0.930311438463418,0.937994509346527,0.926304157655495,0,0.942692881386632,0.939976477526608,-0.909765803160349,0,0.933772512522699,0.888708351358129,0.939817160324226,0.929211007812448,0,0.92678703734346,1,0.943092256564145,0.927089386525678,0.942026005234147,-0.917744945951211,0,0.947428784792956,0,-0.911794730038134,-0.941373204984446,0.938681752121776,0.92432438129729,0.935061872934319,0,0.936274454764351,0.928981889211484,-0.934170775297251,0,-0.93399325136161,0.946330224032286,0,-0.932821367043877,0.946411459955473,0,-0.93593710710851,0.947824176020124,0.930994222442922,0,0,0.931210257438003,0.943049216103105,0.945643832793035,0,0.933336033985345,-0.94221852573893,-0.943991057174669,-0.942008711369657,0.945087503444226,0,0,-0.93415657873784,-0.901021037028411,-0.944415552807601,-0.898410632018827,-0.933261440655484,-0.926725531433537,-0.940253668468492,0.893440526398382,-0.9479360543783,-0.851838576117572,0,0.912416636540745,-0.927185395281106,0,0.944184248910406,0.947607777834008,0.932269038371748,0.941542570409512,0.879276876544834,0,0,0,0,0,0,0,0
"ASV359",0.990314702533868,0.990410803581485,0.987400365905347,0,-0.884838091113368,-0.980244621622668,-0.902196215731221,0.987213180186388,0,0,0.990827365137467,-0.974536891195388,-0.986615869464577,-0.99133100458294,-0.977499053173023,-0.990925166412705,0,0.990631822414155,0.982695034003958,0,-0.979580811637625,-0.985115411057965,-0.941215435859058,-0.988503574944692,-0.959835343308645,0,-0.987254233023125,-0.975692586967937,0,-0.908141499605154,-0.989550512133125,0.971234401816468,0.913222125853519,0.991211881470393,-0.939327076227272,0.982475485968022,0.969755326944502,0.867891404018825,0.980790432110466,0.96884321637918,0.988957356415101,0.988161249030497,-0.855734149613036,0.958060090092677,0.948723252792932,0,0.992506525714238,0.972744342342077,0.989494050498357,0.882253127716203,0.973129641125861,0.981359831838232,0.969495053462917,0,0.987714693342059,0.983757304101152,-0.953336406725426,0,0.978623467394894,0.930265041657314,0.984018409011073,0.972973539346905,0,0.971199086643879,0.943092256564145,1,0.969611387608406,0.98511029225831,-0.962729221703379,0,0.991782917807339,0,-0.954617188523131,-0.985526423967141,0.982945039736029,0.968857494835905,0.978567859258385,0,0.980257454200299,0.971196415957637,-0.977798228671414,0,-0.978168524730689,0.990438577166342,-0.863333110092703,-0.976939435154909,0.990525649063543,0,-0.979604242569851,0.992412427975177,0.973849759235673,0,0,0.975026857169332,0.986446417576194,0.989869607571166,0,0.977286821473993,-0.985838060496984,-0.988441299012043,-0.986450476767111,0.989010041893043,0,0,-0.977454077248027,-0.942424528018979,-0.988462742303992,-0.940454941353508,-0.976623505057251,-0.969748328971487,-0.98379732023218,0.933539052358451,-0.99201031056691,-0.889027796243776,0,0.954271984521345,-0.970425662253837,0,0.988001669740422,0.991667902069931,0.976666490052123,0.98517938405765,0.92115791294986,0,0,0,0,0,0,0,0
"ASV507",0.972494777342921,0.972481914898342,0.969052058186548,0,-0.871608655792597,-0.962249951365931,-0.887381453683581,0.969051753617106,0,0,0.972262038717937,-0.956514123963181,-0.968486023764911,-0.973302062501298,-0.959441976562422,-0.972592921865294,0,0.972927574211983,0.964753207863693,0,-0.961785310431087,-0.967520440056914,-0.924773508537934,-0.970688256029742,-0.942256795757587,0,-0.969565162805204,-0.957221951848831,0,-0.891167491297299,-0.970979832509312,0.952818950867766,0.895499074521167,0.972787948306878,-0.922473275434372,0.965632322734436,0.951696437580692,0.849185375162342,0.962854801408696,0.951374006347192,0.97096124878253,0.970144360944504,-0.838611481282213,0.941138963150918,0.932080175444515,0,0.974385252882162,0.954350238572323,0.97134118125177,0.865731010479131,0.954772995859364,0.963587017911644,0.95239597166432,0,0.969357326387101,0.966535606623139,-0.937935429952677,0,0.961008028762305,0.911860735973199,0.965885330580741,0.955482585510899,0,0.952265149015169,0.927089386525678,0.969611387608406,1,0.9673413067266,-0.944044617827354,0,0.974025967752281,0,-0.937701853024193,-0.96710233748094,0.964608917005824,0.950242733933087,0.960416913372231,0,0.963223990507881,0.954577457096276,-0.960124888928617,0,-0.959761780476033,0.972396306755135,0,-0.959314022109828,0.972289977299456,0,-0.961496233648683,0.974338677782127,0.957294055335663,0,0,0.957861981209056,0.96881150252996,0.971602841405357,0,0.959369851261011,-0.967598533044459,-0.9706702148431,-0.968039441126752,0.970955422014098,0,0,-0.95983440468598,-0.925758088005916,-0.970155970972064,-0.923765176045626,-0.957555059059028,-0.95207006630021,-0.965972359896539,0.917775635283235,-0.97379814290546,-0.873420594687511,0,0.936257979625301,-0.952620647690236,0,0.969616615426119,0.973543740935764,0.958579510880257,0.967184430998184,0.904732242542903,0,0,0,0,0,0,0,0
"ASV93",0.987818779710308,0.987952357045103,0.98476943707096,0,-0.88441539231783,-0.977683454138466,-0.899204551785341,0.984984638913476,0,0,0.988012639446976,-0.971883801356212,-0.984489772664611,-0.988895779067544,-0.975940890226313,-0.988340372667883,0,0.988454702320437,0.979867193643561,0,-0.976767283210682,-0.9827067830248,-0.93957384806264,-0.985945087355855,-0.957585930125657,0,-0.984973424759693,-0.97284376096684,0,-0.905008475826909,-0.98653925322843,0.96831783586111,0.908960576437803,0.98890513591556,-0.936956183959539,0.979972957882999,0.966709954354228,0.863577230493052,0.97824652908556,0.967413512960786,0.986191610470072,0.985925535586674,-0.851639660524976,0.957848193792636,0.947492123750261,0,0.990075013307311,0.970316910158168,0.987088225934888,0.880438487542991,0.970963649841036,0.979128421770303,0.968180587312285,0,0.984763813735797,0.981570739411392,-0.95074300916632,0,0.975437143165202,0.928278555342663,0.981411852077152,0.97052256976168,0,0.968081169021855,0.942026005234147,0.98511029225831,0.9673413067266,1,-0.959401095288818,0,0.989552356107257,0,-0.953007811366913,-0.982888838954624,0.980246387079267,0.966125480336957,0.976496670645052,0,0.978012231416611,0.969108964083149,-0.975992179941009,0,-0.975774955398367,0.98794545445382,-0.861546325107317,-0.974816071834732,0.987948340868573,0,-0.977296323222852,0.989829925088872,0.972075929701337,0,0,0.971805673008644,0.984641359752448,0.987284347756893,0,0.97501869569181,-0.98346061200471,-0.986130514052665,-0.98378483571363,0.986515584675751,0,0,-0.974897647601723,-0.940220507681703,-0.98580905071183,-0.938011779039668,-0.973669391173988,-0.966915605020105,-0.98143836559295,0.932381469058961,-0.98963339463375,-0.887562451306954,0.852046018351812,0.951638284164568,-0.967404183304055,0,0.985795791871978,0.989311757073024,0.973694132394055,0.983575009015584,0.918410694263173,0,0,0,0,0,0,0,0
"ASV968",-0.964528174061879,-0.964529191348226,-0.961425829268948,0,0.860401496599825,0.954521917862464,0.878719474642847,-0.961396735324679,0,0,-0.964971471708974,0.949622614174306,0.961096366766498,0.964982831780077,0.951659082417413,0.964739221676402,0,-0.964483921418815,-0.956635837055942,0,0.95337189821033,0.95885181044119,0.916518155465505,0.963171821209743,0.934483599874959,0,0.960895038566196,0.950015806449216,0,0.88466941805771,0.963434520066681,-0.94538885350194,-0.888705669260476,-0.965183640930591,0.914302674494636,-0.95718619289419,-0.945379403981279,-0.846963060162054,-0.954989886176032,-0.94313426132642,-0.963769258223412,-0.962581971308079,0.836798840959989,-0.932990293212471,-0.92494841899365,0,-0.966610607510122,-0.946920801385626,-0.963356320425855,-0.859641317559489,-0.947728166738169,-0.955661972624267,-0.943787568325027,0,-0.961321698574196,-0.957190320212791,0.928158173968165,0,-0.951827562085874,-0.906508697363051,-0.958463128108839,-0.947347930557685,0,-0.945665040647239,-0.917744945951211,-0.962729221703379,-0.944044617827354,-0.959401095288818,1,0,-0.965770875728093,0,0.930680192073614,0.959669196313867,-0.957711338126569,-0.944970699607084,-0.95253881254008,0,-0.954144315465797,-0.945498736785507,0.95175858790394,0,0.951734843711943,-0.964169615562271,0,0.950803272825351,-0.964670516000442,0,0.953312506755402,-0.966587177760384,-0.947177764811833,0,0,-0.948948528834913,-0.960840434152339,-0.963883132229152,0,-0.951711357309906,0.960391825731877,0.962423742426184,0.959991336804077,-0.962577346801501,0,0,0.951849404885422,0.916995684632936,0.962888219157491,0.915774809139931,0.951689087926573,0.945041245536425,0.958028751773914,-0.908776423000353,0.965895708188143,0.866422043516831,0,-0.928313198755862,0.945027208118481,0,-0.962152933303788,-0.965855252315749,-0.951294037158297,-0.959703786789082,-0.896865601544587,0,0,0,0,0,0,0,0
"ASV134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV73",0.994454431748404,0.994396131870842,0.991189616297123,0,-0.88917223659464,-0.984163600128061,-0.905861757250044,0.99113638958038,0,0,0.994798457869542,-0.978374254517747,-0.99064186966228,-0.995326312312909,-0.98179837595285,-0.994842214171753,0,0.994810810271103,0.986394737941428,0,-0.983569701797775,-0.989389175323238,-0.945545964724671,-0.992581458877819,-0.963697095347676,0,-0.991372916853575,-0.979358394304238,0,-0.911337215169,-0.993185650318769,0.975039468636008,0.916570223441196,0.995341053651236,-0.943332604255133,0.986822652014045,0.973439739945393,0.870073887671759,0.985069567862974,0.973042844008942,0.99300429532384,0.992299281618624,-0.857748481192974,0.962777226645695,0.953520327608136,0,0.996430074506659,0.976499370131984,0.993811459780093,0.886104127759084,0.977148311863956,0.985523824397796,0.973980440866351,0,0.991520171097421,0.987840107533105,-0.957487893250911,0,0.982183990189708,0.934130934977631,0.987979016420015,0.97668494785217,0,0.974609223117714,0.947428784792956,0.991782917807339,0.974025967752281,0.989552356107257,-0.965770875728093,0,1,0,-0.958634342940595,-0.989219615889114,0.986732596260058,0.972259766537164,0.982529696272778,0,0.984326866667368,0.975397053753862,-0.98207202724908,0,-0.982123714516195,0.994329152148552,-0.867748673908354,-0.981073274463261,0.994598439773774,0,-0.983568060810867,0.996378043540919,0.978121563005532,0,0,0.978517749418799,0.990680823424438,0.993692570943764,0,0.981164484593337,-0.989834169890804,-0.992352536421256,-0.990299820124342,0.993033457427985,0,0,-0.98153818503527,-0.946531855738659,-0.992378216680685,-0.944363608618114,-0.980323671605727,-0.973618062599235,-0.987859069909833,0.937664846721611,-0.996158490933809,-0.892903337360135,0,0.957856883831364,-0.974189108267491,0,0.992053338451898,0.995863031866085,0.980735945552277,0.989234099232166,0.925006609371009,0,0,0,0,0,0,0,0
"ASV103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV69",-0.957250781211273,-0.957371802409179,-0.954617745710056,0,0.855180754562456,0.949652082838913,0.87310143298951,-0.954283183714207,0,0,-0.957617379667162,0.942261494733971,0.954132281865759,0.958608457706706,0.945698454521752,0.957812207230938,0,-0.957677112146837,-0.950724846028805,0,0.946860699236892,0.953492331305252,0.909231461598078,0.956517816691039,0.929018979148331,0,0.954946455999467,0.943606917179193,0,0.877175495698494,0.956366927354761,-0.938404486262329,-0.882233723935504,-0.958425284518348,0.909375211401238,-0.950169233061182,-0.937969746839301,-0.839150314155194,-0.94755555429516,-0.937190715454597,-0.955730843699228,-0.955479883408706,0.827805221579375,-0.925991807620465,-0.917943813501761,0,-0.959364783840228,-0.940471273948237,-0.956894185700166,-0.854248846754534,-0.941653905947877,-0.948191694439514,-0.937662843268514,0,-0.954304953600047,-0.951330558445335,0.921514009760876,0,-0.944583360434242,-0.899738398118782,-0.950751808686465,-0.940406471023856,0,-0.940118998305598,-0.911794730038134,-0.954617188523131,-0.937701853024193,-0.953007811366913,0.930680192073614,0,-0.958634342940595,0,1,0.952287771506839,-0.949342365060645,-0.935247622626323,-0.945371294753222,0,-0.947746421839549,-0.939262168380426,0.945659537805499,0,0.946046283681929,-0.957969663883289,0,0.944574332968758,-0.95802149934021,0,0.947878312444532,-0.959601603658506,-0.942437174693879,0,0,-0.942486769860549,-0.953908099294597,-0.956823005090256,0,-0.945378045231462,0.952750393855136,0.955897560922971,0.953687450064715,-0.955828304322192,0,0,0.946206695388576,0.910176701623672,0.955586470626667,0.909657586361002,0.943407603637212,0.937964732485629,0.950901698579619,-0.904491752133741,0.959238746305265,0.86200074236573,0,-0.922790769567042,0.938446303826595,0,-0.955812028898869,-0.95892427409609,-0.944699927610708,-0.95264441727131,-0.89130833751486,0,0,0,0,0,0,0,0
"ASV41",-0.987675482004357,-0.98778036635909,-0.984369286650609,0,0.882349153880302,0.977967682450986,0.899817759487846,-0.984543228883989,0,0,-0.987957896590216,0.971896213322549,0.984339257304615,0.988781083423606,0.975385979637888,0.988392865398609,0,-0.988056841654984,-0.979643631445599,0,0.976704188364633,0.982677707605413,0.938936199187505,0.985910705438594,0.956661620706847,0,0.98481282203177,0.973807854125559,0,0.906825458183861,0.986615677994856,-0.968633609231402,-0.909838163694186,-0.988727322651635,0.936655492868801,-0.980000139855635,-0.967695907975344,-0.864156062796008,-0.977928103164073,-0.966846617737152,-0.986153552188638,-0.985676101332595,0.853756433617398,-0.956326440448785,-0.94719315985416,0,-0.989859406641832,-0.969836335274219,-0.98715686439925,-0.881312507118625,-0.970678730262436,-0.978896599293261,-0.967286946959511,0,-0.984806829231551,-0.981265857455278,0.950952247683231,0,-0.975010002278725,-0.927786728942362,-0.981343122290252,-0.970499920342796,0,-0.968789251667466,-0.941373204984446,-0.985526423967141,-0.96710233748094,-0.982888838954624,0.959669196313867,0,-0.989219615889114,0,0.952287771506839,1,-0.979944336822807,-0.966115287390108,-0.976249627420415,0,-0.977144781998242,-0.968818386617715,0.975607074048951,0,0.975321195803468,-0.987917126412224,0.861585170847561,0.974795909264653,-0.987860528854906,0,0.977018164920752,-0.989841410803413,-0.971775867663949,0,0,-0.971783403226024,-0.983681145891791,-0.986927979858205,0,-0.974693893432418,0.983384808349127,0.985686745563425,0.983626400555917,-0.986485920864476,0,0,0.975230072631717,0.940035245031981,0.986146933148868,0.938608106931952,0.974268891137589,0.967633566431301,0.980931075976927,-0.93184997210623,0.989386228365665,0.88959091014961,0,-0.95148455743253,0.968210651292144,0,-0.985451769853955,-0.98914962902381,-0.974463134961667,-0.982582393336002,-0.918817650313427,0,0,0,0,0,0,0,0
"ASV126",0.985003409196431,0.98532676009496,0.981578011006361,0,-0.881178442801855,-0.975080338229354,-0.897435397961235,0.981799534866886,0,0,0.9853460049051,-0.969138015599404,-0.980973029645787,-0.985802689824218,-0.972305988809749,-0.985698789251269,0,0.985546834799036,0.977577452448472,0,-0.973714909434749,-0.979995996628183,-0.935924346985984,-0.983457226290424,-0.954211549597333,0,-0.982123814838317,-0.970198919040566,0,-0.903228416810578,-0.983862851059937,0.966908026643592,0.907898373742071,0.985934571315117,-0.934783684193855,0.977545015043928,0.965264620357107,0.862743669268935,0.975542584257789,0.963288685564862,0.98406382601086,0.982907562644368,-0.849714599697479,0.955456255896259,0.944618669798371,0,0.987103537992641,0.967895916853586,0.98424303146913,0.876319130575785,0.968642460868094,0.976629165392111,0.964409023372351,0,0.982065685219626,0.978968909297948,-0.948217102263827,0,0.973194642635328,0.925880013318867,0.978515081002708,0.967376041794789,0,0.965467020069179,0.938681752121776,0.982945039736029,0.964608917005824,0.980246387079267,-0.957711338126569,0,0.986732596260058,0,-0.949342365060645,-0.979944336822807,1,0.963497183417856,0.974047325166584,0,0.97517494068893,0.96681325405444,-0.972643587946897,0,-0.972613909959724,0.985003942930067,-0.858659381990322,-0.971666400147129,0.985361515416078,0,-0.974433745175827,0.987251807812845,0.96843475596338,0,0,0.968702479055759,0.981784214008996,0.98453660077538,0,0.972096982837802,-0.98057578432605,-0.983187495519962,-0.981001796156609,0.984080620856687,0,0,-0.972207500500033,-0.936492714906456,-0.983451799925298,-0.935089029274319,-0.97099052536053,-0.964616284449116,-0.978544886958695,0.928961480501262,-0.986607000434121,-0.884326504061507,0.847897508542103,0.94857645642126,-0.965336131245112,0,0.982484080386203,0.986472510322942,0.971197491513831,0.980022548412634,0.916267567255681,0,0,0,0,0,0,0,0
"ASV106",0.970500838701111,0.970438566344942,0.967704563459019,0,-0.869092285786427,-0.960182222779214,-0.884905845653939,0.96764679934325,0,0,0.971096542657483,-0.95524690003125,-0.967485522502031,-0.971659199133683,-0.958829775067513,-0.971377465598581,0,0.971423458687072,0.962662027399436,0,-0.959723706238198,-0.965584675704136,-0.923118063551419,-0.969031294882139,-0.940724943571323,0,-0.967816497760398,-0.956411205384379,0,-0.891404443011867,-0.969303580545069,0.9519462694998,0.895488572370197,0.971869769783139,-0.921691187360009,0.963065961682525,0.952191190086738,0.853129300544297,0.961525042848397,0.949858219017033,0.969549640577592,0.969027877669889,-0.843057136714418,0.939131125956691,0.930615545965629,0,0.972706772074808,0.95370603288236,0.97048198072005,0.86721865571074,0.955656285658767,0.962053737376403,0.950080275860548,0,0.967690177216672,0.964382574599833,-0.934633512228256,0,0.959213904208833,0.912270225748514,0.964237937808889,0.954857612792197,0,0.952596916811782,0.92432438129729,0.968857494835905,0.950242733933087,0.966125480336957,-0.944970699607084,0,0.972259766537164,0,-0.935247622626323,-0.966115287390108,0.963497183417856,1,0.958454775040249,0,0.961095129676825,0.952254614571732,-0.958916743136136,0,-0.959123245573073,0.970510467803181,0,-0.956748904487599,0.971203946651951,0,-0.95968375991861,0.972486546794639,0.954740000958869,0,0,0.956109774483492,0.967482773900715,0.969999353169787,0,0.957848935952151,-0.96645688800876,-0.969114035667787,-0.966386044195548,0.96907841666373,0,0,-0.957864489078395,-0.924333333136445,-0.96941815885183,-0.922570453613703,-0.957529436177175,-0.951566887159553,-0.965092970996929,0.914298598656449,-0.972486630746777,-0.871242743092127,0,0.935218011062444,-0.951389574336042,0,0.967945992786151,0.972431649630389,0.95724696881887,0.965241330424291,0.902324786808249,0,0,0,0,0,0,0,0
"ASV10",0.980775057392215,0.981047715053528,0.977998473730442,0,-0.876193277870163,-0.970770535220856,-0.894311017096297,0.978065355145709,0,0,0.981404977565733,-0.964705282534519,-0.977218458282837,-0.982034142473952,-0.968147560389159,-0.981352185184371,0,0.981320051789467,0.972871722191159,0,-0.969900348677806,-0.976069567599471,-0.932871699760044,-0.979260309468213,-0.950864088325638,0,-0.978123360931361,-0.965891828007556,0,-0.898323653375088,-0.979840540383912,0.961596579816849,0.902648070914132,0.981711949925314,-0.930909368385949,0.97322123064672,0.959792277081143,0.860185602209164,0.971633713074926,0.959495906521311,0.979535234636405,0.979198282621127,-0.846760602539288,0.949917499756454,0.941457976210801,0,0.983026355522706,0.963132205500868,0.980014624013523,0.874816226627887,0.964198361870871,0.972286139878517,0.960476925851052,0,0.977813477765965,0.974616727878421,-0.94409536888548,0,0.968823141631888,0.921729479656453,0.975112349970229,0.963305546412121,0,0.961770197216447,0.935061872934319,0.978567859258385,0.960416913372231,0.976496670645052,-0.95253881254008,0,0.982529696272778,0,-0.945371294753222,-0.976249627420415,0.974047325166584,0.958454775040249,1,0,0.971043409714527,0.962410162750188,-0.968893680343433,0,-0.96864861990956,0.980878796034665,-0.854029269364543,-0.967858113820153,0.981110684250157,0,-0.969866994689232,0.982825640002708,0.965095052613288,0,0,0.965263207851914,0.97760502485251,0.980413219481157,0,0.968048539992974,-0.976675920513944,-0.979265189647471,-0.976946033224969,0.979639734652495,0,0,-0.968251275214644,-0.933364330562037,-0.979142796141304,-0.931505237259684,-0.967094044448246,-0.961037305205738,-0.974219720457635,0.925663257227907,-0.982591889972381,-0.881415483534389,0,0.945009557232648,-0.961686067325475,0,0.978437948284026,0.982227077179454,0.967774385471348,0.976105627929827,0.913913859211242,0,0,0,0,0,0,0,0
"ASV269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV465",0.982738030311464,0.982719753214726,0.979380614668295,0,-0.880433619629134,-0.972824470097989,-0.89572338433174,0.979835558248924,0,0,0.982936143272955,-0.965710638979212,-0.978642792022873,-0.983618425783254,-0.969691977094588,-0.98289149139816,0,0.983059061957841,0.974381571855439,0,-0.971550967836119,-0.978317429758045,-0.933104278938081,-0.98135117771305,-0.95248558076168,0,-0.979785286886282,-0.967053668066507,0,-0.898325044298225,-0.981566219690616,0.963894686911222,0.905480799064013,0.983675318622916,-0.933588326275507,0.975737743474923,0.962076374580551,0.857580402877963,0.973949300666506,0.961027891349561,0.981483341737468,0.980807535771917,-0.847199480397633,0.951679738140787,0.941794251177828,0,0.984784571652284,0.96435259884578,0.982241338804894,0.873901316572891,0.966080317429866,0.973451987936322,0.962193066349516,0,0.979968556434386,0.976617107642739,-0.947154215142499,0,0.971449931063581,0.922029084594949,0.976507436537609,0.96527188254552,0,0.962921936737829,0.936274454764351,0.980257454200299,0.963223990507881,0.978012231416611,-0.954144315465797,0,0.984326866667368,0,-0.947746421839549,-0.977144781998242,0.97517494068893,0.961095129676825,0.971043409714527,0,1,0.964395800533063,-0.969750463449263,0,-0.970133812511727,0.982616790768984,-0.858797673114073,-0.968709494389626,0.982929954121303,0,-0.971453726995037,0.984794060848015,0.967388961564806,0,0,0.96713499208631,0.978822289951135,0.982223612313874,0,0.969802920850756,-0.977672233112515,-0.98079060282544,-0.978168671362474,0.981736728695339,0,0,-0.969690784275068,-0.935213846479601,-0.980373569246387,-0.932560413528205,-0.968569139304693,-0.961273851186502,-0.976090706059148,0.926585324122024,-0.984223465688977,-0.882009376876523,0,0.947289847216147,-0.962758416468054,0,0.979979780391429,0.984153141788603,0.968377098618572,0.977873242075342,0.914742701212647,0,0,0,0,0,0,0,0
