"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV272",0.896765385936769,0.727407366455486,0.718177362852791,-0.908586704792368,0,-0.843085984444368,-0.753087116716171,0.902315477846137,0.890768650721067,0,0,0,-0.765917809372453,0,0,-0.72937461888915,0.806786054707546,0.731921395698622,0,0,-0.780532355704452,-0.806284272236068,-0.755747960429461,-0.832296664926239,0,-0.85024108294861,0,-0.694874871665,-0.818268677009869,-0.831916284975117,0,0.724238023099307,0.72092684757811,0.899140695790474,-0.808632844913718,0,1,0.881618063808906,0.769967704959518,0.770789167915634,0.890553849488207,0.813537516044956,0,0,0.915925110744506,0,0,0.908046743979831,0.759487259135159,0,0.852695526204989,0,0.912941973517678,-0.869947371746926,0.825146066892347,0.892940728684271,0.907745634682724,0,0,0,0.9158482259659,0,0.895323339309335,0.791942929132224,0.910046165809917,0.696147178798856,0,0,0,-0.74660757019027,0.821298545842831,0.871441851954541,-0.87205338535037,-0.822632665720358,0.890669858388476,0.836004109154296,0.847612460814921,0,0.692990131917397,0,-0.825266029408601,0.895764615995496,-0.827426453257218,0,0,-0.854007449909453,0,-0.855651734096032,-0.855925992409304,0,0,0.873389698456942,0.898236056939827,0,0.890972378339086,0.889666034620674,0.856969192415839,0.892593955378861,0,0,-0.795312801722729,0.763926301395499,-0.901936362926726,-0.840686659658369,-0.831054866838366,0,-0.894053739593857,0,0,-0.770931150568515,0,0,0,-0.859841286086615,0.804731158866836,0,-0.841881246244719,0,0,0.842077547678186,0,0.902978494379854,0.764739124218423,0,0,0,0,0,0,0,0
"ASV100",0.939739141307268,0.784816336474992,0.776501362260575,-0.948852516595225,0,-0.882205675093263,-0.802432076990242,0.923968684424809,0.935431887000026,0,0,0,-0.819656945271822,0,0,-0.784009320557541,0.84419150102692,0.786554458537894,0,0,-0.835663013013999,-0.844876396878049,-0.807739157529501,-0.850131979457379,0,-0.87928636659135,0,-0.731013783286644,-0.859696621262802,-0.857143870109107,0,0.781329419201742,0.742997856499764,0.941354363346599,-0.847755809509323,0,0.881618063808906,1,0.823032783527227,0.770586394282145,0.93332534614225,0.832324107055764,0,0,0.949078348655789,0,0,0.934481941983522,0.814439736299491,0,0.87066522795938,0,0.951309339638684,-0.918241365944257,0.834353810631926,0.937266459357156,0.946661213167202,0,0,0,0.945856382277472,0,0.93912003346801,0.818240085821461,0.949677933387155,0.693783408466394,0,0.593852206085316,0,-0.744645145611832,0.852711824655829,0.889267874949856,-0.918604743120285,-0.875173564373462,0.931732376112476,0.882194202631136,0.897127860928104,0,0.749024012859096,0,-0.850198133046145,0.938693730238038,-0.87979223732355,0,-0.740660863803522,-0.902097496494975,0,-0.902484356512394,-0.904690557152357,0,0,0.918250778810614,0.940632712784585,0,0.935057282462639,0.93465260395298,0.904391872145014,0.936149556377151,0,0,-0.838785349687203,0.818301679833619,-0.935940361036909,-0.88284449675507,-0.876867726654293,0,-0.925805982332621,0,0,-0.819772855742125,0,0,-0.683575342145722,-0.90861336819872,0.858937144284965,0.648722581557046,-0.891947227116938,0,0.667747518742636,0.893404792980607,0,0.944654686012954,0.820414134756897,0,0,0,0,0,0,0,0
"ASV116",0.910738927806016,0.959736083773278,0.95666464880099,-0.892713003891551,0,-0.824521297481006,-0.907755882270484,0.72840292955094,0.930926465773818,0,0.682909915131935,0,-0.948940174070824,0,0,-0.926339705641069,0.834775265841472,0.93768847223448,0,0,-0.965502256528878,-0.845739276888664,-0.914212316910737,-0.656273432052851,0,-0.779217820080229,0,-0.77566161517821,-0.835031780146102,-0.709413015884194,0,0.952929281007065,0,0.903237499979862,-0.791168554655965,0,0.769967704959518,0.823032783527227,1,0,0.910724379195284,0,0,0,0.831688821530887,0.812893169112611,0,0.768847311134535,0.957470465764581,0,0.6797251022588,0,0.879259263196663,-0.947959022189518,0.568847368469233,0.927628204259675,0.872059729428947,0,0,0,0.802915189757431,0,0.924648761066265,0,0.891748727171512,0,0,0.867239668029322,0,0,0.801488549584843,0.675814670990662,-0.918124598088421,-0.962806613402333,0.886298583233644,0.928010759172414,0.947743683512672,0,0.93136371676454,0,-0.693801499403802,0.917894367869848,-0.963817375718915,0,-0.871786410960428,-0.942179310303132,0.655862826920724,-0.931818311040175,-0.942998531991612,0,0.797228786037644,0.917305427475967,0.918663360609629,0,0.925219166653728,0.927542010833964,0.9446257523509,0.906319181720665,-0.865439924622887,0,-0.875912071637582,0.957465478216925,-0.830714894354979,-0.833739851204352,-0.923737987973271,0,-0.8084456582661,0,0,-0.920369709450364,0,0,-0.890137233816914,-0.953426752238443,0.964266694904917,0.899014236244466,-0.942481680468038,0,0.888467409111665,0.958718794557652,0.810804793515514,0.903725828157056,0.965676238790076,0,0,-0.611200069059479,0,-0.591379697028311,0,0.895191443814163,0
"ASV19",0.717727018883791,0,0,-0.748516090438329,0,-0.728827299099349,-0.431278353007151,0.910884319948968,0.675380098919195,0.835676743650905,0,0,0,0,0,0,0.598834510476547,0,0,0,-0.440445627286433,-0.577763265774837,0,-0.877443851893209,0,-0.730116399116761,0,-0.433811072004479,-0.646671514983073,-0.823734017080397,0,0,0.618366173634897,0.722258093994695,-0.698235776616517,0,0.770789167915634,0.770586394282145,0,1,0.705813051166511,0.827628521605918,0,0.820731399171733,0.830734227440888,0,0,0.8841366239949,0,0,0.867669311131069,0,0.777183297636302,-0.62644621267517,0.941233527249716,0.687622574534305,0.77249854872555,0,0,0,0.86171715775198,0.836331852381091,0.694616472159697,0.645843739539456,0.75437207651961,0.913100327267817,0,0,0,-0.943714177300505,0.652490882961777,0.900910851437024,-0.662630353211309,-0.522895522383355,0.739340444541422,0.582525681070096,0.593813688964012,0,0,0,-0.822936180509985,0.694740194388971,-0.533447659094613,0,0,-0.590687807185675,0,-0.608971762531336,-0.614267718804554,0.806030563979005,0,0.658180687434985,0.701765268672772,0,0.684544557510118,0.686177425834655,0.593249630309193,0.71819845855323,0,0,-0.532593908685688,0,-0.806352020555398,-0.707886993335737,-0.564239593055519,-0.82461514061873,-0.811786318749774,-0.734925483672258,0,0,0,0,0,-0.597986018531918,0.492741241108773,0,-0.590788189841464,0,0,0.568417536086337,0,0.732849127968505,0.410011640006237,0,-0.98305642481163,0.535189318120288,0,0,0.678193855258767,-0.87611528423946,-0.503245968199841
"ASV94",0.989094544731942,0.884065325691042,0.880167355122097,-0.980605379886144,0,-0.940662171617539,-0.8568217675316,0.913254352530191,0.982930835860235,0,0,0,-0.901966839559769,0,0,-0.867805463998145,0.858254975996297,0.877159630029927,0,0,-0.920414635476198,-0.856866340214495,-0.894124111120186,-0.857765595802735,0,-0.859954290192125,0,-0.736526435028871,-0.896845293714724,-0.878465153686174,0,0.879240382142426,0.717538769424261,0.980394811395774,-0.901556630990493,0,0.890553849488207,0.93332534614225,0.910724379195284,0.705813051166511,1,0.831337776054971,0,0,0.966409449373155,0.623733769247154,0,0.937917058940281,0.901657413294183,0,0.857277677573675,0,0.984324108500266,-0.981885308678374,0.799325526468356,0.987631120311842,0.974218813198688,0,0,0,0.955957435982313,0,0.987876280431304,0.84530484879565,0.983429552885579,0.650733418830237,0,0.714224472948773,0,-0.686715201772238,0.856098337446671,0.864661119107728,-0.972495702004885,-0.952255120097481,0.984550491684046,0.949444952844712,0.974890646385008,0,0.843367408600881,0,-0.864548551968262,0.976131348819321,-0.958874514144414,0,-0.842512838668435,-0.95415188898431,0.401789302649993,-0.957477256068989,-0.979552951080917,0,0,0.962259484149556,0.982059728968327,0,0.982870639846429,0.99023438847465,0.956587132950766,0.988662260146252,-0.769938095677274,0,-0.865867546686264,0.910326261266365,-0.958340497084987,-0.931140936733822,-0.92764356495872,0,-0.939498037331728,0,0,-0.886317517964233,0,0,-0.781558398887114,-0.972308442592466,0.943964223482132,0.763114188669221,-0.970599423875941,0,0.767589622521339,0.971205381038483,0.625240373384011,0.988299945023728,0.909093984783719,0,0,0,0,0,0,0,0
"ASV63",0.837580492855271,0,0,-0.843222959594018,0,-0.835579378453918,0,0.899727870145743,0.805780431823058,0.615760807595893,0,0,0,0,0,0,0.693512213818901,0,0,0,-0.653962980382305,-0.671193256579684,0,-0.87216888819922,0,-0.754923730284887,0,0,0,-0.851459428907211,0,0,0,0.831012754553124,-0.795588925149013,0,0.813537516044956,0.832324107055764,0,0.827628521605918,0.831337776054971,1,0,0,0.884977469723227,0,0,0.900427254532668,0,0,0.851923256317429,0,0.864696180327952,-0.783228907398249,0.864132457901953,0.817848439881445,0.857607973770517,0,0,0,0.897058177522992,0,0.820816217416173,0,0.850144211146186,0.794816009245843,0,0,0,-0.815938313507302,0.714237567567228,0.868644652402286,-0.798306521791437,-0.713671296321529,0.854421092929098,0.746712379678172,0.770545506131363,0,0,0,-0.842674219646278,0.810145894055139,-0.724744364024329,0,0,-0.74212103905369,0,-0.759038701203282,-0.782491122522234,0,0,0.785881016632024,0.82019868101609,0,0.813161766854495,0.82180135773481,0.745714028225568,0.840297717044193,0,0,-0.655096925493888,0,-0.867934671984563,-0.810361752063677,-0.717123076917802,-0.573045881655474,-0.861303285232832,0,0,0,0,0,0,-0.761295482115144,0.696600137185691,0,-0.765666939700804,0,0,0.751525098502476,0,0.844734994173927,0,0,0,0,0,0,0,0,0
"ASV110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674885659854508,-1,0.524336822523469,-0.766633795541447,0,0.984464799760977,0
"ASV174",0,0,0,0,0,0,0,0.691300905802632,0,0.822206369484896,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.706382903267229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820731399171733,0,0,0,1,0,0,0,0.656508719287082,0,0,0,0,0,0,0.768883769953493,0,0,0,0,0,0,0.702148880210836,0,0,0,0.823467825864424,0,0,0,-0.821475672393655,0,0.686109332883312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778517142678399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.835491756283395,0,-0.770009795151795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV82",0.972968613905856,0.781381103330116,0.775080261068302,-0.978284894656189,0,-0.934178028806901,-0.791051017405947,0.975349880829357,0.957532191587671,0.532831458816075,0,0,-0.820222350063844,0,0,-0.781690862496324,0.846095170565589,0.78614541363355,0,0,-0.837468913709798,-0.839760100499849,-0.819921155968374,-0.917282466884456,0,-0.888029559276443,0,-0.706904968557832,-0.883484847449023,-0.91758634934545,0,0.779096263372812,0.745046858758518,0.969415725333583,-0.895642409674704,0,0.915925110744506,0.949078348655789,0.831688821530887,0.830734227440888,0.966409449373155,0.884977469723227,0,0,1,0.46401467932785,0,0.985566279798119,0.813982185304387,0,0.91761641722227,0,0.988545321363156,-0.940032684596066,0.896605127797008,0.963772036317761,0.980095173678905,0,0,0,0.992861086962751,0,0.96623168669285,0.841290863855239,0.981792561899335,0.769018367828715,0,0.572618489638397,0,-0.809714045083309,0.85855748911973,0.935721525260161,-0.944097259331818,-0.886469610861436,0.974070209022614,0.901838193344071,0.922586618260081,0,0.739853721622986,0,-0.906842870729205,0.959590275646405,-0.893850120332768,0,-0.756945941278958,-0.911679720135106,0,-0.917852784741493,-0.932289132301444,0,0,0.937292089525337,0.965203235627985,0,0.959871639549744,0.96401857144929,0.913988937969709,0.972023507659303,-0.65134443110249,0,-0.831533404750609,0.822226254817749,-0.977355142052017,-0.923954752760687,-0.883547221224221,-0.474122066415848,-0.964959680447148,0,0,-0.818862081605092,0,0,-0.668466345250864,-0.925297585218159,0.869935875293791,0.631110801663358,-0.918211012075208,0,0.650276704621317,0.913184646410235,0.468288833882451,0.97753844893083,0.819497919385681,0,0,0.452747150395915,0,0,0.676760172987335,-0.72126463569605,0
"ASV48",0.616670066905262,0.889236434764387,0.891451527991013,-0.580947292787332,0,-0.511132604031699,-0.786118965840257,0,0.665796620827728,0,0.909196785008886,-0.832468010945024,-0.830101622861611,0,0,-0.828994041997891,0.606938212224333,0.845055218972806,0,0.642794317649094,-0.84246301739776,-0.632233486969959,-0.775883161370318,0,0,-0.469386201537184,0,-0.639570034173682,0,0,0,0.880903162907581,0,0.6079639967872,0,0,0,0,0.812893169112611,0,0.623733769247154,0,0,0,0.46401467932785,1,0,0,0.853296056489351,0,0,0,0.548391670088684,-0.712503508743892,0,0.65429201549154,0.543000416766167,0,0,0,0.413901089659947,0,0.647019537443476,0,0.576426572183861,0,0,0.940636998786568,0,0,0.539099290674611,0,-0.658608374602571,-0.79102094831975,0.575654149680848,0.716284367766834,0.729361981569815,0.810232524843242,0.883737138386388,0,0,0.640462839134052,-0.784684894200307,0,-0.767747048019935,-0.729106222978347,0.918277685001026,-0.706363445508793,-0.712682337238153,0,0.818191436423288,0.661394063684009,0.636744526880525,0,0.652896778670815,0.654568240128686,0.730724840670221,0.611488360219254,-0.863147523883852,0,-0.692046298374613,0.844478876792957,-0.476334722476233,-0.534888817051366,-0.724216815765537,0.498486513120352,0,0.57050561126902,0.745807563307721,-0.782134090206564,0,0,-0.884660053103268,-0.736348403357598,0.810411599447806,0.935237465153476,-0.726550279007569,0,0.892874799017602,0.758193439200447,0.944535987776158,0.601498439181672,0.860906495622301,0,0,0,0,0,0,0,0
"ASV524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV7",0.945499306731114,0.705587996361978,0.699650881313513,-0.953932560850044,0,-0.92426586259801,-0.723388390919841,0.990138542437017,0.920326624197386,0.620409853540979,0,0,-0.753563461849426,0,0,-0.712778006659758,0.803776278753413,0.716688014737098,0,0,-0.769943138479389,-0.792434719091248,-0.763323895432607,-0.943188005194731,0,-0.866004716752474,0,-0.648073296895398,-0.854817979547602,-0.930966163507032,0,0.704059325647272,0.725070290563986,0.940966862922701,-0.886085350020162,0,0.908046743979831,0.934481941983522,0.768847311134535,0.8841366239949,0.937917058940281,0.900427254532668,0,0.656508719287082,0.985566279798119,0,0,1,0.743449641783421,0,0.933568835464504,0,0.9707381384827,-0.897126310709785,0.935307120683473,0.929459315124956,0.961719966981005,0,0,0,0.993785200529418,0.785888263021262,0.933118391393542,0.821436023275681,0.95867235144541,0.831402942928286,0,0.478803134321969,0,-0.865437191195872,0.827184505791127,0.95416456160365,-0.908979296474919,-0.829520146661379,0.954541766086639,0.85604649422768,0.87832625005451,0,0.661269725411852,0,-0.920074001266009,0.924692537146641,-0.83854783006626,0,-0.700340606107586,-0.861178788825244,0,-0.872538926451411,-0.890965735403137,0,0,0.898551965264974,0.932209614682493,0,0.924936158096679,0.930858817835388,0.86354053484904,0.946111329195318,0,0,-0.776860067501972,0.75490377544705,-0.968895335353801,-0.907384522689759,-0.831778453830115,-0.570436670185623,-0.958536736379984,0,0,-0.756337374446036,0,0,-0.586299464812904,-0.87702890152182,0.810209031265171,0.540878809660466,-0.874705822007484,0,0.564920913614294,0.863515897922532,0,0.952092610319189,0.748592473783885,0,0,0,0,0,0,0,0
"ASV74",0.901594499793312,0.98301508700925,0.977610270141505,-0.887708346003698,0,-0.796007625077261,-0.939837320044829,0.702152816082183,0.932969113831457,0,0.740872588891204,-0.724936771773103,-0.968782468371038,0,0,-0.947162683178707,0.856394219525132,0.956228311109946,0,0,-0.984687131822079,-0.874546713445002,-0.923646848058129,-0.613284667380606,0,-0.793524629060168,0,-0.820310578262693,-0.83339645573402,-0.673652545885412,0,0.97603856988479,0,0.899647772448863,-0.765178208679086,0,0.759487259135159,0.814439736299491,0.957470465764581,0,0.901657413294183,0,0,0,0.813982185304387,0.853296056489351,0,0.743449641783421,1,0,0.652805605992594,0,0.866994075410525,-0.949611049368696,0.529075059727938,0.924939934057031,0.861626057174022,0,0,0,0.781033979766898,0,0.921738407030488,0,0.884578313245154,0,0,0.904261017168367,0,0,0.817786678367,0.651388233928913,-0.91676083226529,-0.974091317128585,0.868142546602554,0.931609290728638,0.944369084373199,0,0.960905268522766,0,-0.660744494080717,0.920653403455239,-0.97211156939476,0,-0.876986483609393,-0.955980207551459,0.712555259466051,-0.940027179796477,-0.938643890785251,0,0.828958513673216,0.921655165825983,0.918232989849249,0,0.924058225188475,0.921964282592826,0.958581482149655,0.894369131565471,-0.884086418487815,0,-0.906427936385921,0.974474034445263,-0.813440780154682,-0.815170142642673,-0.940408696155339,0,-0.79208485679774,0,0,-0.943216298854161,0,0,-0.922373926282528,-0.960850675008908,0.975579466341881,0.933168131304614,-0.9397395193987,0,0.922624036331144,0.96211559630313,0.851087945305911,0.894938047529231,0.987252845570994,0,0,0,0,0,0.700649275975642,-0.602128080738664,0
"ASV632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.862787288068579,0
"ASV223",0.864594839664595,0.61228260841199,0.604973556806072,-0.879071939016709,0,-0.844034826580302,-0.647040844611271,0.936550825909381,0.83967415626673,0.636753451523434,0,0,-0.664190962562989,0,0,0,0.743285748271601,0,0,0,-0.679815461808815,-0.729749870416703,0,-0.890304860658719,0,-0.815817156272964,0,-0.593985685218556,-0.781468381986653,-0.869275376369647,0,0.610570067141229,0.685460740743051,0.863262221746109,-0.809637436517261,0,0.852695526204989,0.87066522795938,0.6797251022588,0.867669311131069,0.857277677573675,0.851923256317429,0,0,0.91761641722227,0,0,0.933568835464504,0.652805605992594,0,1,0,0.895940203551819,-0.811304557993925,0.896879919639511,0.848258528886138,0.890844118228553,0,0,0,0.929908355780284,0.77055360644032,0.851801000010992,0.761640031163117,0.883451715034535,0.812177514292004,0,0,0,-0.848772496984113,0.769222137971679,0.911367562016819,-0.826726770903161,-0.739854055164251,0.873692097365225,0.771852627957058,0.788983305253932,0,0,0,-0.861972878543489,0.847898696517986,-0.748785150108639,0,0,-0.780090763871134,0,-0.790122565432077,-0.801891693838582,0,0,0.820319498604733,0.854274157199578,0,0.845143861238366,0.847923489415939,0.782512844920937,0.863630159322057,0,0,-0.708633653720803,0.662236724301522,-0.901224234585081,-0.829523865047585,-0.754119871886111,-0.596550993745115,-0.896204275340739,0,0,-0.67540675411176,0,0,0,-0.791225466355627,0.718340087990832,0,-0.784290316726356,0,0,0.773129090585924,0,0.872869600609651,0.657471381852264,0,0,-0.632887589047009,0,0,0,0,0
"ASV187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV14",0.989497120991814,0.840731809275433,0.835374221830049,-0.990018069094951,0,-0.941193985424388,-0.83816871101254,0.953725287115533,0.98065365280117,0,0,0,-0.870690690529812,0,0,-0.833543502675826,0.867830040685008,0.840150954861073,0,0,-0.888493222048546,-0.863847152252345,-0.862508391026406,-0.891715018881432,0,-0.89126552743197,0,-0.739335572825872,-0.898905358581556,-0.903256153531116,0,0.837895093885887,0.746610761090611,0.984898001207756,-0.900885445205014,0,0.912941973517678,0.951309339638684,0.879259263196663,0.777183297636302,0.984324108500266,0.864696180327952,0,0,0.988545321363156,0.548391670088684,0,0.9707381384827,0.866994075410525,0,0.895940203551819,0,1,-0.969884382873414,0.855879719264485,0.985489701598165,0.987865809286552,0,0,0,0.983754411140671,0,0.986910682267901,0.852524632324124,0.993036172077956,0.712500849051088,0,0.649388272564422,0,-0.754596809695491,0.871594847698148,0.90982182524764,-0.967710743734091,-0.928430948061836,0.986038233303592,0.93415458975859,0.955783979579329,0,0.800392844048819,0,-0.89022904291854,0.979579378235171,-0.934785558557921,0,-0.802070151247547,-0.944050177828197,0,-0.947774820513937,-0.963058699674521,0,0,0.961366397542036,0.984905065607367,0,0.981491915389918,0.985912461751802,0.947375145212015,0.988217012966981,-0.713335643061807,0,-0.863582207965205,0.874489665214137,-0.9763336030655,-0.932974249536242,-0.918205207362611,0,-0.961878099571453,0,0,-0.863700156261716,0,0,-0.733386900849376,-0.958479045746254,0.915518731450986,0.704297308514324,-0.95125724117892,0,0.717518408566714,0.949960852954895,0.551775409445047,0.992123862830785,0.873650664557962,0,-0.429991721704294,0,0,0,0,0,0
"ASV621",-0.984273249767083,-0.937984375181429,-0.933059098110458,0.975177414838363,0,0.912115999454243,0.908014118120024,-0.866883756626084,-0.991623524423095,0,-0.553347705832377,0,0.946761673679893,0,0,0.915922242148951,-0.882021010398229,-0.925145782959545,0,0,0.964629840706813,0.889248465533537,0.925347099536012,0.795974581396736,0,0.86478705104426,0,0.789803222537662,0.898513318197153,0.830504735391431,0,-0.932360121154265,-0.726126529683327,-0.978230700413637,0.876546781626969,0,-0.869947371746926,-0.918241365944257,-0.947959022189518,-0.62644621267517,-0.981885308678374,-0.783228907398249,0,0,-0.940032684596066,-0.712503508743892,0,-0.897126310709785,-0.949611049368696,0,-0.811304557993925,0,-0.969884382873414,1,-0.730647834049488,-0.99166686638583,-0.961143043129097,0,0,0,-0.921873483276837,0,-0.990713108471654,-0.840877860272094,-0.975470068993669,-0.556268140600439,0,-0.79277537479606,0,0.602448115492401,-0.86927935197677,-0.816879523486941,0.977749982180546,0.98310455576973,-0.968526035076324,-0.966495931856388,-0.987405654106167,0,-0.902767490508298,0,0.816472932749668,-0.983506252755926,0.986559656069758,0,0.872080578597101,0.980475391501759,-0.513058224609575,0.975971970796063,0.988911520575583,0,0,-0.973309532378851,-0.98604818156416,0,-0.988223840039129,-0.9915948313184,-0.982411407857981,-0.980789308575814,0.824952574342814,0,0.905202332293778,-0.953302351791584,0.934472545864099,0.914704299285771,0.956335101111491,0,0.91381248097392,0,0,0.927982589868176,0,0,0.846888920923907,0.993055346765338,-0.977110781306985,-0.837071278006058,0.982829886430375,0,-0.837454166855857,-0.991358082491186,-0.713040174217522,-0.981698099568686,-0.957262478172961,0,0,0,0,-0.415189555136586,0,0,0
"ASV241",0.810491135977942,0.478904206028475,0.472946093896239,-0.827942715646152,0,-0.822073094553228,-0.52101617804539,0.95052525251739,0.767663916255754,0.775534585800886,0,0,-0.544411090006267,0,0,0,0.658643602812778,0,0,0,-0.558599808414946,-0.641657887121703,0,-0.920933799789399,0,-0.762997190338036,0,-0.484748887591889,-0.727280065977945,-0.883883719076047,0,0.479212389752698,0.639524608378366,0.807171002280263,-0.790476735909394,0,0.825146066892347,0.834353810631926,0.568847368469233,0.941233527249716,0.799325526468356,0.864132457901953,0,0.768883769953493,0.896605127797008,0,0,0.935307120683473,0.529075059727938,0,0.896879919639511,0,0.855879719264485,-0.730647834049488,1,0.781125795668931,0.845664043202958,0,0,0,0.920020066287076,0.830376927792697,0.787470077573367,0.713882918899541,0.834272246309522,0.908584006177326,0,0,0,-0.92771730818521,0.705948272886956,0.92956672216523,-0.758995721604683,-0.637641338487217,0.832540428279156,0.686506277488144,0.707111291430463,0,0,0,-0.8757933167773,0.779171164595234,-0.64817596286883,0,0,-0.687186781052662,0,-0.705891185509426,-0.725514782736916,0.74116296512202,0,0.743798342884211,0.787472095434286,0,0.77608455278061,0.782989561880814,0.688021766201462,0.813481970439339,0,0,-0.60702237596642,0.543097967610891,-0.877782715804049,-0.79876004339285,-0.655328787983492,-0.74903234021014,-0.872241099476382,-0.647616001538791,0,-0.559589262682005,0,0,0,-0.702909026322003,0.61117040355919,0,-0.704691222738313,0,0,0.683216745313668,0,0.820282098548652,0.531172251596764,0,0.869961377683515,0.489075007527387,0,0,0.851823932357886,-0.527383414557378,0.835110414872629
"ASV25",0.991624889008223,0.9073420231872,0.901856953063215,-0.987415490390936,0,-0.923986597496871,-0.8931342799567,0.90473089621372,0.994522072402329,0,0.489653792494839,0,-0.925140152980098,0,0,-0.891466322387826,0.888920570262938,0.898668011211363,0,0,-0.942769273014679,-0.891362744460328,-0.905267187825992,-0.832482276735526,0,-0.887011268532939,0,-0.784759202942489,-0.905553079142868,-0.858749914623772,0,0.903010196082401,0.745438826535917,0.98719585276309,-0.884483726572922,0,0.892940728684271,0.937266459357156,0.927628204259675,0.687622574534305,0.987631120311842,0.817848439881445,0,0,0.963772036317761,0.65429201549154,0,0.929459315124956,0.924939934057031,0,0.848258528886138,0,0.985489701598165,-0.99166686638583,0.781125795668931,1,0.977867567402577,0,0,0,0.950453010860325,0,0.995482937462821,0.851185710656914,0.988514739502434,0.614973677673746,0,0.743643216876062,0,-0.66252533134181,0.880889418699866,0.857983698731385,-0.979907888014185,-0.968435075196914,0.97871616658844,0.960341332113376,0.980164487989021,0,0.870426881175521,0,-0.84629913079315,0.990058223991364,-0.972794013677509,0,-0.846444998771549,-0.974889644209943,0.443977923520867,-0.972753600344485,-0.983226881814546,0,0,0.977112007964966,0.993024389421371,0,0.992505828414306,0.995070298866306,0.977964649104345,0.987877930134961,-0.784578485118091,0,-0.900989055158209,0.929684785228746,-0.954846477460993,-0.923928392378056,-0.951536948905065,0,-0.938265344316763,0,0,-0.912492058800164,0,0,-0.810856520625788,-0.986367808045138,0.959622148066824,0.792640766892651,-0.974692299218075,0,0.799568485964977,0.98064235751417,0.656551026115468,0.991342899542906,0.932615906446722,0,0,0,0,0,0,0,0
