nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
Chain 1, iteration 1307 of 450000 (transient)
Chain 1, iteration 1308 of 450000 (transient)
Chain 1, iteration 1309 of 450000 (transient)
Chain 1, iteration 1310 of 450000 (transient)
Chain 1, iteration 1311 of 450000 (transient)
Chain 1, iteration 1312 of 450000 (transient)
Chain 1, iteration 1313 of 450000 (transient)
Chain 1, iteration 1314 of 450000 (transient)
Chain 1, iteration 1315 of 450000 (transient)
Chain 1, iteration 1316 of 450000 (transient)
Chain 1, iteration 1317 of 450000 (transient)
Chain 1, iteration 1318 of 450000 (transient)
Chain 1, iteration 1319 of 450000 (transient)
Chain 1, iteration 1320 of 450000 (transient)
Chain 1, iteration 1321 of 450000 (transient)
Chain 1, iteration 1322 of 450000 (transient)
Chain 1, iteration 1323 of 450000 (transient)
Chain 1, iteration 1324 of 450000 (transient)
Chain 1, iteration 1325 of 450000 (transient)
Chain 1, iteration 1326 of 450000 (transient)
Chain 1, iteration 1327 of 450000 (transient)
Chain 1, iteration 1328 of 450000 (transient)
Chain 1, iteration 1329 of 450000 (transient)
Chain 1, iteration 1330 of 450000 (transient)
Chain 1, iteration 1331 of 450000 (transient)
Chain 1, iteration 1332 of 450000 (transient)
Chain 1, iteration 1333 of 450000 (transient)
Chain 1, iteration 1334 of 450000 (transient)
Chain 1, iteration 1335 of 450000 (transient)
Chain 1, iteration 1336 of 450000 (transient)
Chain 1, iteration 1337 of 450000 (transient)
Chain 1, iteration 1338 of 450000 (transient)
Chain 1, iteration 1339 of 450000 (transient)
Chain 1, iteration 1340 of 450000 (transient)
Chain 1, iteration 1341 of 450000 (transient)
Chain 1, iteration 1342 of 450000 (transient)
Chain 1, iteration 1343 of 450000 (transient)
Chain 1, iteration 1344 of 450000 (transient)
Chain 1, iteration 1345 of 450000 (transient)
Chain 1, iteration 1346 of 450000 (transient)
Chain 1, iteration 1347 of 450000 (transient)
Chain 1, iteration 1348 of 450000 (transient)
Chain 1, iteration 1349 of 450000 (transient)
Chain 1, iteration 1350 of 450000 (transient)
Chain 1, iteration 1351 of 450000 (transient)
Chain 1, iteration 1352 of 450000 (transient)
Chain 1, iteration 1353 of 450000 (transient)
Chain 1, iteration 1354 of 450000 (transient)
Chain 1, iteration 1355 of 450000 (transient)
Chain 1, iteration 1356 of 450000 (transient)
Chain 1, iteration 1357 of 450000 (transient)
Chain 1, iteration 1358 of 450000 (transient)
Chain 1, iteration 1359 of 450000 (transient)
Chain 1, iteration 1360 of 450000 (transient)
Chain 1, iteration 1361 of 450000 (transient)
Chain 1, iteration 1362 of 450000 (transient)
Chain 1, iteration 1363 of 450000 (transient)
Chain 1, iteration 1364 of 450000 (transient)
Chain 1, iteration 1365 of 450000 (transient)
Chain 1, iteration 1366 of 450000 (transient)
Chain 1, iteration 1367 of 450000 (transient)
Chain 1, iteration 1368 of 450000 (transient)
Chain 1, iteration 1369 of 450000 (transient)
Chain 1, iteration 1370 of 450000 (transient)
Chain 1, iteration 1371 of 450000 (transient)
Chain 1, iteration 1372 of 450000 (transient)
Chain 1, iteration 1373 of 450000 (transient)
Chain 1, iteration 1374 of 450000 (transient)
Chain 1, iteration 1375 of 450000 (transient)
Chain 1, iteration 1376 of 450000 (transient)
Chain 1, iteration 1377 of 450000 (transient)
Chain 1, iteration 1378 of 450000 (transient)
Chain 1, iteration 1379 of 450000 (transient)
Chain 1, iteration 1380 of 450000 (transient)
Chain 1, iteration 1381 of 450000 (transient)
Chain 1, iteration 1382 of 450000 (transient)
Chain 1, iteration 1383 of 450000 (transient)
Chain 1, iteration 1384 of 450000 (transient)
Chain 1, iteration 1385 of 450000 (transient)
Chain 1, iteration 1386 of 450000 (transient)
Chain 1, iteration 1387 of 450000 (transient)
Chain 1, iteration 1388 of 450000 (transient)
Chain 1, iteration 1389 of 450000 (transient)
Chain 1, iteration 1390 of 450000 (transient)
Chain 1, iteration 1391 of 450000 (transient)
Chain 1, iteration 1392 of 450000 (transient)
Chain 1, iteration 1393 of 450000 (transient)
Chain 1, iteration 1394 of 450000 (transient)
Chain 1, iteration 1395 of 450000 (transient)
Chain 1, iteration 1396 of 450000 (transient)
Chain 1, iteration 1397 of 450000 (transient)
Chain 1, iteration 1398 of 450000 (transient)
Chain 1, iteration 1399 of 450000 (transient)
Chain 1, iteration 1400 of 450000 (transient)
Chain 1, iteration 1401 of 450000 (transient)
Chain 1, iteration 1402 of 450000 (transient)
Chain 1, iteration 1403 of 450000 (transient)
Chain 1, iteration 1404 of 450000 (transient)
Chain 1, iteration 1405 of 450000 (transient)
Chain 1, iteration 1406 of 450000 (transient)
Chain 1, iteration 1407 of 450000 (transient)
Chain 1, iteration 1408 of 450000 (transient)
Chain 1, iteration 1409 of 450000 (transient)
Chain 1, iteration 1410 of 450000 (transient)
Chain 1, iteration 1411 of 450000 (transient)
Chain 1, iteration 1412 of 450000 (transient)
Chain 1, iteration 1413 of 450000 (transient)
Chain 1, iteration 1414 of 450000 (transient)
Chain 1, iteration 1415 of 450000 (transient)
Chain 1, iteration 1416 of 450000 (transient)
Chain 1, iteration 1417 of 450000 (transient)
Chain 1, iteration 1418 of 450000 (transient)
Chain 1, iteration 1419 of 450000 (transient)
Chain 1, iteration 1420 of 450000 (transient)
Chain 1, iteration 1421 of 450000 (transient)
Chain 1, iteration 1422 of 450000 (transient)
Chain 1, iteration 1423 of 450000 (transient)
Chain 1, iteration 1424 of 450000 (transient)
Chain 1, iteration 1425 of 450000 (transient)
Chain 1, iteration 1426 of 450000 (transient)
Chain 1, iteration 1427 of 450000 (transient)
Chain 1, iteration 1428 of 450000 (transient)
Chain 1, iteration 1429 of 450000 (transient)
Chain 1, iteration 1430 of 450000 (transient)
Chain 1, iteration 1431 of 450000 (transient)
Chain 1, iteration 1432 of 450000 (transient)
Chain 1, iteration 1433 of 450000 (transient)
Chain 1, iteration 1434 of 450000 (transient)
Chain 1, iteration 1435 of 450000 (transient)
Chain 1, iteration 1436 of 450000 (transient)
Chain 1, iteration 1437 of 450000 (transient)
Chain 1, iteration 1438 of 450000 (transient)
Chain 1, iteration 1439 of 450000 (transient)
Chain 1, iteration 1440 of 450000 (transient)
Chain 1, iteration 1441 of 450000 (transient)
Chain 1, iteration 1442 of 450000 (transient)
Chain 1, iteration 1443 of 450000 (transient)
Chain 1, iteration 1444 of 450000 (transient)
Chain 1, iteration 1445 of 450000 (transient)
Chain 1, iteration 1446 of 450000 (transient)
Chain 1, iteration 1447 of 450000 (transient)
Chain 1, iteration 1448 of 450000 (transient)
Chain 1, iteration 1449 of 450000 (transient)
Chain 1, iteration 1450 of 450000 (transient)
Chain 1, iteration 1451 of 450000 (transient)
Chain 1, iteration 1452 of 450000 (transient)
Chain 1, iteration 1453 of 450000 (transient)
Chain 1, iteration 1454 of 450000 (transient)
Chain 1, iteration 1455 of 450000 (transient)
Chain 1, iteration 1456 of 450000 (transient)
Chain 1, iteration 1457 of 450000 (transient)
Chain 1, iteration 1458 of 450000 (transient)
Chain 1, iteration 1459 of 450000 (transient)
Chain 1, iteration 1460 of 450000 (transient)
Chain 1, iteration 1461 of 450000 (transient)
Chain 1, iteration 1462 of 450000 (transient)
Chain 1, iteration 1463 of 450000 (transient)
Chain 1, iteration 1464 of 450000 (transient)
Chain 1, iteration 1465 of 450000 (transient)
Chain 1, iteration 1466 of 450000 (transient)
Chain 1, iteration 1467 of 450000 (transient)
Chain 1, iteration 1468 of 450000 (transient)
Chain 1, iteration 1469 of 450000 (transient)
Chain 1, iteration 1470 of 450000 (transient)
Chain 1, iteration 1471 of 450000 (transient)
Chain 1, iteration 1472 of 450000 (transient)
Chain 1, iteration 1473 of 450000 (transient)
Chain 1, iteration 1474 of 450000 (transient)
Chain 1, iteration 1475 of 450000 (transient)
Chain 1, iteration 1476 of 450000 (transient)
Chain 1, iteration 1477 of 450000 (transient)
Chain 1, iteration 1478 of 450000 (transient)
Chain 1, iteration 1479 of 450000 (transient)
Chain 1, iteration 1480 of 450000 (transient)
Chain 1, iteration 1481 of 450000 (transient)
Chain 1, iteration 1482 of 450000 (transient)
Chain 1, iteration 1483 of 450000 (transient)
Chain 1, iteration 1484 of 450000 (transient)
Chain 1, iteration 1485 of 450000 (transient)
Chain 1, iteration 1486 of 450000 (transient)
Chain 1, iteration 1487 of 450000 (transient)
Chain 1, iteration 1488 of 450000 (transient)
Chain 1, iteration 1489 of 450000 (transient)
Chain 1, iteration 1490 of 450000 (transient)
Chain 1, iteration 1491 of 450000 (transient)
Chain 1, iteration 1492 of 450000 (transient)
Chain 1, iteration 1493 of 450000 (transient)
Chain 1, iteration 1494 of 450000 (transient)
Chain 1, iteration 1495 of 450000 (transient)
Chain 1, iteration 1496 of 450000 (transient)
Chain 1, iteration 1497 of 450000 (transient)
Chain 1, iteration 1498 of 450000 (transient)
Chain 1, iteration 1499 of 450000 (transient)
Chain 1, iteration 1500 of 450000 (transient)
Chain 1, iteration 1501 of 450000 (transient)
Chain 1, iteration 1502 of 450000 (transient)
Chain 1, iteration 1503 of 450000 (transient)
Chain 1, iteration 1504 of 450000 (transient)
Chain 1, iteration 1505 of 450000 (transient)
Chain 1, iteration 1506 of 450000 (transient)
Chain 1, iteration 1507 of 450000 (transient)
Chain 1, iteration 1508 of 450000 (transient)
Chain 1, iteration 1509 of 450000 (transient)
Chain 1, iteration 1510 of 450000 (transient)
Chain 1, iteration 1511 of 450000 (transient)
Chain 1, iteration 1512 of 450000 (transient)
Chain 1, iteration 1513 of 450000 (transient)
Chain 1, iteration 1514 of 450000 (transient)
Chain 1, iteration 1515 of 450000 (transient)
Chain 1, iteration 1516 of 450000 (transient)
Chain 1, iteration 1517 of 450000 (transient)
Chain 1, iteration 1518 of 450000 (transient)
Chain 1, iteration 1519 of 450000 (transient)
Chain 1, iteration 1520 of 450000 (transient)
Chain 1, iteration 1521 of 450000 (transient)
Chain 1, iteration 1522 of 450000 (transient)
Chain 1, iteration 1523 of 450000 (transient)
Chain 1, iteration 1524 of 450000 (transient)
Chain 1, iteration 1525 of 450000 (transient)
Chain 1, iteration 1526 of 450000 (transient)
Chain 1, iteration 1527 of 450000 (transient)
Chain 1, iteration 1528 of 450000 (transient)
Chain 1, iteration 1529 of 450000 (transient)
Chain 1, iteration 1530 of 450000 (transient)
Chain 1, iteration 1531 of 450000 (transient)
Chain 1, iteration 1532 of 450000 (transient)
Chain 1, iteration 1533 of 450000 (transient)
Chain 1, iteration 1534 of 450000 (transient)
Chain 1, iteration 1535 of 450000 (transient)
Chain 1, iteration 1536 of 450000 (transient)
Chain 1, iteration 1537 of 450000 (transient)
Chain 1, iteration 1538 of 450000 (transient)
Chain 1, iteration 1539 of 450000 (transient)
Chain 1, iteration 1540 of 450000 (transient)
Chain 1, iteration 1541 of 450000 (transient)
Chain 1, iteration 1542 of 450000 (transient)
Chain 1, iteration 1543 of 450000 (transient)
Chain 1, iteration 1544 of 450000 (transient)
Chain 1, iteration 1545 of 450000 (transient)
Chain 1, iteration 1546 of 450000 (transient)
Chain 1, iteration 1547 of 450000 (transient)
Chain 1, iteration 1548 of 450000 (transient)
Chain 1, iteration 1549 of 450000 (transient)
Chain 1, iteration 1550 of 450000 (transient)
Chain 1, iteration 1551 of 450000 (transient)
Chain 1, iteration 1552 of 450000 (transient)
Chain 1, iteration 1553 of 450000 (transient)
Chain 1, iteration 1554 of 450000 (transient)
Chain 1, iteration 1555 of 450000 (transient)
Chain 1, iteration 1556 of 450000 (transient)
Chain 1, iteration 1557 of 450000 (transient)
Chain 1, iteration 1558 of 450000 (transient)
Chain 1, iteration 1559 of 450000 (transient)
Chain 1, iteration 1560 of 450000 (transient)
Chain 1, iteration 1561 of 450000 (transient)
Chain 1, iteration 1562 of 450000 (transient)
Chain 1, iteration 1563 of 450000 (transient)
Chain 1, iteration 1564 of 450000 (transient)
Chain 1, iteration 1565 of 450000 (transient)
Chain 1, iteration 1566 of 450000 (transient)
Chain 1, iteration 1567 of 450000 (transient)
Chain 1, iteration 1568 of 450000 (transient)
Chain 1, iteration 1569 of 450000 (transient)
Chain 1, iteration 1570 of 450000 (transient)
Chain 1, iteration 1571 of 450000 (transient)
Chain 1, iteration 1572 of 450000 (transient)
Chain 1, iteration 1573 of 450000 (transient)
Chain 1, iteration 1574 of 450000 (transient)
Chain 1, iteration 1575 of 450000 (transient)
Chain 1, iteration 1576 of 450000 (transient)
Chain 1, iteration 1577 of 450000 (transient)
Chain 1, iteration 1578 of 450000 (transient)
Chain 1, iteration 1579 of 450000 (transient)
Chain 1, iteration 1580 of 450000 (transient)
Chain 1, iteration 1581 of 450000 (transient)
Chain 1, iteration 1582 of 450000 (transient)
Chain 1, iteration 1583 of 450000 (transient)
Chain 1, iteration 1584 of 450000 (transient)
Chain 1, iteration 1585 of 450000 (transient)
Chain 1, iteration 1586 of 450000 (transient)
Chain 1, iteration 1587 of 450000 (transient)
Chain 1, iteration 1588 of 450000 (transient)
Chain 1, iteration 1589 of 450000 (transient)
Chain 1, iteration 1590 of 450000 (transient)
Chain 1, iteration 1591 of 450000 (transient)
Chain 1, iteration 1592 of 450000 (transient)
Chain 1, iteration 1593 of 450000 (transient)
Chain 1, iteration 1594 of 450000 (transient)
Chain 1, iteration 1595 of 450000 (transient)
Chain 1, iteration 1596 of 450000 (transient)
Chain 1, iteration 1597 of 450000 (transient)
Chain 1, iteration 1598 of 450000 (transient)
Chain 1, iteration 1599 of 450000 (transient)
Chain 1, iteration 1600 of 450000 (transient)
Chain 1, iteration 1601 of 450000 (transient)
Chain 1, iteration 1602 of 450000 (transient)
Chain 1, iteration 1603 of 450000 (transient)
Chain 1, iteration 1604 of 450000 (transient)
Chain 1, iteration 1605 of 450000 (transient)
Chain 1, iteration 1606 of 450000 (transient)
Chain 1, iteration 1607 of 450000 (transient)
Chain 1, iteration 1608 of 450000 (transient)
Chain 1, iteration 1609 of 450000 (transient)
Chain 1, iteration 1610 of 450000 (transient)
Chain 1, iteration 1611 of 450000 (transient)
Chain 1, iteration 1612 of 450000 (transient)
Chain 1, iteration 1613 of 450000 (transient)
Chain 1, iteration 1614 of 450000 (transient)
Chain 1, iteration 1615 of 450000 (transient)
Chain 1, iteration 1616 of 450000 (transient)
Chain 1, iteration 1617 of 450000 (transient)
Chain 1, iteration 1618 of 450000 (transient)
Chain 1, iteration 1619 of 450000 (transient)
Chain 1, iteration 1620 of 450000 (transient)
Chain 1, iteration 1621 of 450000 (transient)
Chain 1, iteration 1622 of 450000 (transient)
Chain 1, iteration 1623 of 450000 (transient)
Chain 1, iteration 1624 of 450000 (transient)
Chain 1, iteration 1625 of 450000 (transient)
Chain 1, iteration 1626 of 450000 (transient)
Chain 1, iteration 1627 of 450000 (transient)
Chain 1, iteration 1628 of 450000 (transient)
Chain 1, iteration 1629 of 450000 (transient)
Chain 1, iteration 1630 of 450000 (transient)
Chain 1, iteration 1631 of 450000 (transient)
Chain 1, iteration 1632 of 450000 (transient)
Chain 1, iteration 1633 of 450000 (transient)
Chain 1, iteration 1634 of 450000 (transient)
Chain 1, iteration 1635 of 450000 (transient)
Chain 1, iteration 1636 of 450000 (transient)
Chain 1, iteration 1637 of 450000 (transient)
Chain 1, iteration 1638 of 450000 (transient)
Chain 1, iteration 1639 of 450000 (transient)
Chain 1, iteration 1640 of 450000 (transient)
Chain 1, iteration 1641 of 450000 (transient)
Chain 1, iteration 1642 of 450000 (transient)
Chain 1, iteration 1643 of 450000 (transient)
Chain 1, iteration 1644 of 450000 (transient)
Chain 1, iteration 1645 of 450000 (transient)
Chain 1, iteration 1646 of 450000 (transient)
Chain 1, iteration 1647 of 450000 (transient)
Chain 1, iteration 1648 of 450000 (transient)
Chain 1, iteration 1649 of 450000 (transient)
Chain 1, iteration 1650 of 450000 (transient)
Chain 1, iteration 1651 of 450000 (transient)
Chain 1, iteration 1652 of 450000 (transient)
Chain 1, iteration 1653 of 450000 (transient)
Chain 1, iteration 1654 of 450000 (transient)
Chain 1, iteration 1655 of 450000 (transient)
Chain 1, iteration 1656 of 450000 (transient)
Chain 1, iteration 1657 of 450000 (transient)
Chain 1, iteration 1658 of 450000 (transient)
Chain 1, iteration 1659 of 450000 (transient)
Chain 1, iteration 1660 of 450000 (transient)
Chain 1, iteration 1661 of 450000 (transient)
Chain 1, iteration 1662 of 450000 (transient)
Chain 1, iteration 1663 of 450000 (transient)
Chain 1, iteration 1664 of 450000 (transient)
Chain 1, iteration 1665 of 450000 (transient)
Chain 1, iteration 1666 of 450000 (transient)
Chain 1, iteration 1667 of 450000 (transient)
Chain 1, iteration 1668 of 450000 (transient)
Chain 1, iteration 1669 of 450000 (transient)
Chain 1, iteration 1670 of 450000 (transient)
Chain 1, iteration 1671 of 450000 (transient)
Chain 1, iteration 1672 of 450000 (transient)
Chain 1, iteration 1673 of 450000 (transient)
Chain 1, iteration 1674 of 450000 (transient)
Chain 1, iteration 1675 of 450000 (transient)
Chain 1, iteration 1676 of 450000 (transient)
Chain 1, iteration 1677 of 450000 (transient)
Chain 1, iteration 1678 of 450000 (transient)
Chain 1, iteration 1679 of 450000 (transient)
Chain 1, iteration 1680 of 450000 (transient)
Chain 1, iteration 1681 of 450000 (transient)
Chain 1, iteration 1682 of 450000 (transient)
Chain 1, iteration 1683 of 450000 (transient)
Chain 1, iteration 1684 of 450000 (transient)
Chain 1, iteration 1685 of 450000 (transient)
Chain 1, iteration 1686 of 450000 (transient)
Chain 1, iteration 1687 of 450000 (transient)
Chain 1, iteration 1688 of 450000 (transient)
Chain 1, iteration 1689 of 450000 (transient)
Chain 1, iteration 1690 of 450000 (transient)
Chain 1, iteration 1691 of 450000 (transient)
Chain 1, iteration 1692 of 450000 (transient)
Chain 1, iteration 1693 of 450000 (transient)
Chain 1, iteration 1694 of 450000 (transient)
Chain 1, iteration 1695 of 450000 (transient)
Chain 1, iteration 1696 of 450000 (transient)
Chain 1, iteration 1697 of 450000 (transient)
Chain 1, iteration 1698 of 450000 (transient)
Chain 1, iteration 1699 of 450000 (transient)
Chain 1, iteration 1700 of 450000 (transient)
Chain 1, iteration 1701 of 450000 (transient)
Chain 1, iteration 1702 of 450000 (transient)
Chain 1, iteration 1703 of 450000 (transient)
Chain 1, iteration 1704 of 450000 (transient)
Chain 1, iteration 1705 of 450000 (transient)
Chain 1, iteration 1706 of 450000 (transient)
Chain 1, iteration 1707 of 450000 (transient)
Chain 1, iteration 1708 of 450000 (transient)
Chain 1, iteration 1709 of 450000 (transient)
Chain 1, iteration 1710 of 450000 (transient)
Chain 1, iteration 1711 of 450000 (transient)
Chain 1, iteration 1712 of 450000 (transient)
Chain 1, iteration 1713 of 450000 (transient)
Chain 1, iteration 1714 of 450000 (transient)
Chain 1, iteration 1715 of 450000 (transient)
Chain 1, iteration 1716 of 450000 (transient)
Chain 1, iteration 1717 of 450000 (transient)
Chain 1, iteration 1718 of 450000 (transient)
Chain 1, iteration 1719 of 450000 (transient)
Chain 1, iteration 1720 of 450000 (transient)
Chain 1, iteration 1721 of 450000 (transient)
Chain 1, iteration 1722 of 450000 (transient)
Chain 1, iteration 1723 of 450000 (transient)
Chain 1, iteration 1724 of 450000 (transient)
Chain 1, iteration 1725 of 450000 (transient)
Chain 1, iteration 1726 of 450000 (transient)
Chain 1, iteration 1727 of 450000 (transient)
Chain 1, iteration 1728 of 450000 (transient)
Chain 1, iteration 1729 of 450000 (transient)
Chain 1, iteration 1730 of 450000 (transient)
Chain 1, iteration 1731 of 450000 (transient)
Chain 1, iteration 1732 of 450000 (transient)
Chain 1, iteration 1733 of 450000 (transient)
Chain 1, iteration 1734 of 450000 (transient)
Chain 1, iteration 1735 of 450000 (transient)
Chain 1, iteration 1736 of 450000 (transient)
Chain 1, iteration 1737 of 450000 (transient)
Chain 1, iteration 1738 of 450000 (transient)
Chain 1, iteration 1739 of 450000 (transient)
Chain 1, iteration 1740 of 450000 (transient)
Chain 1, iteration 1741 of 450000 (transient)
Chain 1, iteration 1742 of 450000 (transient)
Chain 1, iteration 1743 of 450000 (transient)
Chain 1, iteration 1744 of 450000 (transient)
Chain 1, iteration 1745 of 450000 (transient)
Chain 1, iteration 1746 of 450000 (transient)
Chain 1, iteration 1747 of 450000 (transient)
Chain 1, iteration 1748 of 450000 (transient)
Chain 1, iteration 1749 of 450000 (transient)
Chain 1, iteration 1750 of 450000 (transient)
Chain 1, iteration 1751 of 450000 (transient)
Chain 1, iteration 1752 of 450000 (transient)
Chain 1, iteration 1753 of 450000 (transient)
Chain 1, iteration 1754 of 450000 (transient)
Chain 1, iteration 1755 of 450000 (transient)
Chain 1, iteration 1756 of 450000 (transient)
Chain 1, iteration 1757 of 450000 (transient)
Chain 1, iteration 1758 of 450000 (transient)
Chain 1, iteration 1759 of 450000 (transient)
Chain 1, iteration 1760 of 450000 (transient)
Chain 1, iteration 1761 of 450000 (transient)
Chain 1, iteration 1762 of 450000 (transient)
Chain 1, iteration 1763 of 450000 (transient)
Chain 1, iteration 1764 of 450000 (transient)
Chain 1, iteration 1765 of 450000 (transient)
Chain 1, iteration 1766 of 450000 (transient)
Chain 1, iteration 1767 of 450000 (transient)
Chain 1, iteration 1768 of 450000 (transient)
Chain 1, iteration 1769 of 450000 (transient)
Chain 1, iteration 1770 of 450000 (transient)
Chain 1, iteration 1771 of 450000 (transient)
Chain 1, iteration 1772 of 450000 (transient)
Chain 1, iteration 1773 of 450000 (transient)
Chain 1, iteration 1774 of 450000 (transient)
Chain 1, iteration 1775 of 450000 (transient)
Chain 1, iteration 1776 of 450000 (transient)
Chain 1, iteration 1777 of 450000 (transient)
Chain 1, iteration 1778 of 450000 (transient)
Chain 1, iteration 1779 of 450000 (transient)
Chain 1, iteration 1780 of 450000 (transient)
Chain 1, iteration 1781 of 450000 (transient)
Chain 1, iteration 1782 of 450000 (transient)
Chain 1, iteration 1783 of 450000 (transient)
Chain 1, iteration 1784 of 450000 (transient)
Chain 1, iteration 1785 of 450000 (transient)
Chain 1, iteration 1786 of 450000 (transient)
Chain 1, iteration 1787 of 450000 (transient)
Chain 1, iteration 1788 of 450000 (transient)
Chain 1, iteration 1789 of 450000 (transient)
Chain 1, iteration 1790 of 450000 (transient)
Chain 1, iteration 1791 of 450000 (transient)
Chain 1, iteration 1792 of 450000 (transient)
Chain 1, iteration 1793 of 450000 (transient)
Chain 1, iteration 1794 of 450000 (transient)
Chain 1, iteration 1795 of 450000 (transient)
Chain 1, iteration 1796 of 450000 (transient)
Chain 1, iteration 1797 of 450000 (transient)
Chain 1, iteration 1798 of 450000 (transient)
Chain 1, iteration 1799 of 450000 (transient)
Chain 1, iteration 1800 of 450000 (transient)
Chain 1, iteration 1801 of 450000 (transient)
Chain 1, iteration 1802 of 450000 (transient)
Chain 1, iteration 1803 of 450000 (transient)
Chain 1, iteration 1804 of 450000 (transient)
Chain 1, iteration 1805 of 450000 (transient)
Chain 1, iteration 1806 of 450000 (transient)
Chain 1, iteration 1807 of 450000 (transient)
Chain 1, iteration 1808 of 450000 (transient)
Chain 1, iteration 1809 of 450000 (transient)
Chain 1, iteration 1810 of 450000 (transient)
Chain 1, iteration 1811 of 450000 (transient)
Chain 1, iteration 1812 of 450000 (transient)
Chain 1, iteration 1813 of 450000 (transient)
Chain 1, iteration 1814 of 450000 (transient)
Chain 1, iteration 1815 of 450000 (transient)
Chain 1, iteration 1816 of 450000 (transient)
Chain 1, iteration 1817 of 450000 (transient)
Chain 1, iteration 1818 of 450000 (transient)
Chain 1, iteration 1819 of 450000 (transient)
Chain 1, iteration 1820 of 450000 (transient)
Chain 1, iteration 1821 of 450000 (transient)
Chain 1, iteration 1822 of 450000 (transient)
Chain 1, iteration 1823 of 450000 (transient)
Chain 1, iteration 1824 of 450000 (transient)
Chain 1, iteration 1825 of 450000 (transient)
Chain 1, iteration 1826 of 450000 (transient)
Chain 1, iteration 1827 of 450000 (transient)
Chain 1, iteration 1828 of 450000 (transient)
Chain 1, iteration 1829 of 450000 (transient)
Chain 1, iteration 1830 of 450000 (transient)
Chain 1, iteration 1831 of 450000 (transient)
Chain 1, iteration 1832 of 450000 (transient)
Chain 1, iteration 1833 of 450000 (transient)
Chain 1, iteration 1834 of 450000 (transient)
Chain 1, iteration 1835 of 450000 (transient)
Chain 1, iteration 1836 of 450000 (transient)
Chain 1, iteration 1837 of 450000 (transient)
Chain 1, iteration 1838 of 450000 (transient)
Chain 1, iteration 1839 of 450000 (transient)
Chain 1, iteration 1840 of 450000 (transient)
Chain 1, iteration 1841 of 450000 (transient)
Chain 1, iteration 1842 of 450000 (transient)
Chain 1, iteration 1843 of 450000 (transient)
Chain 1, iteration 1844 of 450000 (transient)
Chain 1, iteration 1845 of 450000 (transient)
Chain 1, iteration 1846 of 450000 (transient)
Chain 1, iteration 1847 of 450000 (transient)
Chain 1, iteration 1848 of 450000 (transient)
Chain 1, iteration 1849 of 450000 (transient)
Chain 1, iteration 1850 of 450000 (transient)
Chain 1, iteration 1851 of 450000 (transient)
Chain 1, iteration 1852 of 450000 (transient)
Chain 1, iteration 1853 of 450000 (transient)
Chain 1, iteration 1854 of 450000 (transient)
Chain 1, iteration 1855 of 450000 (transient)
Chain 1, iteration 1856 of 450000 (transient)
Chain 1, iteration 1857 of 450000 (transient)
Chain 1, iteration 1858 of 450000 (transient)
Chain 1, iteration 1859 of 450000 (transient)
Chain 1, iteration 1860 of 450000 (transient)
Chain 1, iteration 1861 of 450000 (transient)
Chain 1, iteration 1862 of 450000 (transient)
Chain 1, iteration 1863 of 450000 (transient)
Chain 1, iteration 1864 of 450000 (transient)
Chain 1, iteration 1865 of 450000 (transient)
Chain 1, iteration 1866 of 450000 (transient)
Chain 1, iteration 1867 of 450000 (transient)
Chain 1, iteration 1868 of 450000 (transient)
Chain 1, iteration 1869 of 450000 (transient)
Chain 1, iteration 1870 of 450000 (transient)
Chain 1, iteration 1871 of 450000 (transient)
Chain 1, iteration 1872 of 450000 (transient)
Chain 1, iteration 1873 of 450000 (transient)
Chain 1, iteration 1874 of 450000 (transient)
Chain 1, iteration 1875 of 450000 (transient)
Chain 1, iteration 1876 of 450000 (transient)
Chain 1, iteration 1877 of 450000 (transient)
Chain 1, iteration 1878 of 450000 (transient)
Chain 1, iteration 1879 of 450000 (transient)
Chain 1, iteration 1880 of 450000 (transient)
Chain 1, iteration 1881 of 450000 (transient)
Chain 1, iteration 1882 of 450000 (transient)
Chain 1, iteration 1883 of 450000 (transient)
Chain 1, iteration 1884 of 450000 (transient)
Chain 1, iteration 1885 of 450000 (transient)
Chain 1, iteration 1886 of 450000 (transient)
Chain 1, iteration 1887 of 450000 (transient)
Chain 1, iteration 1888 of 450000 (transient)
Chain 1, iteration 1889 of 450000 (transient)
Chain 1, iteration 1890 of 450000 (transient)
Chain 1, iteration 1891 of 450000 (transient)
Chain 1, iteration 1892 of 450000 (transient)
Chain 1, iteration 1893 of 450000 (transient)
Chain 1, iteration 1894 of 450000 (transient)
Chain 1, iteration 1895 of 450000 (transient)
Chain 1, iteration 1896 of 450000 (transient)
Chain 1, iteration 1897 of 450000 (transient)
Chain 1, iteration 1898 of 450000 (transient)
Chain 1, iteration 1899 of 450000 (transient)
Chain 1, iteration 1900 of 450000 (transient)
Chain 1, iteration 1901 of 450000 (transient)
Chain 1, iteration 1902 of 450000 (transient)
Chain 1, iteration 1903 of 450000 (transient)
Chain 1, iteration 1904 of 450000 (transient)
Chain 1, iteration 1905 of 450000 (transient)
Chain 1, iteration 1906 of 450000 (transient)
Chain 1, iteration 1907 of 450000 (transient)
Chain 1, iteration 1908 of 450000 (transient)
Chain 1, iteration 1909 of 450000 (transient)
Chain 1, iteration 1910 of 450000 (transient)
Chain 1, iteration 1911 of 450000 (transient)
Chain 1, iteration 1912 of 450000 (transient)
