,sample_name,sample_title,bioproject_accession,organism,host,isolation_source,collection_date,geo_loc_name,lat_lon,ref_biomaterial,rel_to_oxygen,samp_collect_device,samp_mat_process,samp_size,source_material_id,description
146,S76,,,soil microbiome,soil,soil,2022-07-27,Germany: Fichtelgebirge region,50.0967 N 11.7861 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
147,S77,,,soil microbiome,soil,soil,2022-06-23,Germany: Fichtelgebirge region,50.2279 N 11.8374 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
148,S78,,,soil microbiome,soil,soil,2022-06-20,Germany: Fichtelgebirge region,50.1091 N 11.9169 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
149,S79,,,soil microbiome,soil,soil,2022-06-21,Germany: Fichtelgebirge region,50.1226 N 11.9283 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
150,S80,,,soil microbiome,soil,soil,2022-10-08,Germany: Fichtelgebirge region,50.0757 N 11.902 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
151,S81,,,soil microbiome,soil,soil,2022-08-18,Germany: Fichtelgebirge region,50.1125 N 11.9247 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
152,S82,,,soil microbiome,soil,soil,2022-08-17,Germany: Fichtelgebirge region,50.2055 N 11.9231 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
153,S83,,,soil microbiome,soil,soil,2022-10-14,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
154,S84,,,soil microbiome,soil,soil,2022-01-12,Germany: Fichtelgebirge region,50.1879 N 11.8639 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
155,S85,,,soil microbiome,soil,soil,2022-11-08,Germany: Fichtelgebirge region,50.0752 N 11.9357 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
156,S86,,,soil microbiome,soil,soil,2022-08-16,Germany: Fichtelgebirge region,50.1693 N 11.9878 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
157,S87,,,soil microbiome,soil,soil,2022-04-04,Germany: Fichtelgebirge region,50.1743 N 11.895 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
158,S88,,,soil microbiome,soil,soil,2022-01-14,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
159,S89,,,soil microbiome,soil,soil,2022-11-30,Germany: Fichtelgebirge region,50.2043 N 12.0001 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
160,S90,,,soil microbiome,soil,soil,2022-02-18,Germany: Fichtelgebirge region,50.1016 N 11.9062 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
161,S91,,,soil microbiome,soil,soil,2021-03-12,Germany: Fichtelgebirge region,50.1 N 11.8443 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
162,S92,,,soil microbiome,soil,soil,2021-10-12,Germany: Fichtelgebirge region,50.2085 N 11.8395 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
163,S93,,,soil microbiome,soil,soil,2022-01-17,Germany: Fichtelgebirge region,50.2119 N 11.8876 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
164,S94,,,soil microbiome,soil,soil,2022-04-02,Germany: Fichtelgebirge region,50.2239 N 11.8233 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
165,S95,,,soil microbiome,soil,soil,2022-02-14,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
166,S96,,,soil microbiome,soil,soil,2022-11-04,Germany: Fichtelgebirge region,50.0963 N 11.7808 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
167,S97,,,soil microbiome,soil,soil,2022-11-05,Germany: Fichtelgebirge region,50.2239 N 11.8233 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
168,S98,,,soil microbiome,soil,soil,2022-06-16,Germany: Fichtelgebirge region,50.2114 N 11.752 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
169,S99,,,soil microbiome,soil,soil,2022-07-28,Germany: Fichtelgebirge region,50.1884 N 11.7358 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
170,S100,,,soil microbiome,soil,soil,2022-07-20,Germany: Fichtelgebirge region,50.1366 N 11.8469 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
171,S101,,,soil microbiome,soil,soil,2022-09-13,Germany: Fichtelgebirge region,50.1842 N 11.8553 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
172,S102,,,soil microbiome,soil,soil,2022-11-30,Germany: Fichtelgebirge region,50.2043 N 12.0001 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
173,S103,,,soil microbiome,soil,soil,2022-04-25,Germany: Fichtelgebirge region,50.1051 N 11.9225 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
174,S104,,,soil microbiome,soil,soil,2022-04-26,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
175,S105,,,soil microbiome,soil,soil,2022-05-05,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
176,S106,,,soil microbiome,soil,soil,2022-10-05,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
177,S107,,,soil microbiome,soil,soil,2022-03-18,Germany: Fichtelgebirge region,50.161 N 11.7684 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
178,S108,,,soil microbiome,soil,soil,2022-01-04,Germany: Fichtelgebirge region,50.2178 N 11.9644 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
179,S109,,,soil microbiome,soil,soil,2022-05-19,Germany: Fichtelgebirge region,50.2141 N 11.7738 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
180,S110,,,soil microbiome,soil,soil,2022-07-29,Germany: Fichtelgebirge region,50.2239 N 11.8233 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
181,S111,,,soil microbiome,soil,soil,2022-07-03,Germany: Fichtelgebirge region,50.0938 N 11.8002 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
182,S112,,,soil microbiome,soil,soil,2022-03-14,Germany: Fichtelgebirge region,50.2088 N 11.9266 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
183,S113,,,soil microbiome,soil,soil,2022-03-21,Germany: Fichtelgebirge region,50.2204 N 11.8387 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
184,S114,,,soil microbiome,soil,soil,2022-03-25,Germany: Fichtelgebirge region,50.0743 N 11.9666 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
185,S115,,,soil microbiome,soil,soil,2022-03-28,Germany: Fichtelgebirge region,50.1199 N 11.953 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
186,S116,,,soil microbiome,soil,soil,2022-04-05,Germany: Fichtelgebirge region,50.1366 N 11.8469 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
187,S117,,,soil microbiome,soil,soil,2022-03-17,Germany: Fichtelgebirge region,50.2017 N 11.9516 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
188,S118,,,soil microbiome,soil,soil,2022-12-05,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
189,S119,,,soil microbiome,soil,soil,2022-04-28,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
190,S120,,,soil microbiome,soil,soil,2022-05-18,Germany: Fichtelgebirge region,50.2201 N 11.8123 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
191,C1.1,,,synthetic metagenome,soil,soil,2023-07-30,Germany: University of Bayreuth,49.9601 N 11.5947 E ,,not applicable,,combined equimolar DNA samples,300 ng DNA,,
192,C1.2,,,synthetic metagenome,soil,soil,2023-07-30,Germany: University of Bayreuth,49.9601 N 11.5947 E ,,not applicable,,combined equimolar DNA samples,300 ng DNA,,
193,C2.1,,,synthetic metagenome,soil,soil,2023-07-30,Germany: University of Bayreuth,49.9601 N 11.5947 E ,,not applicable,,combined equimolar DNA samples,235 ng DNA,,
194,C2.2,,,synthetic metagenome,soil,soil,2023-07-30,Germany: University of Bayreuth,49.9601 N 11.5947 E ,,not applicable,,combined equimolar DNA samples,235 ng DNA,,
