sample_name	sample_title	bioproject_accession	organism	host	isolation_source	collection_date	geo_loc_name	lat_lon	ref_biomaterial	rel_to_oxygen	samp_collect_device	samp_mat_process	samp_size	source_material_id	description
S69			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-11-23	Germany: Fichtelgebirge region	50.1273 N 11.7459 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S70			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-11-15	Germany: Fichtelgebirge region	50.1623 N 11.7573 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S71			soil metagenome	soil core from Forest	soil depth 0 cm	2022-12-15	Germany: Fichtelgebirge region	50.0818 N 11.8713 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S72			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-06-15	Germany: Fichtelgebirge region	50.0823 N 11.9562 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S73			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-07-04	Germany: Fichtelgebirge region	50.1321 N 11.9498 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S74			soil metagenome	soil core from Forest	soil depth 0 cm	2022-06-14	Germany: Fichtelgebirge region	50.0569 N 11.9704 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S75			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-04-08	Germany: Fichtelgebirge region	50.1311 N 11.7608 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S76			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-07-27	Germany: Fichtelgebirge region	50.0967 N 11.7861 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S77			soil metagenome	soil core from Forest	soil depth 0 cm	2022-06-23	Germany: Fichtelgebirge region	50.2279 N 11.8374 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S78			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-06-20	Germany: Fichtelgebirge region	50.1091 N 11.9169 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S79			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-06-21	Germany: Fichtelgebirge region	50.1226 N 11.9283 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S80			soil metagenome	soil core from Forest	soil depth 0 cm	2022-10-08	Germany: Fichtelgebirge region	50.0757 N 11.902 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S81			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-08-18	Germany: Fichtelgebirge region	50.1125 N 11.9247 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S82			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-08-17	Germany: Fichtelgebirge region	50.2055 N 11.9231 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S83			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-10-14	Germany: Fichtelgebirge region	50.1763 N 11.8401 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S84			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-01-12	Germany: Fichtelgebirge region	50.1879 N 11.8639 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S85			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-11-08	Germany: Fichtelgebirge region	50.0752 N 11.9357 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S86			soil metagenome	soil core from Forest	soil depth 0 cm	2022-08-16	Germany: Fichtelgebirge region	50.1693 N 11.9878 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S87			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-04-04	Germany: Fichtelgebirge region	50.1743 N 11.895 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S88			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-01-14	Germany: Fichtelgebirge region	50.0985 N 11.797 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S89			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-11-30	Germany: Fichtelgebirge region	50.2043 N 12.0001 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S90			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-02-18	Germany: Fichtelgebirge region	50.1016 N 11.9062 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S91			soil metagenome	soil core from Grassland	soil depth 0 cm	2021-03-12	Germany: Fichtelgebirge region	50.1 N 11.8443 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S92			soil metagenome	soil core from Grassland	soil depth 0 cm	2021-10-12	Germany: Fichtelgebirge region	50.2085 N 11.8395 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S93			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-01-17	Germany: Fichtelgebirge region	50.2119 N 11.8876 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S94			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-04-02	Germany: Fichtelgebirge region	50.2239 N 11.8233 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S95			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-02-14	Germany: Fichtelgebirge region	50.0737 N 11.9542 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S96			soil metagenome	soil core from Forest	soil depth 0 cm	2022-11-04	Germany: Fichtelgebirge region	50.0963 N 11.7808 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S97			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-11-05	Germany: Fichtelgebirge region	50.2239 N 11.8233 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S98			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-06-16	Germany: Fichtelgebirge region	50.2114 N 11.752 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S99			soil metagenome	soil core from Forest	soil depth 0 cm	2022-07-28	Germany: Fichtelgebirge region	50.1884 N 11.7358 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S100			soil metagenome	soil core from Forest	soil depth 0 cm	2022-07-20	Germany: Fichtelgebirge region	50.1366 N 11.8469 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S101			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-09-13	Germany: Fichtelgebirge region	50.1842 N 11.8553 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S102			soil metagenome	soil core from Forest	soil depth 0 cm	2022-11-30	Germany: Fichtelgebirge region	50.2043 N 12.0001 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S103			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-04-25	Germany: Fichtelgebirge region	50.1051 N 11.9225 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S104			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-04-26	Germany: Fichtelgebirge region	50.0737 N 11.9542 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S105			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-05-05	Germany: Fichtelgebirge region	50.0985 N 11.797 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S106			soil metagenome	soil core from Forest	soil depth 0 cm	2022-10-05	Germany: Fichtelgebirge region	50.2137 N 11.7545 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S107			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-03-18	Germany: Fichtelgebirge region	50.161 N 11.7684 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S108			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-01-04	Germany: Fichtelgebirge region	50.2178 N 11.9644 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S109			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-05-19	Germany: Fichtelgebirge region	50.2141 N 11.7738 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S110			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-07-29	Germany: Fichtelgebirge region	50.2239 N 11.8233 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S111			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-07-03	Germany: Fichtelgebirge region	50.0938 N 11.8002 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S112			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-03-14	Germany: Fichtelgebirge region	50.2088 N 11.9266 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S113			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-03-21	Germany: Fichtelgebirge region	50.2204 N 11.8387 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S114			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-03-25	Germany: Fichtelgebirge region	50.0743 N 11.9666 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S115			soil metagenome	soil core from Grassland	soil depth 0 cm	2022-03-28	Germany: Fichtelgebirge region	50.1199 N 11.953 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S116			soil metagenome	soil core from Forest	soil depth 0 cm	2022-04-05	Germany: Fichtelgebirge region	50.1366 N 11.8469 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S117			soil metagenome	soil core from Forest	soil depth 0 cm	2022-03-17	Germany: Fichtelgebirge region	50.2017 N 11.9516 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S118			soil metagenome	soil core from Arableland	soil depth 0 cm	2022-12-05	Germany: Fichtelgebirge region	50.1763 N 11.8401 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S119			soil metagenome	soil core from Forest	soil depth 0 cm	2022-04-28	Germany: Fichtelgebirge region	50.0556 N 11.9529 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
S120			soil metagenome	soil core from Forest	soil depth 0 cm	2022-05-18	Germany: Fichtelgebirge region	50.2201 N 11.8123 E 		aerobe		sieved 2mm, frozen, DNA extraction	250 mg Soil		
C1.1			synthetic metagenome	control	singles species control, repetition 1	2023-07-30	Germany: University of Bayreuth	49.9601 N 11.5947 E 		not applicable		combined equimolar DNA samples	300 ng DNA		
C1.2			synthetic metagenome	control	singles species control, repetition 2	2023-07-30	Germany: University of Bayreuth	49.9601 N 11.5947 E 		not applicable		combined equimolar DNA samples	300 ng DNA		
C2.1			synthetic metagenome	control	mock community control, repetition 1	2023-07-30	Germany: University of Bayreuth	49.9601 N 11.5947 E 		not applicable		combined equimolar DNA samples	235 ng DNA		
C2.2			synthetic metagenome	control	mock community control, repetition 2	2023-07-30	Germany: University of Bayreuth	49.9601 N 11.5947 E 		not applicable		combined equimolar DNA samples	235 ng DNA		
