plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0158,14.03.2022,0,"941,2","421,5","10,799","1,754","26,3","0,565","0,157","44,4","23,6",843,"544,9","49,5","0,8","317,2","1,139","14,408","47,563","57,743","2,56","25,134","0,498","5,421",V01,21,31,"11,07","0,134144549",,,
P0158,14.03.2022,1,"950,7","531,6","0,392","0,14","293,2","0,193","0,066",81,"21,8","926,7","732,3","226,1",,"240,6","1,13","14,275","40,372","48,774","3,043","23,021","0,318","3,417",V01,22,32,"17,56","0,1860741",,,
P0158,14.03.2022,2,"1127,8","595,8","0,292","0,089","238,1","0,061","0,016","307,6","24,8","1110,1","964,7","425,3",,"127,6","1,126","14,452","46,477","52,745","3,031","30,168","0,147","1,167",V01,23,33,40,"0,32",,,
P0158,14.03.2022,3,981,515,,,,,,"250,2","24,5",1134,"1014,3","618,2",,"98,7","1,08","14,288","49,498","56,822","2,922","33,726","0,107","0,653",V01,24,NA,65,"0,52",,,
P0158,14.03.2022,4,"1028,8","508,1",,,,,,"267,9","23,7","1232,2","1099,2","579,3",,"158,7","1,053","14,843","49,198","56,527","2,97","33,114","0,1","0,63",V01,25,NA,80,"0,64",,,
P0158,14.03.2022,5,"1134,1","468,1",,,,,,334,"23,5","969,4","843,1","242,4",,"237,7","1,089","14,267","46,786","53,506","3,039","31,831","0,102","0,536",V01,26,36,80,"0,64",,,
P0158,14.03.2022,6,"1221,7",507,,,,,,490,"24,4","1119,1","990,8","392,3",,"130,9","1,085","14,429","44,539","50,056","3,054","29,366","0,102","0,625",V01,27,NA,80,"0,64",,,
P0158,14.03.2022,7,"1075,9","514,9",,,,,,"393,9","22,8","1059,6","883,6","227,3",,"79,5","1,159","14,423","43,251","49,503","2,904","28,013","0,099","0,672",V01,28,NA,40,"0,32",,,
P0158,14.03.2022,8,"1153,6","526,8",,,,,,109,"23,6","1174,5","957,5","312,8",,"395,7","1,068","14,139","48,537","55,485","2,958","32,415","0,068","0,286",V01,29,39,80,"0,64",,,
P0158,14.03.2022,9,"1174,9","555,3",,,,,,"248,1","24,8","1344,5","1144,4","495,7",,252,"1,131","14,125","44,156","49,433","2,789","28,833","0,071","0,276",V01,30,40,80,"0,64",,,
P0209,17.03.2022,H,"439,3","133,9","6,984","2,47",0,"2,85","1,152",0,"24,3","250,1","91,7",,,"151,2","1,127","14,153","31,396","46,445","2,927","10,267","1,521","42,12",V01,61,72,5,"0,20006",,,
P0209,17.03.2022,0,"910,6","377,7","3,147","1,158","99,1","0,681","0,245",270,"23,7","917,1","739,2","247,4",,"175,5","1,102","13,716","45,624","51,858","3,047","28,443","0,128","2,559",V01,62,73,"23,45","0,23317",,,
P0209,17.03.2022,1,"660,1","258,4","0,437","0,138","93,1","0,116","0,056","168,1","24,4","898,1","725,8","393,8",,"155,5","1,106","14,546","45,868","52,761","3,056","28,615","0,09","1,154",V01,63,74,"51,99","0,4159445407",,,
P0209,17.03.2022,2,"749,9","373,4","0,918","0,304",120,"0,191","0,071","135,1","23,7","989,3","811,6","232,7","0,5","143,2","1,101","14,136","43,488","49,987","2,903","27,293","0,083","0,909",V01,64,NA,"66,01","0,5280528053",,,
P0209,17.03.2022,3,"952,4","472,2","0,213","0,091","132,4","0,133","0,046","90,9","24,6","979,3","844,3",393,,"265,3","1,141","14,821","43,929","49,697","3,038","28,205","0,065","0,431",V01,65,76,80,"0,64",,,
P0209,17.03.2022,4,"1125,7","557,9",,,,,,"234,9","24,6","1061,8","936,2","476,2",,"250,1","1,072","14,496",48,"53,625","3,031","32,511","0,054","0,188",V01,66,77,80,"0,64",,,
P0209,17.03.2022,5,"1119,1","563,2",,,,,,"228,4","23,6","1105,6","988,2","530,2",,231,"1,122","14,17","48,879","54,527","3,046","33,616","0,061","0,158",V01,67,78,80,"0,64",,,
P0209,17.03.2022,6,"857,1","436,4",,,,,,"194,9","24,7","1244,2","1046,6","662,4",,"158,9","1,148","14,266","43,753","49,077","3,031","29,129","0,059","0,143",V01,68,NA,80,"0,64",,,
P0209,17.03.2022,7,"929,4","464,2",,,,,,261,"24,6","1095,5","975,3","610,6",,"129,2","1,136","14,468","39,598","43,933","2,982","25,114","0,064","0,155",V01,69,NA,80,"0,64",,,
P0209,17.03.2022,8,"1031,5","519,4",,,,,,334,24,"818,9","734,2","468,6",,"109,3","1,14","14,329","43,008","47,406","2,932","28,401","0,059","0,127",V01,70,NA,75,"0,6",,,
P0209,17.03.2022,9,"998,4","510,2",,,,,,"321,3",24,"1002,6","889,1","566,9",,"101,6","1,094","14,306","44,677","49,035","2,973","29,017","0,063","0,121",V01,71,82,60,"0,48",,,
P0110,18.03.2022,0,"839,2","338,7","0,132","0,011","64,6","0,239","0,027","37,6","23,8","884,4","707,2","89,5",,"373,5","1,125","14,114","47,399","52,198","3,035","30,034","0,2","2,23",V01,41,51,"26,91","0,2152466368",,,
P0110,18.03.2022,1,"831,5","400,8","0,135","0,012",43,"0,039","0,004","61,7","23,5",938,"750,5","113,5",,"257,4","1,111","14,077","52,427","60,685","2,972","34,135","0,19","2,314",V01,42,52,"25,93","0,2074330164",,,
P0110,18.03.2022,2,"794,8","372,4","0,083","0,008","83,3","0,033","0,005","40,5","23,6","853,1","680,7","80,1",,"280,6","1,109","14,755","47,866","55,144","3,046","30,107","0,192","2,324",V01,43,53,"25,82","0,2065404475",,,
P0110,18.03.2022,3,"952,1","472,9","0,063","0,004","93,9","0,023","0,001","75,2","24,5","865,6","713,7","82,2",,"278,9","1,127","14,108","51,589",58,"2,79","34,404","0,098","1,209",V01,44,54,"49,63","0,3970223325",,,
P0110,18.03.2022,4,"957,1","465,3",,,,,,"129,3","24,5","900,2","768,5","203,8",,"252,1","1,097","14,945","57,71","62,429","2,938","39,733","0,038","0,503",V01,45,55,80,"0,64",,,
P0110,18.03.2022,5,"978,3","458,7",,,,,,"102,3","24,5","986,5","840,7","208,6",,"296,5","1,123","20,444","65,718","72,192","2,962","41,646","0,034","0,454",V01,46,56,80,"0,64",,,
P0110,18.03.2022,6,"1088,4","511,4",,,,,,"183,5","23,6","973,7","875,7","331,9",,"278,9","1,143","14,78","49,167","53,979","2,957","33,856","0,018","0,263",V01,47,57,80,"0,64",,,
P0110,18.03.2022,7,"1128,3","580,1",,,,,,"211,5","24,4","1163,7","1050,4","369,7",,"225,4","1,119","14,073","55,996","61,398","3,046","41,136","0,007","0,109",V01,48,58,80,"0,64",,,
P0110,18.03.2022,8,"1144,5","557,3",,,,,,"248,5","23,9","1105,6","1011,4","511,3",,"241,4","1,117","14,45","51,388","56,128","3,045","37,097","0,006","0,086",V01,49,59,80,"0,64",,,
P0110,18.03.2022,9,"1015,1","452,9",,,,,,"248,7","24,3","1151,4","1023,5","350,4",,"205,1","1,102","13,99","52,296","57,322","3,05","38,301","0,004","0,069",V01,50,60,80,"0,64",,,
P0159,21.03.2022,0,777,"339,8","4,605","0,864",0,"1,331","0,272",0,"24,4","694,7","407,9","0,3","3,5","317,1","1,08","14,15","34,453","43,977","3,026","17,166","0,564","6,393",V02,41,51,"9,39","0,12068",,,
P0159,21.03.2022,1,"934,3","398,2","0,465","0,076","13,9","0,218","0,032","13,1","23,7","934,8","718,4","45,1",,"410,5","1,106","14,257","34,674","41,967","3,057","18,529","0,306","3,629",V02,42,52,"16,53","0,17787",,,
P0159,21.03.2022,2,"1111,1","489,5","0,141","0,024","11,3","0,198","0,061","20,1","23,4","1209,6","1028,9","89,9",,"481,7","1,093","14,091","38,132","44,005","3,05","23,742","0,072","0,936",V02,43,53,"64,1","0,5128205128",,,
P0159,21.03.2022,3,"1232,8","567,6","0,095","0,009",107,"0,035","0,007","172,2","23,7","1190,3","1027,1","284,9",,"368,2","1,133","14,256","42,964","48,931","3,031","28,537","0,024","0,374",V02,44,54,80,"0,64",,,
P0159,21.03.2022,4,"1254,2","574,4","0,071","0,007","141,3","0,027","0,009","226,9","24,4","1191,7","963,8","62,8",,"318,3","1,067","14,425","44,793","49,431","3,053","30,096","0,015","0,298",V02,45,55,80,"0,64",,,
P0159,21.03.2022,5,"1340,9","582,4","0,015","0,004",228,"0,046","0,01","161,4","23,8","1114,2","966,7","183,5",,"421,3","1,098","14,403","46,407","51,622","2,964","30,483","0,014","0,188",V02,46,56,80,"0,64",,,
P0159,21.03.2022,6,1185,"536,1","0,013","0,001","134,8","0,009","0,001","183,8","23,7","1402,9","1222,2","334,5",,"318,9","1,165","14,185","42,987","47,361","3,048","28,34","0,012","0,203",V02,47,57,80,"0,64",,,
P0159,21.03.2022,7,1253,"505,8","0,022","0,004","99,7","0,014","0,001","112,4","23,8",1364,"1233,9","449,1",,"534,4","1,13","14,158","43,335","47,475","3,041","28,632","0,009","0,126",V02,48,58,80,"0,64",,,
P0159,21.03.2022,8,"1362,4","527,8",,,"197,8",,,"303,6","24,3","1761,6","1603,3","674,8",,"370,6","1,092","14,347","43,811","47,565","3,04","28,998","0,009","0,124",V02,49,59,80,"0,64",,,
P0159,21.03.2022,9,"1556,7","649,6",,,,,,"371,8",,,,,,"425,1","1,117","13,914","41,165","44,878","3,045","27,698","0,008","0,103",V02,50,60,80,"0,64",,,
P0210,24.03.2022,H,"345,8","114,6","6,319","2,179",0,"1,21","0,453",0,"23,7","243,9","102,7",,,"161,9","1,06","13,355","25,37","41,13","2,956","8,725","1,364","33,914",V07,42,52,5,169,,,
P0210,24.03.2022,0,"951,9","335,8","0,713","0,317","92,8","1,187","0,395","365,6","24,4","668,8","527,9","107,7","0,6","176,1","1,087","14,202","37,093","44,139","3,053","21,103","0,148","4,091",V05,65,75,30,"0,00024",,,
P0210,24.03.2022,1,"1011,7","394,8","1,807","0,648","219,1","0,731","0,257","417,9","23,8","1124,1","1035,5","762,1",,"132,2","1,066","13,274","23,485","26,392","2,971","11,986","0,069","2,064",V07,43,53,"29,07","0,2325581",,,
P0210,24.03.2022,2,874,"376,7","0,553","0,182","117,7","1,447","0,433","155,2","24,6","956,9",866,"549,8",,"229,9","1,059","13,456","47,573","54,868","3,037","29,802","0,049","1,327",V07,44,54,"45,21","0,3617182",,,
P0210,24.03.2022,3,"994,7","411,3","1,429","0,477","153,6","0,794","0,185","222,7","23,7","774,2","685,4","355,2",,"262,1","1,096","13,721","51,78","59,601","2,963","33,783","0,031","0,947",V07,45,55,"63,36","0,5068638",,,
P0210,24.03.2022,4,"1277,5","579,3",,,,"0,042","0,018","271,1","23,8","1027,5","879,6","316,4","0,5","290,5","1,077","13,347","53,82","63,208","2,954","36,668","0,03","0,717",V07,46,56,"83,68","0,64",,,
P0210,24.03.2022,5,"1024,8","432,3","0,211","0,062","157,2","0,676","0,166","285,8","24,4","984,7","869,4","412,8",,"188,7","1,081","13,227","43,135","49,671","2,963","27,965","0,031","0,709",V07,47,57,"84,63","0,64",,,
P0210,24.03.2022,6,"1201,8","594,7","0,484","0,13","175,3","0,08","0,028","133,9","24,5","1091,5","972,6","431,3",,360,"1,114","13,176","47,31","53,321","2,915","31,486","0,017","0,497",V07,48,58,100,"0,64",,,
P0160,25.03.2022,0,"942,9","451,9","2,005","0,389","37,9","2,595","0,636","42,7","23,6",656,"500,9","39,7",1,"325,4","1,442","15,604","49,1","56,296","2,975","30,414","0,154","2,015",V02,21,31,"29,78","0,2382133995",,,
P0160,25.03.2022,1,"917,5","488,4","0,701","0,077","40,4","0,346","0,042","48,1","23,7",1071,"898,4","312,5",,"295,2","1,511","15,633","44,19","50,787","3,034","26,492","0,161","2,031",V02,22,32,"29,54","0,2363367799",,,
P0160,25.03.2022,2,"1018,4",521,"0,152","0,022","93,5","0,093","0,008","130,6","23,6","1002,5","812,5","244,4",,"217,6","1,49","15,753","59,529","65,599","2,793","40,353","0,063","0,92",V02,23,33,"65,22","0,5217391304",,,
P0160,25.03.2022,3,"1142,3","517,3","0,013","0,003","74,8","0,01","0,001","103,9",24,"1005,7",865,"38,8",,"409,5","1,476","15,898","56,751","62,658","2,878","39,957","0,004","0,147",V02,24,34,80,"0,64",,,
P0160,25.03.2022,4,"1158,2","502,2",,,,,,"85,3","24,4","1157,2","994,6","27,4",,"405,5","1,489","15,381","50,798","56,561","2,92","35,127","0,001","0,126",V02,25,35,80,"0,64",,,
P0160,25.03.2022,5,"1118,1","502,5",,,,,,"79,2",25,"1089,5","945,4","62,2",,"448,4","2,34","17,035","51,954","56,838","2,979","35,582","0,001","0,099",V02,26,36,80,"0,64",,,
P0160,25.03.2022,6,"1134,7","509,3",,,,,,"92,1","24,5","1082,2","937,2","84,9",,"451,2","2,334","17,705","48,042","52,357","3,031","31,753","0,005","0,117",V02,27,37,80,"0,64",,,
P0160,25.03.2022,7,"1134,5","503,3",,,,,,152,"23,6","1051,1","904,5",113,,"314,3","2,334","18,002","53,594","57,642","3,041","36,274","-0,003","0,075",V02,28,38,80,"0,64",,,
P0160,25.03.2022,8,"1153,7","504,3",,,,,,"103,1","24,7","1241,5",1049,"157,8",,"460,3","2,261","17,786","48,64","52,512","2,966","32,165",0,"0,102",V02,29,39,80,"0,64",,,
P0160,25.03.2022,9,"1173,6","547,6",,,,,,"108,4","24,3","1054,4",892,180,,"434,8","2,309","18,064","49,465","53,814","2,961","32,441","-0,001","0,1",V02,30,40,80,"0,64",,,
P0161,28.03.2022,0,"713,3","354,9","10,084","1,87","16,1","0,986","0,173","14,1","23,7","771,2",446,"9,5",,"241,6","1,101","14,001","38,303","48,787","3,031","19,04","0,699","8,154",V02,1,11,"7,36","0,10447",,,
P0161,28.03.2022,1,"971,5","453,4","0,875","0,179","51,6","0,234","0,067","45,1","23,8","889,4","632,1","123,5",,"363,5","1,077","20,703","45,966","55,124","3,032","22,078","0,383","4,775",V02,2,12,"12,57","0,14612",,,
P0161,28.03.2022,2,"1100,4","502,5","0,07","0,018","139,6","0,012","0,005","193,6","23,6","1122,8","1030,8","413,6",,"293,9","1,081","14,218","44,69","48,526","3,032","30,39","0,032","0,754",V02,3,13,"79,58","0,6366047745",,,
P0161,28.03.2022,3,"1186,6","585,2",,,,,,"279,4","23,6","1023,7","936,9","285,2",,"196,7","1,092","14,648","45,919","49,367","3,05","31,676","0,014","0,351",V02,4,14,80,"0,64",,,
P0161,28.03.2022,4,"1178,4","551,9",,,,,,"172,4","24,7","1078,4","961,6","280,1",,"283,1","1,099","14,284","52,629","56,939","3,037","35,969","0,018","0,364",V02,5,15,80,"0,64",,,
P0161,28.03.2022,5,"1274,3","611,4",,,,,,"164,5","22,8","1212,2","1043,6","185,4",,"304,4","1,067","14,106","34,618","41,389","2,969","21,697","0,013","0,245",V02,6,16,80,"0,64",,,
P0161,28.03.2022,6,1090,527,,,,,,"165,3","21,7","1063,9","886,5","82,2",,"258,7","1,089","14,225","31,228","35,793","2,955","18,711","0,003","0,157",V02,7,17,80,"0,64",,,
P0161,28.03.2022,7,"1160,9","511,6",,,,,,"265,2","24,3","1134,5","949,8","109,2",,"255,7","1,103","14,158","33,641","38,388","3,026","21,333","0,003","0,129",V02,8,18,80,"0,64",,,
P0161,28.03.2022,8,"1163,8","523,8",,,,,,188,"24,4","1135,8","983,9","153,7",,"327,7","1,062","14,315","42,784","49,086","3,048","28,981","0,006","0,15",V02,9,19,80,"0,64",,,
P0161,28.03.2022,9,"1122,9","540,5",,,,,,"78,3",24,"1237,8","1083,1","150,6",,"328,2","1,079","14,269","42,925","49,813","2,909","28,213","0,008","0,201",V02,10,20,80,"0,64",,,
P0111,01.04.2022,0,"786,6","417,8","0,052","0,015","142,5","0,022","0,015","111,4","23,7","975,6",797,"259,4",,160,"1,101","14,259","43,039","48,548","2,947","26,05","0,183","2,123",,,,,,,,
P0111,01.04.2022,1,"766,8","378,7","0,072","0,012","124,7","0,207","0,027","122,9","23,8","905,2","749,5","261,3","1,7","190,7","1,145","14,296","43,302","49,429","2,956","26,945","0,188","2,15",,,,,,,,
P0111,01.04.2022,2,"993,2","490,5","0,012","0,003","197,5","0,02","0,007","185,4","24,3","923,5","764,3","204,8",,"248,8","1,14","13,929","43,627","49,903","3,045","28,055","0,113","1,352",,,,,,,,
P0111,01.04.2022,3,"1006,6","519,1",,,,,,"172,4","24,5","978,9","831,8","380,6",,"240,8","1,148","14,494","46,975","51,449","3,054","31,163","0,049","0,517",,,,,,,,
P0111,01.04.2022,4,"1044,3","538,8","0,018","0,004","180,6","0,014","0,003","188,1","24,3","949,7","822,7","401,1",,"227,1","1,145","14,167","45,015","48,578","3,055","30,215","0,042","0,317",,,,,,,,
P0111,01.04.2022,5,"1114,7",583,"0,024","0,006","222,8",,,"229,9","23,7","1215,5","1098,9","710,2",,"239,2","1,093","14,545","40,688","43,684","2,907","26,4","0,036","0,272",,,,,,,,
P0111,01.04.2022,6,"1040,3",525,,,,,,"281,2","23,5","1174,1","1058,2","592,4",,156,"1,147","14,068","39,484","42,413","2,971","26,313","0,047","0,173",,,,,,,,
P0111,01.04.2022,7,"1117,7","560,1",,,,,,"350,5","23,7","1128,4","1050,5","675,8",,"131,5","1,132","14,13","48,092","52,096","3,051","33,68","0,046","0,238",,,,,,,,
P0111,01.04.2022,8,"1280,8","607,7",,,,,,"465,2","23,8","1148,3","1072,5","662,5",,"126,1","1,125","14,318","47,571","52,5","3,04","32,867","0,053","0,186",,,,,,,,
P0111,01.04.2022,9,"1230,9","628,4",,,,,,"419,5","24,4","1158,4","1080,6","705,8",,"128,7","1,156","13,94","39,925","43,909","3,025","27,099","0,053","0,127",,,,,,,,
P0162,04.04.2022,0,"615,4","305,7","7,749","1,483","0,71","3,809","1,067","2,9","24,4","849,7","488,7","12,2","2,6","141,6","1,056","14,371","32,788","40,065","3,034","15,363","0,426","5,022",V06,82,85,30,"0,24",,,
P0162,04.04.2022,1,"847,6","393,9","3,761","0,821","4,772","1,552","0,471","22,8","24,5","962,4","799,9","282,6",,"295,1","1,084","14,45","36,11","43,813","2,951","17,998","0,385","4,472",,,,,,,,
P0162,04.04.2022,2,1079,"511,6","1,083","0,13","165,7","0,129","0,023","166,8","24,7","1012,4","894,8","483,7",,"271,8","1,074","14,04","37,51","43,263","2,971","22,254","0,098","1,163",,,,,,,,
P0162,04.04.2022,3,"914,9","434,5","0,105","0,02","205,6","0,098","0,03","151,7","24,6","1108,3","977,5","542,7",,"203,7","1,112","14,587","41,066","44,252","2,963","23,684","0,058","0,696",,,,,,,,
P0162,04.04.2022,4,1085,"511,1","0,053","0,011","183,9","0,009","0,004","254,9","23,6","1307,4",1150,"641,7",,"207,7","1,091","14,485","41,005","45,928","2,952","26,123","0,039","0,408",,,,,,,,
P0162,04.04.2022,5,"1038,9",526,"0,014","0,004",198,"0,019","0,008","220,3","23,6","1223,2","1097,6","639,4",,"167,6","1,116","14,752","42,757","47,436","3,043","27,121","0,047","0,409",,,,,,,,
P0162,04.04.2022,6,"1049,1",479,,,,,,"246,3","24,5","1482,2","1339,8","834,5",,201,"1,075","14,576","41,221","46,127","3,059","26,33","0,041","0,322",,,,,,,,
P0162,04.04.2022,7,"1161,6","515,3",,,,,,"317,7",,,,,,"188,5","1,077","14,662","39,928","44,505","2,96","25,035","0,042","0,318",,,,,,,,
P0162,04.04.2022,8,"1190,2","563,5",,,,,,"391,3",,,,,,"126,2","1,097","14,298","38,725","43,826","2,967","24,686","0,03","0,262",,,,,,,,
P0211,05.04.2022,H,"616,3","194,1","21,967","6,699",0,"2,211","0,616","10,6",24,"273,9",102,,,"219,7","1,046","13,294","27,654","40,142","2,955","8,321","1,518","40,226",,,,,,,,
P0211,05.04.2022,0,590,"290,6","3,908","1,443","35,7","1,724","0,603","34,3","23,8","720,5","541,3","45,8",,"183,8","1,042","13,785","37,518","46,756","2,923","21,095","0,175","5,172",V05,83,88,30,"0,24",,,
P0211,05.04.2022,1,"558,9","274,4","0,333","0,076",61,"0,392","0,104","43,2","24,4","995,1","830,5","342,5",,"144,4","1,054","13,812","46,916","55,175","2,974","28,541","0,082","2,461",,,,,,,,
P0112,07.04.2022,0,"735,6","343,3",,,,,,"85,5","23,8",827,"640,8","131,7","1,8","155,2","1,493","15,373","68,176","76,28","3,056","44,644","0,214","2,74",V06,48,58,30,"0,24",,,
P0112,07.04.2022,1,"981,2","458,5","0,08",,"109,1","0,675","0,126","113,9","23,5","942,2","744,2","129,1","0,8",302,"1,506","15,678","54,029","60,1","3,108","34,134","0,197","2,493",V07,49,59,"24,07",0,,,
P0112,07.04.2022,2,"930,7","469,4",,,,,,"104,1","24,5","985,5","830,3","180,2","0,1","232,1","1,476","15,136","55,761","65,916","2,982","36,819","0,176","2,214",V07,50,60,"27,1",0,,,
P0112,07.04.2022,3,"880,7",449,,,,,,"116,7","24,6","990,2","812,2","172,1",,"230,6","1,514","15,604","52,782","60,928","3,033","34,332","0,113","1,555",V07,61,68,"38,59",0,,,
P0112,07.04.2022,4,"844,3","426,7","0,06","0,007","81,5",,,"98,7","23,7","1001,5","835,7","153,7",,202,"1,501","15,599","50,42","56,447","2,958","30,952","0,089","1,255",V07,62,69,"47,81",0,,,
P0112,07.04.2022,5,"937,2","481,9","0,01","0,002","132,3","0,015","0,001",119,"24,4","978,6","778,5","158,1",,"244,6","1,473","15,249","46,003","52,027","3,047","28,431","0,074","1,016",V07,63,70,"59,06",0,,,
P0112,07.04.2022,6,"964,2","469,5",,,,,,"119,1","23,8","985,4","813,6","173,8",,"278,6","1,475","15,624","45,099","49,578","2,959","28,116","0,045","0,672",V07,64,71,"89,29","0,64",,,
P0112,07.04.2022,7,"891,6","452,7",,,,,,"145,9","23,5","1073,9","945,8","190,9",,"214,8","1,481","15,573","44,59","48,675","3,034","29,64","0,021","0,34",V07,65,72,100,"0,64",,,
P0112,07.04.2022,8,1114,"543,8",,,,,,173,"20,4","1279,6","1142,7","241,7",,"301,9","1,486","15,791","52,993","57,083","3,027","37,239","0,009","0,173",V07,66,73,100,"0,64",,,
P0112,07.04.2022,9,"1293,9","620,3",,,,,,"244,6","23,6","1222,1","1093,9","242,3",,"323,4","1,503","15,55","51,884","55,414","3,028","36,322","0,002","0,091",V07,67,74,100,"0,64",,,
P0113,08.04.2022,0,"783,1","430,6",,,,,,"52,8","22,9","931,5","723,3","115,6",,"172,4","1,069","13,53","35,198","39,521","2,945","20,14","0,195","2,277",V05,41,51,30,"0,24",,,
P0113,08.04.2022,1,"877,3","428,7","0,102","0,007","67,8","0,03","0,005","142,8","23,6","1025,8","786,3","160,3",,"246,7","1,098","13,177","35,79","41,095","3,038","20,883","0,217","2,423",V07,1,11,"24,76",,,,
P0113,08.04.2022,2,"1069,9","503,2","0,101","0,008",65,"0,041","0,009",117,"23,5","1085,7","846,1","117,2",,"349,7","1,102","13,696","34,118","39,625","3,042","19,746","0,176","2,003",V07,2,12,"29,96",,,,
P0113,08.04.2022,3,"952,9","476,2",,,,,,"103,2","23,6","1064,4","867,1","119,2",,"262,6","1,078","13,548","34,404","39,32","3,033","20,268","0,095","1,066",V07,3,13,"56,29",,,,
P0113,08.04.2022,4,"1132,6","560,8","0,057","0,005","111,8","0,016","0,005","124,8","23,7","1106,3","957,7",160,,"316,2","1,074","13,545","39,237","43,135","3,032","24,662","0,04","0,447",V07,4,14,100,,,,
P0113,08.04.2022,5,"1125,2","549,3","0,079","0,006","83,5","0,036","0,004","145,7","23,8","1265,2","1073,1","175,8",,"316,8","1,087","13,512","38,816","43,179","3,042","24,953","0,018","0,202",V07,5,15,100,,,,
P0113,08.04.2022,6,1154,"520,2",,,,,,"242,6","23,7","1132,7","957,7","161,1",,"285,6","1,068","13,815","37,964","42,679","3,045","24,31","0,01","0,122",V07,6,16,100,,,,
P0113,08.04.2022,7,"1107,1","517,1",,,,,,"266,8","23,7","1081,2","918,5","247,2",,"201,5","1,097","13,145","36,281","41,331","2,97","23,389","0,01","0,107",V07,7,NA,100,,,,
P0113,08.04.2022,8,"993,5","503,8",,,,,,"207,9","24,7","1185,9",1033,"330,5",,"193,5","1,101","13,371","36,335","40,838","3,054","23,331","0,009","0,091",V07,8,NA,100,,,,
P0113,08.04.2022,9,"930,7","454,1",,,,,,"268,3","24,3","932,7",828,"246,2",,"142,7","1,108","13,447","36,919",,"2,907","24,209","0,006","0,074",V07,9,NA,100,,,,
P0212,11.04.2022,H,"834,2","258,2","11,766","2,509",,"1,539","0,519",,"23,9","296,9","103,5",,,"459,5","1,101","14,297","33,497","45,89","2,923","9,325","1,879","43,97",,,,,,,,
P0212,11.04.2022,0,"470,9","180,9","13,041","2,993","2,8","6,917","1,998","1,8","23,7","695,6","440,6","34,5","1,4","136,5","1,096","14,611","44,53","49,96","3,045","17,427","0,873","18,797",V07,25,NA,30,"0,24",,,
P0212,11.04.2022,1,"577,7","246,7","5,128","1,526",14,"2,977","1,119","33,8","24,5","659,7","503,6","135,6",,"215,9","1,102","14,567","38,361","44,369","2,964","20,289","0,166","4,383",V10,17,18,"13,7","0,1551","4,227",,
P0212,11.04.2022,2,"734,3","358,3",,,,,,"90,1","23,7","818,7","616,6","130,3",,"168,1","1,132","14,708","50,676","55,334","3,05","30,499","0,076","2,277",V10,19,93,"26,4","0,2108","4,473",,
P0212,11.04.2022,3,"1031,5","495,1","2,728","0,839","103,4","0,938","0,334","325,6","23,6","856,4","648,2","90,4",,"116,7","1,122","14,676","48,579","53,319","3,042","28,574","0,085","1,928",V10,21,94,"31,1","0,249","4,383",,
P0212,11.04.2022,4,"890,6","457,9","0,852","0,253","48,2","0,575","0,223","46,3","24,3","1343,6","1139,6","551,9",,"243,9","1,074","14,181","58,804","63,909","3,043","36,793","0,066","1,48",V10,23,24,"40,5","0,3243","4,526",,
P0212,11.04.2022,5,"755,1","367,9","0,045","0,014","48,7","0,744","0,284","72,2","24,5","1093,9","966,4","585,7",,"212,4","1,092","14,322","51,713","55,956","3,054","31,081","0,07","1,538",V10,25,26,39,"0,3121","4,363",,
P0212,11.04.2022,6,"994,8","459,8","0,56","0,108","102,7","0,477","0,171",212,"24,4",1260,"1052,2","300,8","1,1","197,4","1,145","14,57","56,122","60,308","3,054","35,413","0,056","1,212",V10,27,28,"49,5","0,396","4,539",,
P0212,11.04.2022,7,"1069,9","557,2",,,,,,"112,6","23,7","1288,1","1072,9","167,4","0,8","223,1","1,087","14,361","61,217","64,972","2,879","42,301","0,027","0,5",V10,29,NA,100,"0,8","4,409",,
P0212,11.04.2022,8,"994,9","571,6",,,,,,92,,,,,,"196,8","1,108","14,159","61,725","66,321","3,04","42,977","0,021","0,425",V10,31,NA,100,"0,8","4,376",,
P0212,11.04.2022,9,"1209,7","567,9",,,,,,"72,4",,,,,,"438,5","1,094","14,089","56,725","61,998","2,928","38,881","0,018","0,331",V10,33,34,100,"0,8","4,446",,
P0104,25.04.2022,0,"985,7","547,1","5,899","0,36","55,7","0,543","0,061","78,4","24,4","1154,7","895,6","145,2",,"186,1","1,08","13,809","51,386","55,783","2,963","31,334","0,199","2,618",V03,61,71,,,,,
P0104,25.04.2022,1,"1075,5","474,6","0,543","0,042","72,7","0,317","0,063","109,4","24,4","986,8","800,8","182,1",,"403,6","1,089","14,035","35,767","42,196","2,907","21,35","0,178","2,313",V03,62,72,"25,94","0,2075226978",,,
P0104,25.04.2022,2,"1042,7","505,6","0,297","0,02","115,5","0,202","0,03","166,2","24,4","1060,7","884,3","131,8",,"283,9","1,026","14,065","39,439","46,255","3,055","24,643","0,138","1,825",V03,63,73,"32,88","0,2630136986",,,
